local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Gulf of Mexico_2002_05,NRL,6589,GID_5591,United States of America (the),Gulf of Mexico,30.29921667,-88.24493333,2002-05-24,,,1.0,,0.0031817720128618,0.0049049370058434,0.0095995072008948,0.0048296855065162,0.0003579152016228,GID_5591,NRL,1.9347384
Gulf of Mexico_2002_05,NRL,6590,GID_5592,United States of America (the),Gulf of Mexico,30.30441667,-88.35768333,2002-05-24,,,1.2,,0.0034434225816098,0.0051839736313514,0.0087423763844921,0.0032660260211603,0.0002652907478892,GID_5592,NRL,3.8649368
Gulf of Mexico_2002_05,NRL,6591,GID_5593,United States of America (the),Gulf of Mexico,30.28768333,-88.47653333,2002-05-24,,,1.3,,0.0046715189886076,0.0068163383333443,0.0105704234714744,0.0043052508947973,0.0003568074669053,GID_5593,NRL,2.7262595
Gulf of Mexico_2002_05,NRL,6594,GID_5596,United States of America (the),Gulf of Mexico,30.20395,-88.54018333,2002-05-24,,,2.0,,0.0031686664939541,0.0047948152157765,0.0069545095666268,0.0021165445588392,0.0001552939315021,GID_5596,NRL,3.8569431
Lake Erie_2015_08,ECCC,1758,GID_560,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,0.0159947309075739,0.0210556413541742,0.0227921200471149,0.0107401684674117,0.0005893462823823,GID_560,ECCC,2.8246734
Lake Erie_2015_08,ECCC,1759,GID_561,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,0.0040248821921412,0.0067046834959183,0.011943491458938,0.0047816116097287,-0.0001136353618551,GID_561,ECCC,2.4053555
Lake Erie_2015_08,ECCC,1760,GID_562,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,0.0054037072410248,0.0105798593197884,0.0231092645888605,0.0108506771362919,0.0009878250528752,GID_562,ECCC,1.0958636
Lake Erie_2015_08,ECCC,1761,GID_563,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,0.0021343613817415,0.0061934280611298,0.0164994432119141,0.0095947956192052,0.0013719075379069,GID_563,ECCC,0.5399076
Lake Erie_2015_08,ECCC,1762,GID_564,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,0.0025053367760374,0.0063201521204345,0.0155163239914443,0.0081053051712174,0.0008520474168808,GID_564,ECCC,0.7162659
Lake Erie_2015_08,ECCC,1763,GID_565,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.0018501784148803,0.0041375458570708,0.0107198211542359,0.0060260491589457,0.0009778286261763,GID_565,ECCC,0.8491695
Loenderveense Plas oost_1990_09,VU,1787,GID_591,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61726996253,0.0026876021653714,0.0051525547136377,0.0212291705514637,0.0178895172066168,0.0031907389493895,GID_591,VU,0.5338787
Loenderveense Plas oost_1990_09,VU,1789,GID_593,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.6988975015,0.0026373801294158,0.0039073807376686,0.0135629153925729,0.0122360125243905,0.0040225125447132,GID_593,VU,0.6189003
Vuntus_1990_09,VU,1791,GID_595,Netherlands (the),Vuntus,52.21044,5.07541,1990-09-10,97.0,31.0,0.4,2.85484021936,0.0040455028198085,0.006738357547617,0.0293165977310306,0.0236521681550954,0.0064948042824455,GID_595,VU,0.48798865
Amsterdam-Rhine Canal_1990_09,VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,0.0028136848172317,0.0034324239736688,0.004877736682164,0.004034071969173,0.0014870903400973,GID_602,VU,1.8969672
Wijde Gat_1990_08,VU,1801,GID_605,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.14588483405,0.0068883049358879,0.0145122864359506,0.0532216024734568,0.0355122146103677,0.0161353111834958,GID_605,VU,0.31833336
Wijde Blik_1990_08,VU,1803,GID_607,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.02110891152,0.0087132092495101,0.0151537679990305,0.0348553580109404,0.0202160785747436,0.003095746403116,GID_607,VU,0.28377336
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.00022446991753,0.0003708746488574,0.0006257861956488,0.0005973842672754,0.0002103836183996,GID_6662,STIR,2.4285698
Loch Lomond_2014_06,STIR,7646,GID_6665,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,0.0002244601392183,0.0004138822246303,0.000796773208601,0.0006452010819233,-2.20422682796003e-06,GID_6665,STIR,3.608014
Loch Lomond_2014_06,STIR,7647,GID_6666,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,0.0002349679061506,0.0003648432245784,0.0006284380980568,0.0004153869644205,-6.77587875129793e-06,GID_6666,STIR,4.275201
Lake Erie_2014_06,NOAA-GLERL,7700,GID_6719,United States of America (the),Lake Erie,41.7628333333333,-83.3301333333333,2014-06-30,19.93856,6.63,1.3,,0.0060388228945576,0.0082126849538767,0.0132525032813353,0.0071421532533733,0.0009500556855865,GID_6719,NOAA-GLERL,1.4016583
Lake Erie_2014_06,NOAA-GLERL,7701,GID_6720,United States of America (the),Lake Erie,41.7166666666667,-83.3834,2014-06-30,29.81312,8.65000000000001,0.9,,0.0040535586043966,0.0057674752712174,0.0110985401642725,0.0067083582020668,0.0009960968619617,GID_6720,NOAA-GLERL,1.0843608
Lake Erie_2014_06,NOAA-GLERL,7702,GID_6721,United States of America (the),Lake Erie,41.7032,-83.2575333333333,2014-06-30,7.8784,5.0,1.4,,0.0065060317367286,0.0088904924758444,0.0124223781024151,0.0055918065381817,0.0005062200509191,GID_6721,NOAA-GLERL,2.785986
Lake Erie_2014_06,NOAA-GLERL,7703,GID_6722,United States of America (the),Lake Erie,41.8257666666667,-83.19555,2014-06-30,12.92928,3.13,2.0,,0.0037693384742298,0.0046966849798408,0.0069759670458921,0.002751152030248,0.0004456016026494,GID_6722,NOAA-GLERL,3.39023
Lake Erie_2014_06,NOAA-GLERL,7704,GID_6723,United States of America (the),Lake Erie,41.8333666666667,-83.3634,2014-06-30,35.96992,11.58,1.0,,0.0045183869780265,0.0061915753392733,0.0113641824626091,0.0072716831372198,0.0010739624151137,GID_6723,NOAA-GLERL,0.80389553
Lake Erie_2014_10,NOAA-GLERL,7752,GID_6772,United States of America (the),Lake Erie,41.7117,-83.3808666666667,2014-10-15,26.304,16.1944444444445,0.7,,0.0079784171368907,0.0112638830741077,0.0194442705364215,0.0117680300837153,0.0016095332790565,GID_6772,NOAA-GLERL,0.5433466
Lake Erie_2014_10,NOAA-GLERL,7753,GID_6773,United States of America (the),Lake Erie,41.70395,-83.2615666666667,2014-10-15,4.1056,12.64,0.7,,0.0127373744333989,0.0170762537844372,0.0235118824120794,0.0152228623942545,0.0017401695215015,GID_6773,NOAA-GLERL,0.40451822
Lake Erie_2014_10,NOAA-GLERL,7754,GID_6774,United States of America (the),Lake Erie,41.7410333333333,-83.14405,2014-10-15,1.6416,3.42666666666666,2.5,,0.0097742361115416,0.0128655400197183,0.0147603194391406,0.0055324678197295,0.0006936244724327,GID_6774,NOAA-GLERL,2.7444444
Lake Erie_2014_10,NOAA-GLERL,7755,GID_6775,United States of America (the),Lake Erie,41.8267666666667,-83.1939666666667,2014-10-15,4.1536,6.18666666666667,1.5,,0.0092428303245594,0.0123862056736491,0.0164878849434043,0.0083033092772045,0.0008614969323263,GID_6775,NOAA-GLERL,1.3199571
Lake Erie_2014_10,NOAA-GLERL,7756,GID_6776,United States of America (the),Lake Erie,41.7100166666667,-83.3783666666667,2014-10-27,10.34816,7.85000000000002,0.9,,0.0077124865863742,0.010228690574306,0.016133267787058,0.0098531437502375,0.0012255955872848,GID_6776,NOAA-GLERL,0.5918216
Lake Erie_2014_10,NOAA-GLERL,7757,GID_6777,United States of America (the),Lake Erie,41.8362833333333,-83.3556,2014-10-27,2.1568,3.01333333333332,1.5,,0.0056312649797718,0.0081899475163273,0.0110528887977826,0.0044941130598686,0.0003678989406656,GID_6777,NOAA-GLERL,2.768794
Lake Erie_2015_06,NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,0.0067558552994478,0.0104622443139849,0.0202789827321027,0.0235096652877361,0.0035429395027285,GID_6783,NOAA-GLERL,0.4720201
Lake Erie_2015_06,NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,0.0056503928571711,0.0082304623085919,0.0141748818773088,0.0109239149398833,0.0011896143447972,GID_6784,NOAA-GLERL,0.54802525
Lake Erie_2015_06,NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,0.0048558552239334,0.0063938515571178,0.0080809852230544,0.0027521743002096,0.0002491177738416,GID_6785,NOAA-GLERL,3.473027
Lake Erie_2015_06,NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,0.0030107866164964,0.0040516742286441,0.0069686280136165,0.0028441953648567,0.000393958129702,GID_6786,NOAA-GLERL,3.714171
Lake Erie_2015_06,NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,0.0063288366727385,0.0089749443558257,0.0146621162760355,0.0102214339437652,0.001091852127702,GID_6787,NOAA-GLERL,0.57975364
Lake Erie_2015_06,NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,0.0088224101799995,0.0123354976218847,0.0222810094547314,0.0254271677870161,0.0037508845419038,GID_6788,NOAA-GLERL,0.45318434
Lake Erie_2015_06,NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,0.0066329363341744,0.0092969255626347,0.0164919863020857,0.0181711506602638,0.0024560324432269,GID_6789,NOAA-GLERL,0.6285094
Lake Erie_2015_06,NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,0.004334047049652,0.0051681581142891,0.0073849066213025,0.0058847525519773,0.0006886334603434,GID_6790,NOAA-GLERL,1.9226048
Lake Erie_2015_06,NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,0.003727942213662,0.0049672794415932,0.0080518507615309,0.0036645223412555,0.0004527402779699,GID_6791,NOAA-GLERL,3.023924
Lake Erie_2015_06,NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,0.0040195543791803,0.0054674351132169,0.007855342236011,0.0025942088404577,0.000255726067994,GID_6792,NOAA-GLERL,3.9058013
Lake Erie_2015_06,NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,0.0030379293948894,0.0042823040916963,0.0071294344044935,0.0044359443375128,0.0004601755448611,GID_6793,NOAA-GLERL,1.7649179
Lake Erie_2015_07,NOAA-GLERL,7774,GID_6794,United States of America (the),Lake Erie,41.7656666666667,-83.33345,2015-07-06,46.769775,15.6153846153846,0.6,,0.0046509586102503,0.006413049092141,0.0119468496517641,0.0100980267305858,0.0015838844279706,GID_6794,NOAA-GLERL,0.5342634
Lake Erie_2015_07,NOAA-GLERL,7775,GID_6795,United States of America (the),Lake Erie,41.7006066666667,-83.37895,2015-07-06,32.047275,9.99999999999996,0.8,,0.0049729761074867,0.0064145106788431,0.0106621660610995,0.0098295843215036,0.0013646519928637,GID_6795,NOAA-GLERL,0.63550186
Lake Erie_2015_07,NOAA-GLERL,7776,GID_6796,United States of America (the),Lake Erie,41.7059,-83.2632333333333,2015-07-06,58.10688,14.5084745762712,0.5,,0.0011679537752624,0.0033067188404277,0.0106007388227643,0.0072542428883933,0.0013685623524148,GID_6796,NOAA-GLERL,0.7921301
Lake Erie_2015_07,NOAA-GLERL,7777,GID_6797,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.3666666666667,0.5,,0.0070390541357094,0.0099642848557508,0.0183912775784751,0.0162819871562556,0.0025176052708795,GID_6797,NOAA-GLERL,0.492036
Lake Erie_2015_07,NOAA-GLERL,7778,GID_6798,United States of America (the),Lake Erie,41.8262333333333,-83.1932333333333,2015-07-06,7.99422,2.66666666666666,2.5,,0.0036780718908406,0.0047903736386844,0.0072767048273617,0.0022477285377894,0.0002072799984343,GID_6798,NOAA-GLERL,3.7709708
Lake Erie_2015_07,NOAA-GLERL,7779,GID_6799,United States of America (the),Lake Erie,41.8353166666667,-83.3611333333333,2015-07-06,36.483525,22.390243902439,0.5,,0.0081294147860106,0.0109628363180174,0.0186179917190471,0.0151459016012725,0.0021260767260549,GID_6799,NOAA-GLERL,0.48381463
Lake Erie_2015_07,NOAA-GLERL,7780,GID_6800,United States of America (the),Lake Erie,41.8332333333333,-83.3650666666667,2015-07-13,16.029,9.46666666666668,1.0,,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.0011920098917994,GID_6800,NOAA-GLERL,0.7027736
Lake Erie_2015_07,NOAA-GLERL,7781,GID_6801,United States of America (the),Lake Erie,41.8332333333333,-83.3650666666667,2015-07-13,16.029,9.46666666666668,1.0,,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.0011920098917994,GID_6801,NOAA-GLERL,0.7027736
Lake Erie_2015_07,NOAA-GLERL,7782,GID_6802,United States of America (the),Lake Erie,41.7659,-83.3284833333333,2015-07-13,5.928,7.19999999999999,1.0,,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114873436,GID_6802,NOAA-GLERL,0.6296595
Lake Erie_2015_07,NOAA-GLERL,7783,GID_6803,United States of America (the),Lake Erie,41.7659,-83.3284833333333,2015-07-13,5.928,7.19999999999999,1.0,,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114873436,GID_6803,NOAA-GLERL,0.6296595
Lake Erie_2015_07,NOAA-GLERL,7784,GID_6804,United States of America (the),Lake Erie,41.7124,-83.3755666666667,2015-07-13,26.0,11.0,0.8,,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,GID_6804,NOAA-GLERL,0.63491714
Lake Erie_2015_07,NOAA-GLERL,7785,GID_6805,United States of America (the),Lake Erie,41.7124,-83.3755666666667,2015-07-13,26.0,11.0,0.8,,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,GID_6805,NOAA-GLERL,0.63491714
Lake Erie_2015_07,NOAA-GLERL,7786,GID_6806,United States of America (the),Lake Erie,41.7042333333333,-83.2552333333333,2015-07-14,7.2475,10.3333333333333,0.6,,0.0073370314514024,0.0100006243016308,0.0162754846100091,0.0137514884098561,0.0016562893506812,GID_6806,NOAA-GLERL,0.5415846
Lake Erie_2015_07,NOAA-GLERL,7787,GID_6807,United States of America (the),Lake Erie,41.7417166666667,-83.1391666666667,2015-07-14,16.055,5.35555555555555,1.0,,0.0080738604651058,0.0101604679154236,0.0143972955222196,0.0082449646375022,0.0010084494096664,GID_6807,NOAA-GLERL,2.0246546
Lake Erie_2015_07,NOAA-GLERL,7788,GID_6808,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.19999999999999,2.5,,0.0057575540851557,0.0072700449368592,0.0090522494805583,0.003214368683828,0.0003658047612261,GID_6808,NOAA-GLERL,3.4512672
Lake Erie_2015_07,NOAA-GLERL,7789,GID_6809,United States of America (the),Lake Erie,41.7659333333333,-83.3311,2015-07-20,6.5901,4.19999999999999,1.2,,0.0048839892914812,0.006244545693487,0.0099735763691397,0.0088049160842049,0.0009551555908666,GID_6809,NOAA-GLERL,1.2372928
Lake Erie_2015_07,NOAA-GLERL,7790,GID_6810,United States of America (the),Lake Erie,41.7100666666667,-83.3803,2015-07-20,2.8776,7.43333333333335,1.1,,0.0063423781845254,0.008346448065146,0.0140840365021406,0.014155604200978,0.0017350795528977,GID_6810,NOAA-GLERL,0.5605998
Lake Erie_2015_07,NOAA-GLERL,7791,GID_6811,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.6666666666667,1.0,,0.0054920317588224,0.0072989596351691,0.0129329997433745,0.0100168944556415,0.0014687381464055,GID_6811,NOAA-GLERL,0.52629983
Lake Erie_2015_07,NOAA-GLERL,7792,GID_6812,United States of America (the),Lake Erie,41.7204666666667,-83.0162833333333,2015-07-20,6.072,2.83333333333331,4.0,,0.0062293480523883,0.0078090081696228,0.009329322028205,0.0028443169559035,0.0002773386869483,GID_6812,NOAA-GLERL,3.5377307
Lake Erie_2015_07,NOAA-GLERL,7794,GID_6814,United States of America (the),Lake Erie,41.8261,-83.1946333333333,2015-07-20,119.724,26.1000000000001,0.7,,0.0039054096259563,0.0062701674690559,0.0172062264499186,0.0075485534103128,0.0028244451162941,GID_6814,NOAA-GLERL,0.9681636
Lake Erie_2015_07,NOAA-GLERL,7795,GID_6815,United States of America (the),Lake Erie,41.8355333333333,-83.3622666666667,2015-07-20,23.628,6.89999999999998,0.9,,0.0037787627945838,0.0052295560666968,0.0091371989374939,0.0078895433637226,0.0009715004244836,GID_6815,NOAA-GLERL,0.69481194
Lake Erie_2015_07,NOAA-GLERL,7796,GID_6816,United States of America (the),Lake Erie,41.7648166666667,-83.3314333333333,2015-07-27,10.023,4.53333333333333,1.5,,0.0051426256516927,0.0058438104319036,0.0082807735601743,0.0063253356450856,0.0007250478309821,GID_6816,NOAA-GLERL,2.0696657
Lake Erie_2015_07,NOAA-GLERL,7797,GID_6817,United States of America (the),Lake Erie,41.7122833333333,-83.37805,2015-07-27,4.303,6.53333333333336,1.0,,0.0063295428101441,0.0074083142532385,0.0111546721247698,0.0098292317520138,0.001079101631691,GID_6817,NOAA-GLERL,1.3376412
Lake Erie_2015_07,NOAA-GLERL,7798,GID_6818,United States of America (the),Lake Erie,41.7036,-83.2580666666667,2015-07-27,25.415,6.03333333333334,1.0,,0.0047279642443372,0.0055440777869963,0.0083994693663716,0.0051807063015974,0.0008081894103583,GID_6818,NOAA-GLERL,2.324861
Lake Erie_2015_07,NOAA-GLERL,7799,GID_6819,United States of America (the),Lake Erie,41.6176833333333,-83.0124,2015-07-27,221.325,20.9999999999999,0.6,,0.0031006931143769,0.0051963529423279,0.0125503349790347,0.006685081173691,0.0021540421557667,GID_6819,NOAA-GLERL,1.028322
Lake Erie_2015_07,NOAA-GLERL,7800,GID_6820,United States of America (the),Lake Erie,41.7177333333333,-83.0147833333333,2015-07-27,8.6775,3.46666666666669,2.8,,0.0059853199033946,0.0069231391364316,0.0091423028621393,0.0034302258527307,0.0003132488827667,GID_6820,NOAA-GLERL,3.0745764
Lake Erie_2015_07,NOAA-GLERL,7801,GID_6821,United States of America (the),Lake Erie,41.7440666666667,-83.1380666666667,2015-07-27,8.45,3.16666666666668,3.0,,0.0052512590875015,0.0067809231599291,0.0098725985590079,0.0032762932360573,0.0003973698547807,GID_6821,NOAA-GLERL,3.7334778
Lake Erie_2015_07,NOAA-GLERL,7802,GID_6822,United States of America (the),Lake Erie,41.82585,-83.1943833333333,2015-07-27,4.654,2.05000000000003,3.3,,0.0068848151274773,0.0078034810395282,0.00898709138816,0.002440152944792,0.0002355166162781,GID_6822,NOAA-GLERL,3.8378072
Lake Erie_2015_07,NOAA-GLERL,7803,GID_6823,United States of America (the),Lake Erie,41.8336166666667,-83.3636666666667,2015-07-27,67.4375,11.8000000000001,0.9,,0.0029185583939407,0.0042043217812914,0.0090422988505603,0.0055081013797685,0.0014463782345694,GID_6823,NOAA-GLERL,1.0327108
Lake Erie_2015_08,NOAA-GLERL,7804,GID_6824,United States of America (the),Lake Erie,41.7646166666667,-83.32635,2015-08-04,64.8916666666667,115.034482758621,0.6,,0.004994705465793,0.0070668722213972,0.0127692416454721,0.0091380952609674,0.0016621438093466,GID_6824,NOAA-GLERL,0.5541003
Lake Erie_2015_08,NOAA-GLERL,7805,GID_6825,United States of America (the),Lake Erie,41.7030333333333,-83.2551333333333,2015-08-04,14.1483333333333,13.9285714285714,1.0,,0.0099243013822164,0.011079872159584,0.0154754556304418,0.0123173307403866,0.0013919326844899,GID_6825,NOAA-GLERL,0.9799799
Lake Erie_2015_08,NOAA-GLERL,7807,GID_6827,United States of America (the),Lake Erie,41.7214666666667,-83.0138166666667,2015-08-04,15.3075,4.72164948453607,1.5,,0.0084248865655556,0.0110324518846817,0.0158340812354179,0.0066743515336023,0.0007395477901796,GID_6827,NOAA-GLERL,1.9698884
Lake Erie_2015_08,NOAA-GLERL,7808,GID_6828,United States of America (the),Lake Erie,41.7432833333333,-83.0520166666667,2015-08-04,52.1083333333333,13.3666666666666,0.7,,0.0105282589277222,0.0131140030033936,0.0204379016192533,0.0111640574505303,0.0021962981831703,GID_6828,NOAA-GLERL,0.93979585
Lake Erie_2015_08,NOAA-GLERL,7813,GID_6833,United States of America (the),Lake Erie,41.7647,-83.3327666666667,2015-08-17,171.52,18.15,0.5,,0.0038900452923927,0.0067422436553309,0.0164692002819386,0.0084797410998788,0.0029858694342715,GID_6833,NOAA-GLERL,0.71747255
Lake Erie_2015_08,NOAA-GLERL,7814,GID_6834,United States of America (the),Lake Erie,41.7098166666667,-83.3816333333333,2015-08-17,117.312,17.3333333333333,0.6,,0.0041243914532043,0.0059414212281878,0.0119606181748943,0.0075058482686473,0.0021827843486283,GID_6834,NOAA-GLERL,0.7625276
Lake Erie_2015_08,NOAA-GLERL,7815,GID_6835,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,0.0038672452124186,0.0064266518099888,0.0144610317730432,0.008667418637877,0.0023761696666796,GID_6835,NOAA-GLERL,0.5739313
Lake Erie_2015_08,NOAA-GLERL,7816,GID_6836,United States of America (the),Lake Erie,41.6173833333333,-83.0115333333333,2015-08-17,115.584,20.6000000000001,0.4,,0.005911114716842,0.0101164035990334,0.0226513092198942,0.0132037060290844,0.0038589117537408,GID_6836,NOAA-GLERL,0.41924965
Lake Erie_2015_08,NOAA-GLERL,7817,GID_6837,United States of America (the),Lake Erie,41.7179166666667,-83.01665,2015-08-17,41.216,7.84000000000003,1.4,,0.00686769948463,0.0102461803197739,0.0192571911366276,0.0089891390701291,0.0014058204350225,GID_6837,NOAA-GLERL,1.5299715
Lake Erie_2015_08,NOAA-GLERL,7818,GID_6838,United States of America (the),Lake Erie,41.7446833333333,-83.1347833333333,2015-08-17,41.664,7.66666666666671,1.3,,0.0074612399064323,0.0110535858830065,0.0213138735153064,0.0095088040512527,0.0018414381196449,GID_6838,NOAA-GLERL,1.5531888
Lake Erie_2015_08,NOAA-GLERL,7819,GID_6839,United States of America (the),Lake Erie,41.8262333333333,-83.19375,2015-08-17,41.792,6.03333333333334,2.5,,0.0051946394517545,0.0071204091565633,0.012075968333397,0.003707057873272,0.0004349652971884,GID_6839,NOAA-GLERL,3.0028028
Lake Erie_2015_08,NOAA-GLERL,7820,GID_6840,United States of America (the),Lake Erie,41.8332333333333,-83.3622666666667,2015-08-17,59.968,11.7619047619048,0.5,,0.0048895419647217,0.0075361665836288,0.0155757515403937,0.0077794896279878,0.0017032237655485,GID_6840,NOAA-GLERL,1.4296725
Lake Erie_2015_08,NOAA-GLERL,7821,GID_6841,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,GID_6841,NOAA-GLERL,0.9920443
Lake Erie_2015_08,NOAA-GLERL,7822,GID_6842,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,GID_6842,NOAA-GLERL,0.9920443
Lake Erie_2015_08,NOAA-GLERL,7823,GID_6843,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,GID_6843,NOAA-GLERL,1.0494328
Lake Erie_2015_08,NOAA-GLERL,7824,GID_6844,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,GID_6844,NOAA-GLERL,1.0494328
Lake Erie_2015_08,NOAA-GLERL,7825,GID_6845,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,GID_6845,NOAA-GLERL,0.8338367
Lake Erie_2015_08,NOAA-GLERL,7826,GID_6846,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,GID_6846,NOAA-GLERL,0.8338367
Lake Erie_2015_08,NOAA-GLERL,7827,GID_6847,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,GID_6847,NOAA-GLERL,0.46110064
Lake Erie_2015_08,NOAA-GLERL,7828,GID_6848,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,GID_6848,NOAA-GLERL,0.46110064
Lake Erie_2015_08,NOAA-GLERL,7832,GID_6852,United States of America (the),Lake Erie,41.8334833333333,-83.3639166666667,2015-08-25,104.325,14.4666666666666,0.8,,0.0040140686397814,0.006987326168063,0.0156771771678955,0.0090526545824007,0.0021124274857823,GID_6852,NOAA-GLERL,0.57601196
Lake Erie_2015_08,NOAA-GLERL,7833,GID_6853,United States of America (the),Lake Erie,41.7639166666667,-83.3286166666667,2015-08-31,68.20992,13.2,0.8,,0.0052023677618051,0.0079325278132149,0.0161519783323127,0.0086346410845405,0.0021567531265772,GID_6853,NOAA-GLERL,1.1126412
Lake Erie_2015_08,NOAA-GLERL,7834,GID_6854,United States of America (the),Lake Erie,41.71135,-83.3793833333333,2015-08-31,50.964,15.55,0.5,,0.0071089393420715,0.0096212560061265,0.0193895242057723,0.0118278131995793,0.0023352591091484,GID_6854,NOAA-GLERL,0.5018774
Lake Erie_2015_08,NOAA-GLERL,7835,GID_6855,United States of America (the),Lake Erie,41.7044666666667,-83.2574833333333,2015-08-31,31.0,10.7333333333333,0.8,,0.0056859669821546,0.0083161687786947,0.0153075229633282,0.0093088012509108,0.001695446583318,GID_6855,NOAA-GLERL,0.7048371
