local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,station_id,organization.1,predicted
Fremont Lake #20_2008_10,UNL,2427,GID_1247,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2008-10-24,33.5,6.5,1.06,0.717195237,0.001203922082781,0.0017714205872087,0.0037813922845271,0.0020577095982443,0.0003345501878237,GID_1247,UNL,1.9907877
Fremont Lake #04_2008_11,UNL,2431,GID_1251,United States of America (the),Fremont Lake #04,41.45053,-96.57692,2008-11-19,2.27,1.19,3.9,1.345893888,0.0022756736376382,0.0031430565597744,0.0043598788891524,0.0021931756330939,0.0003781808202939,GID_1251,UNL,3.4279592
Fremont Lake #20_2009_04,UNL,2437,GID_1257,United States of America (the),Fremont Lake #20,41.43663,-96.54925,2009-04-20,12.6,3.56,2.41,0.401865817,0.0015585957388854,0.0023363683592023,0.0040397135218208,0.0015850581683642,0.0002340290802223,GID_1257,UNL,4.0755134
Fremont Lake #03_2009_04,UNL,2442,GID_1262,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-04-20,196.0,15.1,0.84,1.348918862,0.000649644153295,0.0008818548359596,0.0019758758718486,0.001156929106888,0.0003940772123628,GID_1262,UNL,2.570391
Fremont Lake #07_2009_04,UNL,2445,GID_1265,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-04-20,8.34,6.0,1.11,0.721651415,0.0010816524944954,0.0017773348090742,0.0036441788192213,0.0022463964892358,0.0002693778930037,GID_1265,UNL,1.6257572
Fremont Lake #17_2009_05,UNL,2447,GID_1267,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-04,6.31,1.33,3.0,0.769055669,0.0015849637384891,0.002362865558245,0.0038146639168542,0.0020461797787702,0.000265761734397,GID_1267,UNL,3.08927
Fremont Lake #02_2009_05,UNL,2450,GID_1270,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-04,4.76,1.95,2.24,0.514146589,0.0017429743073993,0.0025714734521057,0.0043277337865344,0.0022451954067687,0.000315024640854,GID_1270,UNL,2.7764835
Fremont Lake #05_2009_05,UNL,2453,GID_1273,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-04,49.7,8.0,0.98,0.82163372,0.0015435944856586,0.002318265148759,0.0049113616908833,0.0032400974708106,0.0005878158530617,GID_1273,UNL,1.0924025
Fremont Lake #07_2009_05,UNL,2454,GID_1274,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-04,12.8,3.5,1.29,0.83413768,0.0016076372606023,0.0025314265500822,0.0049559188085553,0.0030655389638324,0.0004094362607163,GID_1274,UNL,1.2753924
Fremont Lake #17_2009_05,UNL,2456,GID_1276,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-05-21,15.1,2.4,1.69,0.763001156,0.0017834632977293,0.002596396300638,0.0051184274871797,0.0027122192707893,0.0003371565730808,GID_1276,UNL,1.5872328
Fremont Lake #02_2009_05,UNL,2459,GID_1279,United States of America (the),Fremont Lake #02,41.4498,-96.56363,2009-05-21,14.7,2.97,1.86,0.5564055,0.002154422432991,0.0030906288902284,0.0065827062367696,0.0030767989380324,0.0003769288253477,GID_1279,UNL,1.4191384
Fremont Lake #05_2009_05,UNL,2462,GID_1282,United States of America (the),Fremont Lake #05,41.44907,-96.5709,2009-05-21,36.0,8.44,0.74,0.690057028,0.0020956362979829,0.0033513397856898,0.0085998633052766,0.0051762180587496,0.0006874564130535,GID_1282,UNL,0.5972967
Fremont Lake #07_2009_05,UNL,2463,GID_1283,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-05-21,6.8,2.88,1.57,0.757127906,0.0010455984505547,0.0016589884754516,0.0034430529065272,0.0017626023386911,0.0001904621268722,GID_1283,UNL,2.4147706
Fremont Lake #17_2009_06,UNL,2465,GID_1285,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-01,36.9,7.68,0.9,0.907540149,0.0015948586044354,0.0025340119440734,0.0065414826204528,0.0037654134845951,0.0006134342854416,GID_1285,UNL,0.714584
Fremont Lake #01_2009_06,UNL,2467,GID_1287,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-01,7.63,2.11,2.8,0.528370479,0.0015615171307581,0.002243905575461,0.0038465956026148,0.0017955372949822,0.0002533162633607,GID_1287,UNL,3.3762248
Fremont Lake #03_2009_06,UNL,2469,GID_1289,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-01,33.0,5.78,0.97,0.853943856,0.0018088907318783,0.0028959287824114,0.0072855951284258,0.0042011319901126,0.0006874367701781,GID_1289,UNL,0.71535116
Fremont Lake #07_2009_06,UNL,2472,GID_1292,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-01,21.0,5.5,1.18,0.84450695,0.0012848348369023,0.0019766147789881,0.0043544795490882,0.0023684256070565,0.0003557867771854,GID_1292,UNL,1.7068771
Victory Lake_2009_06,UNL,2474,GID_1294,United States of America (the),Victory Lake,41.43943,-96.5358,2009-06-15,53.0,15.1,0.62,0.420074186,0.0012825484761245,0.0022517876669505,0.0061878870640597,0.0038958628231024,0.0007636543184237,GID_1294,UNL,0.67538655
Fremont Lake #17_2009_06,UNL,2475,GID_1295,United States of America (the),Fremont Lake #17,41.4394,-96.54592,2009-06-15,22.6,4.93,1.12,0.654053526,0.0012966723621418,0.0020677915751691,0.0048551019398254,0.0028439593395001,0.0004203827870878,GID_1295,UNL,1.0644566
Fremont Lake #01_2009_06,UNL,2477,GID_1297,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-06-15,7.89,2.33,2.1,0.445294171,0.0015350888355803,0.0022970680006261,0.0045480254294816,0.0019922008003759,0.0002855833033167,GID_1297,UNL,2.831729
Fremont Lake #03_2009_06,UNL,2479,GID_1299,United States of America (the),Fremont Lake #03,41.45073,-96.5695,2009-06-15,16.1,3.83,1.38,0.647475604,0.001748457701518,0.0026126805646928,0.0058852441666583,0.0031663083100801,0.0003823006060019,GID_1299,UNL,1.0410612
Lake Ruusmae_2017_08,UT-TO,1334,GID_130,Estonia,Lake Ruusmae,57.63582,27.08536,2017-08-30,,4.25,2.0,2.53284360229345,0.0016579425584672,0.0018808834691557,0.0029263473735241,0.001975985397062,0.0003299225051566,GID_130,UT-TO,2.795123
Fremont Lake #07_2009_06,UNL,2481,GID_1301,United States of America (the),Fremont Lake #07,41.44992,-96.57977,2009-06-15,34.4,11.0,0.75,0.685522137,0.001177874562489,0.0018833845064799,0.005484106174321,0.00277373581897,0.0005161625901895,GID_1301,UNL,0.7557267
Fremont Lake #16_2009_07,UNL,2485,GID_1305,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-06,21.4,7.33,0.84,0.522322209,0.0010916580770404,0.0016572464733704,0.0041459791417812,0.0026531745092552,0.0003439824543005,GID_1305,UNL,1.12798
Fremont Lake #01_2009_07,UNL,2486,GID_1306,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-06,15.2,6.0,1.31,0.478521277,0.0024153810334743,0.0036873326837209,0.0083295536913551,0.0043843655423322,0.0005196571864069,GID_1306,UNL,1.2130771
Fremont Lake #16_2009_07,UNL,2494,GID_1314,United States of America (the),Fremont Lake #16,41.44202,-96.55752,2009-07-20,28.1,8.0,0.85,0.602393226,0.0010302398396578,0.0016509519571898,0.0042895177751673,0.002977642261177,0.0003939687817934,GID_1314,UNL,1.0805249
Fremont Lake #01_2009_07,UNL,2495,GID_1315,United States of America (the),Fremont Lake #01,41.45017,-96.5606,2009-07-20,23.0,8.67,0.92,0.493985315,0.0028116562360507,0.0042827045876241,0.0111483640823673,0.0060296674471073,0.000770204877111,GID_1315,UNL,0.61075497
Branched Oak Lake_2011_08,UNL,2500,GID_1320,United States of America (the),Branched Oak Lake,40.98313,-96.85313,2011-08-18,117.0,26.0,0.225,0.670513684,0.0010763950525172,0.0022884176726488,0.0071373591187339,0.0046913914226086,0.0017539887948075,GID_1320,UNL,0.51653326
Branched Oak Lake_2011_08,UNL,2501,GID_1321,United States of America (the),Branched Oak Lake,40.97599,-96.85202,2011-08-18,117.0,28.7,0.32,0.686272249,0.0014120993314496,0.0027692038490769,0.008185074234121,0.0043934942911139,0.0017946250593846,GID_1321,UNL,0.65245926
Branched Oak Lake_2011_08,UNL,2502,GID_1322,United States of America (the),Branched Oak Lake,40.96697,-96.85889,2011-08-18,133.0,20.0,0.31,0.617692097,0.0011593952879688,0.0023862383414928,0.0073801697902103,0.0038980595976684,0.0014558866389952,GID_1322,UNL,0.63625634
Branched Oak Lake_2011_08,UNL,2503,GID_1323,United States of America (the),Branched Oak Lake,40.96216,-96.87053,2011-08-18,87.8,20.0,0.34,0.667350584,0.0013198174073354,0.0025911394958272,0.0074693323771512,0.0046607682452356,0.0012515335563435,GID_1323,UNL,0.5996586
Branched Oak Lake_2011_08,UNL,2504,GID_1324,United States of America (the),Branched Oak Lake,40.96142,-96.87796,2011-08-18,95.4,21.7,0.295,0.64525016,0.0013450063511052,0.002601897051604,0.0074645844550833,0.0047265624681365,0.0015228735558492,GID_1324,UNL,0.59881234
Branched Oak Lake_2011_08,UNL,2505,GID_1325,United States of America (the),Branched Oak Lake,40.96626,-96.88846,2011-08-18,146.0,30.0,0.225,0.737341723,0.0011456862453521,0.0023110199177641,0.0074458112280614,0.0045443617787382,0.0026341088434924,GID_1325,UNL,0.5026107
Branched Oak Lake_2011_08,UNL,2506,GID_1326,United States of America (the),Branched Oak Lake,40.96914,-96.87637,2011-08-18,147.0,21.3,0.215,0.823447471,0.0011224721179045,0.0024335780506005,0.0086129653127375,0.0040927134352313,0.0025057498599137,GID_1326,UNL,0.6109643
Branched Oak Lake_2011_08,UNL,2507,GID_1327,United States of America (the),Branched Oak Lake,40.97428,-96.87242,2011-08-18,150.0,30.7,0.265,0.735533676,0.0009604753365209,0.0022315717843765,0.0081014533401214,0.0042383891230482,0.0020357439539141,GID_1327,UNL,0.4765805
Branched Oak Lake_2011_08,UNL,2508,GID_1328,United States of America (the),Branched Oak Lake,40.98652,-96.88284,2011-08-18,132.0,38.0,0.205,0.67234096,0.0010676877084466,0.0022173018091135,0.0068492629340213,0.0046180365105324,0.0020804577550839,GID_1328,UNL,0.52758497
Branched Oak Lake_2011_08,UNL,2509,GID_1329,United States of America (the),Branched Oak Lake,40.98439,-96.86225,2011-08-18,129.0,25.0,0.24,0.75562083,0.0012041424156668,0.0024336777955676,0.0078963713343845,0.0041565506884486,0.0016975697305644,GID_1329,UNL,0.57965946
Branched Oak Lake_2011_08,UNL,2510,GID_1330,United States of America (the),Branched Oak Lake,40.98237,-96.85338,2011-08-31,101.0,16.7,0.27,0.714411629,0.0024140610684207,0.0042842127942325,0.0105333878031674,0.0058904252350169,0.0019307263862697,GID_1330,UNL,0.6288134
Branched Oak Lake_2011_08,UNL,2511,GID_1331,United States of America (the),Branched Oak Lake,40.97693,-96.85112,2011-08-31,84.4,13.3,0.325,0.657054704,0.0008072805986726,0.0017688145243963,0.0055012776566541,0.0031826532246957,0.000721409144439,GID_1331,UNL,0.6091405
Branched Oak Lake_2011_08,UNL,2512,GID_1332,United States of America (the),Branched Oak Lake,40.96713,-96.85747,2011-08-31,70.8,11.3,0.305,0.825126721,0.0009926752466054,0.0020026610743317,0.0056845509328216,0.00368730744294,0.00080163172889,GID_1332,UNL,0.68928343
Branched Oak Lake_2011_08,UNL,2513,GID_1333,United States of America (the),Branched Oak Lake,40.96439,-96.86354,2011-08-31,121.0,20.0,0.275,0.781646855,0.000870936736545,0.0020012580960596,0.0069971077734973,0.0037693223474789,0.0012415986675071,GID_1333,UNL,0.5024968
Branched Oak Lake_2011_08,UNL,2514,GID_1334,United States of America (the),Branched Oak Lake,40.96098,-96.86824,2011-08-31,111.0,17.2,0.275,0.705914937,0.0012298568835247,0.0026383151895454,0.0086776578540914,0.0045605565791915,0.0013523321916954,GID_1334,UNL,0.53684086
Branched Oak Lake_2011_08,UNL,2515,GID_1335,United States of America (the),Branched Oak Lake,40.96083,-96.87837,2011-08-31,123.0,18.8,0.255,0.752269078,0.0014624957818718,0.0030493045765133,0.0100168120418458,0.0053063750622216,0.0019290478514169,GID_1335,UNL,0.49566376
Branched Oak Lake_2011_08,UNL,2516,GID_1336,United States of America (the),Branched Oak Lake,40.96559,-96.88969,2011-08-31,125.0,22.4,0.24,0.760951299,0.0012034619586737,0.0025796994227675,0.0088830449448496,0.0047844602719882,0.0017904690573826,GID_1336,UNL,0.46519876
Branched Oak Lake_2011_08,UNL,2517,GID_1337,United States of America (the),Branched Oak Lake,40.96877,-96.8771,2011-08-31,132.0,16.8,0.26,0.710527415,0.0009823071877467,0.0020593503045316,0.0065192376457413,0.0037804746035273,0.0012601899140773,GID_1337,UNL,0.5590276
Branched Oak Lake_2011_08,UNL,2518,GID_1338,United States of America (the),Branched Oak Lake,40.96991,-96.87265,2011-08-31,152.0,14.0,0.31,0.832200486,0.0010398143584536,0.0021283676957816,0.0065896478168033,0.0037380651309326,0.0012649772419887,GID_1338,UNL,0.59111917
Branched Oak Lake_2011_08,UNL,2519,GID_1339,United States of America (the),Branched Oak Lake,40.9738,-96.87233,2011-08-31,131.0,24.8,0.285,0.811037206,0.0014727688743754,0.0030628084953077,0.0103910204428976,0.0053462454837535,0.0017652470757126,GID_1339,UNL,0.51133585
Branched Oak Lake_2011_08,UNL,2520,GID_1340,United States of America (the),Branched Oak Lake,40.98628,-96.88173,2011-08-31,160.0,24.4,0.235,0.859191443,0.0012841367554449,0.0026409649156779,0.0092606614294924,0.0045962658193187,0.0020429849827041,GID_1340,UNL,0.5563446
Branched Oak Lake_2011_08,UNL,2521,GID_1341,United States of America (the),Branched Oak Lake,40.9803,-96.86454,2011-08-31,128.0,16.8,0.3,0.853051237,0.001151097303467,0.0023903716109552,0.0075324623791966,0.004110408178827,0.0012483755797658,GID_1341,UNL,0.5798377
Branched Oak Lake_2011_08,UNL,2522,GID_1342,United States of America (the),Branched Oak Lake,40.98408,-96.86123,2011-08-31,122.0,23.6,0.235,0.854981564,0.0011110122755364,0.0023895594903053,0.0088773506899666,0.0045136796948186,0.0013222085048198,GID_1342,UNL,0.4919765
Branched Oak Lake_2011_08,UNL,2523,GID_1343,United States of America (the),Branched Oak Lake,40.97801,-96.85798,2011-08-31,121.0,18.4,0.3,0.886219851,0.0008755065570974,0.0018308527794405,0.0064113843220754,0.0034979737559902,0.0010945704351015,GID_1343,UNL,0.5028714
Branched Oak Lake_2011_08,UNL,2524,GID_1344,United States of America (the),Branched Oak Lake,40.9702,-96.85685,2011-08-31,98.0,14.0,0.285,0.803621717,0.0012206323654269,0.0025390116216461,0.0076163053542997,0.0044456314279224,0.001191671000175,GID_1344,UNL,0.58752143
Fox River_2019_07,WDNR,2545,GID_1365,United States of America (the),Fox River,44.53722,-88.00648,2019-07-24,24.5,12.0,0.9,1.934108891,0.0015043367060032,0.0029568283939046,0.0078593918496589,0.0062414026246705,0.0008672715397004,GID_1365,WDNR,0.6553204
Lake Michigan_2016_07,WDNR,2548,GID_1368,United States of America (the),Lake Michigan,44.44255,-87.4976,2016-07-25,0.514,1.69,2.8,0.079100709,0.0118484936233973,0.0157954445007444,0.0155339989426661,0.0036901134680265,0.000474244773688,GID_1368,WDNR,2.568416
Lake Michigan_2016_07,WDNR,2549,GID_1369,United States of America (the),Lake Michigan,44.45037,-87.4632,2016-07-25,0.115,0.88,8.5,0.05709056,0.0062889000760132,0.0074668776902243,0.0059981555057231,0.0010545873158205,4.62143191525205e-05,GID_1369,WDNR,6.67839
Lake Michigan_2016_07,WDNR,2550,GID_1370,United States of America (the),Lake Michigan,44.51927,-87.41541,2016-07-25,0.253,0.48,8.0,0.055060114,0.0032449258791849,0.0037772659124864,0.0027735003483168,0.0005225200026284,0.0003806371646043,GID_1370,WDNR,7.177046
Lake Michigan_2016_07,WDNR,2551,GID_1371,United States of America (the),Lake Michigan,44.5887,-87.34493,2016-07-25,0.358,0.512,11.2,0.050432,0.003093153447934,0.0037158049557564,0.002690634802429,0.0004496108369099,1.73884025945205e-05,GID_1371,WDNR,8.265753
Lake Michigan_2016_07,WDNR,2552,GID_1372,United States of America (the),Lake Michigan,44.59567,-87.95292,2016-07-26,7.73,5.33,1.2,0.759788617,0.0016621142618534,0.0030700226566684,0.0077079327527555,0.0041618009636004,0.0001784111773107,GID_1372,WDNR,0.7959362
Lake Michigan_2016_07,WDNR,2553,GID_1373,United States of America (the),Lake Michigan,44.65283,-87.90082,2016-07-26,6.44,3.6,3.0,0.660586423,0.0017463792424491,0.0030406903328975,0.0061767906300663,0.0025898555599898,0.0001394773397864,GID_1373,WDNR,2.0687923
Lake Michigan_2016_07,WDNR,2554,GID_1374,United States of America (the),Lake Michigan,44.74854,-87.7931,2016-07-26,3.65,3.2,2.5,0.591485074,0.0017951236506756,0.0029974177834499,0.0059759745019668,0.0025763541888467,9.41390534737799e-05,GID_1374,WDNR,2.2060468
Lake Michigan_2016_07,WDNR,2555,GID_1375,United States of America (the),Lake Michigan,44.85613,-87.66492,2016-07-26,4.37,3.47,2.5,0.626980206,0.0012001335108823,0.0023051817652248,0.0053090386547225,0.0021120612166883,4.68848545938356e-05,GID_1375,WDNR,1.9004645
Rainbow Flowage_2014_06,WDNR,2568,GID_1388,United States of America (the),Rainbow Flowage,45.85681,-89.51919,2014-06-17,10.0,3.47,1.2,5.701385874,0.0004130676804622,0.0004614673070374,0.0012051640533106,0.0016297723784414,0.0001462723007917,GID_1388,WDNR,1.1347432
Metonga Lake_2014_06,WDNR,2578,GID_1398,United States of America (the),Metonga Lake,45.54031,-88.90377,2014-06-26,1.62,0.458,10.5,0.30927616,0.0010281381847719,0.0014549830711303,0.001760205289707,0.0005093398265779,4.58597854093637e-05,GID_1398,WDNR,6.028717
Metonga Lake_2014_06,WDNR,2579,GID_1399,United States of America (the),Metonga Lake,45.55379,-88.90531,2014-06-26,1.99,0.444,8.7,0.309330286,0.0013757227143702,0.0019677507994391,0.002456955539909,0.0007330954467406,5.05078340715669e-05,GID_1399,WDNR,5.618268
Metonga Lake_2014_06,WDNR,2580,GID_1400,United States of America (the),Metonga Lake,45.52993,-88.90288,2014-06-26,2.45,0.587,8.2,0.279100709,0.0010428680086778,0.0014385848728128,0.0018015061036584,0.0005496384296841,5.74109891999311e-05,GID_1400,WDNR,6.03424
Green Lake_2014_07,WDNR,2599,GID_1419,United States of America (the),Green Lake,43.81022,-88.99813,2014-07-28,7.87,2.0,4.2,0.445503634,0.0010941069410595,0.0018964756989603,0.0034132150761413,0.0011876695400636,5.41563445779286e-05,GID_1419,WDNR,4.492792
Green Lake_2014_07,WDNR,2600,GID_1420,United States of America (the),Green Lake,43.79259,-89.05244,2014-07-28,7.65,2.1,4.3,0.477940297,0.0010847696432436,0.0018160365586241,0.0032005766905549,0.0011561640431182,6.00222776251595e-05,GID_1420,WDNR,4.5451117
Green Lake_2014_07,WDNR,2601,GID_1421,United States of America (the),Green Lake,43.82638,-88.96589,2014-07-28,7.7,2.3,4.5,0.47878912,0.0013057122077721,0.0022659082175435,0.0040673168409381,0.0015088582477871,6.54215634247165e-05,GID_1421,WDNR,4.229359
Beaver Dam Lake_2014_07,WDNR,2605,GID_1425,United States of America (the),Beaver Dam Lake,43.45797,-88.85469,2014-07-28,111.0,64.0,0.3,1.946315703,0.0005323063738826,0.001061915022154,0.0029309766426973,0.0031209146276986,0.0021829159750971,GID_1425,WDNR,1.1639199
Beaver Dam Lake_2014_07,WDNR,2606,GID_1426,United States of America (the),Beaver Dam Lake,43.47022,-88.86105,2014-07-28,69.3,45.3,0.3,1.950316617,0.0004826383851811,0.0010397652132323,0.0029957110407846,0.0032825156506501,0.001482460579423,GID_1426,WDNR,1.0808673
Beaver Dam Lake_2014_07,WDNR,2607,GID_1427,United States of America (the),Beaver Dam Lake,43.52517,-88.90918,2014-07-28,150.0,49.3,0.3,2.745719223,0.0003338175907627,0.0009116868322481,0.0034794984888914,0.0033236737737075,0.0023713867253323,GID_1427,WDNR,0.7547673
Petenwell Lake_2014_08,WDNR,2611,GID_1431,United States of America (the),Petenwell Lake,44.10949,-89.99275,2014-08-04,18.5,5.07,1.5,5.337104457,0.0001880096544283,0.0004273400367998,0.0016513804212029,0.0020235435771456,0.0002178024771876,GID_1431,WDNR,1.0224928
Petenwell Lake_2014_08,WDNR,2612,GID_1432,United States of America (the),Petenwell Lake,44.14281,-89.97754,2014-08-04,1290.0,123.0,0.2,5.68910848,7.34808567382936e-05,9.60860246874372e-05,0.0007691357689033,0.0002130270100512,0.009434944093625,GID_1432,WDNR,1.3758646
Petenwell Lake_2014_08,WDNR,2613,GID_1433,United States of America (the),Petenwell Lake,44.17773,-89.9305,2014-08-04,414.0,102.0,0.4,6.370651794,9.62944418365998e-05,0.000192968193316,0.0012653712064986,0.0008121705169413,0.0017238468169823,GID_1433,WDNR,0.59209836
Lake Monona_2014_08,WDNR,2614,GID_1434,United States of America (the),Lake Monona,43.06107,-89.35577,2014-08-12,7.85,6.6,1.3,0.594358126,0.0021442590301402,0.004205876244911,0.0096497598273733,0.0045063104007942,0.0001366161339256,GID_1434,WDNR,1.1837206
Lake Monona_2014_08,WDNR,2615,GID_1435,United States of America (the),Lake Monona,43.06016,-89.3747,2014-08-12,7.81,5.6,1.5,0.567770331,0.0019577787019826,0.0038633072376355,0.0085975178015793,0.0038005452727766,0.0001374286777687,GID_1435,WDNR,1.3869419
Lake Monona_2014_08,WDNR,2616,GID_1436,United States of America (the),Lake Monona,43.08071,-89.34338,2014-08-12,12.2,5.6,1.5,0.5941632,0.0015888261367829,0.003029322846767,0.0064378804633487,0.0031755619685731,0.0001419938322094,GID_1436,WDNR,1.3106155
Lake Kegonsa_2014_08,WDNR,2617,GID_1437,United States of America (the),Lake Kegonsa,42.96296,-89.24682,2014-08-12,53.4,14.0,0.8,0.898047269,0.0039752549663998,0.008778804965534,0.0290785571674589,0.0154104998950963,0.0020637015255684,GID_1437,WDNR,0.34667936
Lake Kegonsa_2014_08,WDNR,2618,GID_1438,United States of America (the),Lake Kegonsa,42.95815,-89.26925,2014-08-12,37.4,11.6,0.8,0.898852571,0.0027373451961876,0.0063195870767814,0.0211257614740087,0.0123452227152842,0.0014309929731392,GID_1438,WDNR,0.42572215
Lake Kegonsa_2014_08,WDNR,2619,GID_1439,United States of America (the),Lake Kegonsa,42.97434,-89.25341,2014-08-12,47.1,12.9,0.8,0.901866423,0.0034882612816071,0.0080507378808853,0.0265545490536426,0.0146202716710403,0.0018088052428196,GID_1439,WDNR,0.37835908
Lake Kaiu_2018_05,UT-TO,1348,GID_144,Estonia,Lake Kaiu,58.64537,26.83995,2018-05-11,,6.0,0.9,9.34849547755582,0.0006111298158435,0.0007498334972366,0.0011676191836589,0.0015039466329901,0.0003250706749044,GID_144,UT-TO,1.1716535
