local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Wanaka_2017_10,UOW,3511,GID_2336,New Zealand,Lake Wanaka,-44.490217,169.13911,2017-10-31,,2.7,16.8,,0.0038744303629555,0.0019919956790301,0.00051591121237,2.78815717793682e-05,GID_2336,UOW,9.109596
Lake Wanaka_2017_10,UOW,3512,GID_2337,New Zealand,Lake Wanaka,-44.63662,169.0826,2017-10-31,,4.7,10.5,,0.003403169201172,0.0020355171564427,0.0005219096138917,2.78636409958321e-05,GID_2337,UOW,8.780422
Lake Wanaka_2017_10,UOW,3513,GID_2338,New Zealand,Lake Wanaka,-44.636748,169.082562,2017-10-31,,,17.6,,0.0035160060218502,0.0017856723690605,0.0004501323831963,2.73608922798892e-05,GID_2338,UOW,9.57055
Lake Maraetai_2017_11,UOW,3524,GID_2349,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,0.0016788523097243,0.0036306323797435,0.0020282281472399,0.0001301718117302,GID_2349,UOW,2.3533173
Lake Maraetai_2017_11,UOW,3525,GID_2350,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,0.001478325240506,0.0031049093104256,0.0016998218950068,0.0001001610798798,GID_2350,UOW,2.5511124
Lake Waikere_2017_11,UOW,3541,GID_2366,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,0.0021058990423618,0.0018656871422794,0.0005555814859241,0.0002075422938739,GID_2366,UOW,6.865122
Lake Rotongaio_2017_12,UOW,3544,GID_2369,New Zealand,Lake Rotongaio,-38.943898,177.01181,2017-12-11,57.63396232,10.5,0.79,,0.0021293658237709,0.0081333522143675,0.0050019459178503,0.0011793621788616,GID_2369,UOW,0.26065344
Lake Tutira_2017_12,UOW,3546,GID_2371,New Zealand,Lake Tutira,-39.226619,176.893,2017-12-12,0.839911127,1.7,5.24,,0.0027223742570041,0.0038611396451643,0.0012716676831944,7.20477269617306e-05,GID_2371,UOW,4.053476
Lake Rotoroa_2017_12,UOW,3548,GID_2373,New Zealand,Lake Rotoroa,-38.948028,177.02758,2017-12-11,1.846784861,3.4,5.49,,0.0017399728676323,0.0025240895061154,0.0010888718086372,5.47689644946021e-05,GID_2373,UOW,5.2945557
Lake Ohakuri_2017_12,UOW,3549,GID_2374,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,0.0021447303099852,0.0032742839918661,0.0015677604340414,0.0001094021581564,GID_2374,UOW,4.7205863
Lake Ohakuri_2017_12,UOW,3550,GID_2375,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,0.0022928798130143,0.0034721204364926,0.0017143396626379,0.0001085015871654,GID_2375,UOW,4.589044
Lake Rotokare_2017_12,UOW,3551,GID_2376,New Zealand,Lake Rotokare,-39.452792,174.410417,2017-12-19,18.73,1.4,2.2,,0.0007820309546494,0.0021873765764486,0.001789475004735,0.0002103737903521,GID_2376,UOW,1.4852617
Lake Rerewhakaaitu_2018_01,UOW,3552,GID_2377,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,0.0006851489292354,0.0015920016884265,0.0010776422097279,7.62548215669414e-05,GID_2377,UOW,2.6654835
Lake Hume_2017_11,CSIRO,1438,GID_238,Australia,Lake Hume,-36.20475,147.07813,2017-11-14,5.116,1.767,3.2,0.5531,0.002497147872397,0.0035425262878813,0.0019749448676184,7.6950315078244e-05,GID_238,CSIRO,4.018249
Lake Tekapo_2018_02,UOW,3570,GID_2395,New Zealand,Lake Tekapo,-43.929889,170.526889,2018-02-10,,1.0,0.65,,0.0503074627412492,0.0457584856381145,0.0233593240369654,0.0011690320139545,GID_2395,UOW,1.3123071
Lake Ruataniwha_2018_02,UOW,3572,GID_2397,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,0.0498922608096858,0.0400103091105493,0.016643217055802,0.0007217051795914,GID_2397,UOW,1.2484763
Lake Pupuke_2019_04,UOW,3584,GID_2409,New Zealand,Lake Pupuke,-36.77944,174.766746,2019-04-15,6.607,,4.52,,0.001367315366508,0.0024404827020669,0.0011759740619018,9.21101175880515e-05,GID_2409,UOW,3.4601378
Lake Rotoma_2019_12,UOW,3592,GID_2417,New Zealand,Lake Rotoma,-38.052327,176.585392,2019-12-04,0.908,,10.1,0.092862903,0.0025059270520639,0.0017264307125725,0.0004556347862916,2.40443002519217e-05,GID_2417,UOW,8.667881
Lake Rotoma_2019_12,UOW,3593,GID_2418,New Zealand,Lake Rotoma,-38.028196,176.585512,2019-12-05,1.269,0.12,9.9,,0.0025063125915488,0.0016962895297776,0.000437116965889,2.28631880362404e-05,GID_2418,UOW,9.032772
Lake Rotoma_2020_01,UOW,3598,GID_2423,New Zealand,Lake Rotoma,-38.053414,176.584592,2020-01-09,0.75,0.35,11.9,0.046802903,0.0027601834721976,0.0016617380441601,0.0004048547433514,2.34903609080644e-05,GID_2423,UOW,9.640288
Lake Rotoma_2020_01,UOW,3599,GID_2424,New Zealand,Lake Rotoma,-38.027271,176.585578,2020-01-10,0.71,0.33,11.2,0.09212,0.0026990548591566,0.0016273502982419,0.0003895923336607,2.0486821562606e-05,GID_2424,UOW,9.919876
Lake Rotoehu_2020_01,UOW,3600,GID_2425,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,0.0014827050871968,0.002811843654507,0.0018072046091305,0.0001642992315229,GID_2425,UOW,2.8425832
Lake Rotoehu_2020_01,UOW,3601,GID_2426,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,0.0016641701817594,0.0031973879960843,0.0019286150055005,0.000163542451894,GID_2426,UOW,2.8583622
Lake Karapiro_2020_01,UOW,3604,GID_2429,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,0.0012383027539297,0.002167522135991,0.0013067036081519,0.0001078511558442,GID_2429,UOW,3.7159786
Lake Wakatipu_2020_02,UOW,3605,GID_2430,New Zealand,Lake Wakatipu,-45.019462,168.418587,2020-02-05,0.123307154,0.6,6.05,0.127036452,0.0095788489729451,0.0057952414817645,0.0013539726791539,6.65206528841176e-05,GID_2430,UOW,7.596881
Monowai_2020_02,UOW,3609,GID_2434,New Zealand,Monowai,-45.872909,167.364003,2020-02-06,0.487623768,0.6333,7.4,0.64261129,0.0011576952194272,0.0015827523263617,0.0008725442405411,4.7652149478781e-05,GID_2434,UOW,4.876837
Monowai_2020_02,UOW,3610,GID_2435,New Zealand,Monowai,-45.832835,167.497782,2020-02-06,0.268266767,0.5333,6.85,0.595065484,0.0011052534427258,0.0014970255019773,0.0008103893219811,4.0103134688955e-05,GID_2435,UOW,4.938594
Hauroko_2020_02,UOW,3611,GID_2436,New Zealand,Hauroko,-45.996582,167.329983,2020-02-07,0.229945988,0.1733,6.2,0.823879677,0.0004141832550611,0.0005924695439142,0.0003428537582813,2.25487113717465e-05,GID_2436,UOW,5.23755
Moeraki_2020_02,UOW,3612,GID_2437,New Zealand,Moeraki,-43.73209,169.2841,2020-02-09,0.568430287,1.5333,2.6,0.892969677,0.0021845394342579,0.0037237655998321,0.0026862327923765,0.0001551792703349,GID_2437,UOW,2.581815
Mapourika_2020_02,UOW,3615,GID_2440,New Zealand,Mapourika,-43.30345,170.215,2020-02-10,2.921246168,1.1333,3.4,1.755232688,0.0004929166398087,0.0010150788077634,0.000938209419152,7.35229453423497e-05,GID_2440,UOW,2.4054103
Lake Hume_2017_11,CSIRO,1445,GID_245,Australia,Lake Hume,-36.12817,147.03978,2017-11-15,4.24,1.667,2.9,0.5591,0.0019593207090157,0.0030727164851225,0.0016596148257639,3.43557004019863e-05,GID_245,CSIRO,4.4121284
Lake Rotoehu_2020_05,UOW,3630,GID_2455,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,0.0009218212639848,0.0020325569319744,0.0014017876221851,0.0001218102243581,GID_2455,UOW,2.7010207
Lake Rotoehu_2020_05,UOW,3631,GID_2456,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,0.0009731255676288,0.0021889302240029,0.0014868344620534,0.000124403531443,GID_2456,UOW,2.5833457
Serpentine North_2020_07,UOW,3633,GID_2458,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,0.0002141503733854,0.0005706537598169,0.0005800654731951,7.99400484718392e-05,GID_2458,UOW,2.1780615
Mangakaware_2020_07,UOW,3634,GID_2459,New Zealand,Mangakaware,-37.932386,175.219556,2020-07-27,27.18,10.4,1.05,2.615019355,0.0014206828580939,0.0037379368820475,0.0035327157637789,0.0006230503053854,GID_2459,UOW,1.1846592
Mangakaware_2020_07,UOW,3635,GID_2460,New Zealand,Mangakaware,-37.935166,175.219685,2020-07-27,,,1.05,,0.0011170975922614,0.0026283192520148,0.0024268726531853,0.0003304488241,GID_2460,UOW,1.7311715
Rotognaroiti_2020_07,UOW,3636,GID_2461,New Zealand,Rotognaroiti,-37.477005,175.107934,2020-07-27,81.03,134.94,0.15,2.51472741935484,0.0021714711754215,0.0079988015795973,0.0089063534551964,0.0087136789976568,GID_2461,UOW,0.44979835
Lake B_2020_10,UOW,3639,GID_2464,New Zealand,Lake B,-37.679104,175.247701,2020-10-11,173.62,58.0,0.22,17.33416097,6.39366294355434e-05,0.0005790729778919,0.0009285341802324,0.0021669100122471,GID_2464,UOW,0.37758243
Lake Rotoma_2020_10,UOW,3650,GID_2475,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-10-20,0.9,0.33,12.6,,0.0021605691425858,0.0015828220730643,0.000472161563238,3.89244596150099e-05,GID_2475,UOW,7.3395786
Lake Rotoma_2020_10,UOW,3651,GID_2476,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-10-20,0.7,0.17,13.7,,0.0021393497488532,0.0014981104404026,0.0004476730863134,4.26834916379293e-05,GID_2476,UOW,7.409972
Lake Rotoiti_2020_12,UOW,3652,GID_2477,New Zealand,Lake Rotoiti,-38.040032,176.445381,2020-12-20,2.78,0.72,5.9,0.06686129,0.0024415072446604,0.0026921442629845,0.0009323648544321,4.8853125506891e-05,GID_2477,UOW,5.624214
Lake Rotoiti_2020_12,UOW,3653,GID_2478,New Zealand,Lake Rotoiti,-38.021659,176.390796,2020-12-20,3.6,0.72,5.1,0.138922903,0.0022043385445523,0.0026476455033001,0.0009094857051303,5.83560480762269e-05,GID_2478,UOW,5.4163165
Lake Rotoma_2020_12,UOW,3656,GID_2481,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,0.0026683507887011,0.0018429305126543,0.0004441255943974,2.89208774415302e-05,GID_2481,UOW,8.96574
Lake Rotoma_2020_12,UOW,3657,GID_2482,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,0.0026362109681388,0.0020572303495927,0.0005013097461332,3.44526362927043e-05,GID_2482,UOW,7.949524
Lake Hume_2017_11,CSIRO,1454,GID_254,Australia,Lake Hume,-36.01109,147.09016,2017-11-15,4.152,2.233,2.75,0.5744,0.0026593674791792,0.0040204216352546,0.0023917496000981,8.15369736112791e-05,GID_254,CSIRO,3.7858605
Lake Hume_2017_11,CSIRO,1462,GID_262,Australia,Lake Hume,-36.11091,147.0343,2017-11-15,3.997,1.967,2.9,0.5794,0.0025290120580425,0.0038919296144703,0.0021850793768431,6.14490506344034e-05,GID_262,CSIRO,4.1817837
Lake Vortsjarv_2014_07,UT-TO,1237,GID_28,Estonia,Lake Vortsjarv,58.2003666666667,26.0131,2014-07-18,,12.5,0.55,1.98022317997487,0.0040322664325396,0.0095532430196911,0.0097470184424697,0.0028956944720262,GID_28,UT-TO,0.5774518
Lake Vortsjarv_2014_07,UT-TO,1238,GID_29,Estonia,Lake Vortsjarv,58.3171833333333,26.0438,2014-07-18,,12.5,0.6,1.15129254649702,0.0041525678904343,0.0102030806453904,0.0095030308919509,0.0017762272529887,GID_29,UT-TO,0.58908296
Chaohu_2013_05,NIGLAS,4118,GID_2946,China,Chaohu,31.5097,117.5532,2013-05-12,10.672,45.9999999999999,0.2,0.29811348,0.0281309794439857,0.0399893587349905,0.0361380717044876,0.0095024026619611,GID_2946,NIGLAS,0.16953318
Chaohu_2013_05,NIGLAS,4119,GID_2947,China,Chaohu,31.5234,117.5165,2013-05-12,23.8573333333333,22.0000000000001,0.35,0.32574948,0.0273177624473285,0.0381343324555201,0.031228000050381,0.0072916190044209,GID_2947,NIGLAS,0.30998212
Chaohu_2013_05,NIGLAS,4120,GID_2948,China,Chaohu,31.5366,117.4849,2013-05-12,17.512,22.0000000000001,0.45,0.3930234,0.0290033437208675,0.0401990005665657,0.0319015671966906,0.0066285061961261,GID_2948,NIGLAS,0.45152456
Chaohu_2013_05,NIGLAS,4121,GID_2949,China,Chaohu,31.5502,117.4484,2013-05-12,20.6093333333333,30.0,0.32,0.41469792,0.0209100974085906,0.0317138008929791,0.0264140852195363,0.0068351628733207,GID_2949,NIGLAS,0.20893124
Lake Pamamaroo_2020_08,CSIRO,1495,GID_295,Australia,Lake Pamamaroo,-32.2550099,142.4343434,2020-08-01,1.643,118.667,0.11,2.3375,0.0297174510743494,0.0605358799221859,0.0718251310540491,0.0182725725065216,GID_295,CSIRO,0.20253004
Chaohu_2013_05,NIGLAS,4122,GID_2950,China,Chaohu,31.5728,117.418,2013-05-12,29.3653333333333,14.0000000000001,0.35,0.2155937,0.0158600280194405,0.0246637896977742,0.0206695002702766,0.0045253258618624,GID_2950,NIGLAS,0.6069032
Chaohu_2013_05,NIGLAS,4123,GID_2951,China,Chaohu,31.5949,117.3953,2013-05-12,22.7933333333333,43.0,0.28,0.50153418,0.0199428799089901,0.0302049795784407,0.0248106675554972,0.0061898401844734,GID_2951,NIGLAS,0.22194576
Chaohu_2013_05,NIGLAS,4124,GID_2952,China,Chaohu,31.62,117.3702,2013-05-12,14.044,49.0000000000002,0.25,0.5593,0.026342890121574,0.0362265043816975,0.0310056772746601,0.0093306947235322,GID_2952,NIGLAS,0.22783846
Chaohu_2013_05,NIGLAS,4125,GID_2953,China,Chaohu,31.6477,117.3485,2013-05-12,19.9773333333333,48.0,0.25,0.66052014,0.0237041542981402,0.0347683240463066,0.0302771668647695,0.0083640156636903,GID_2953,NIGLAS,0.18256378
Chaohu_2013_05,NIGLAS,4126,GID_2954,China,Chaohu,31.6756,117.3305,2013-05-12,11.8533333333333,57.0000000000001,0.22,0.51803024,0.0268471432921372,0.0365490279883836,0.0323717179866807,0.0091350524384566,GID_2954,NIGLAS,0.18321773
Chaohu_2013_05,NIGLAS,4127,GID_2955,China,Chaohu,31.5111,117.5903,2013-05-12,12.636,32.0000000000001,0.3,0.39689244,0.0267244428932719,0.0371572262164022,0.0306152822625531,0.0064036895984672,GID_2955,NIGLAS,0.2864014
Chaohu_2013_05,NIGLAS,4128,GID_2956,China,Chaohu,31.5269,117.6278,2013-05-12,16.2346666666667,30.9999999999999,0.35,0.53134158,0.0233241750656896,0.0336324576568382,0.0273949772687394,0.0060641116928741,GID_2956,NIGLAS,0.23370743
Chaohu_2013_05,NIGLAS,4129,GID_2957,China,Chaohu,31.5499,117.6575,2013-05-12,12.3546666666667,22.0000000000001,0.25,0.49807968,0.0262160022842032,0.0383031581041234,0.0329548701729045,0.0075002902070334,GID_2957,NIGLAS,0.2141191
Chaohu_2013_05,NIGLAS,4130,GID_2958,China,Chaohu,31.5714,117.6863,2013-05-12,11.2146666666667,16.0000000000002,0.3,0.53482898,0.0263249726025463,0.0374616924091605,0.031671922880201,0.0068701762388344,GID_2958,NIGLAS,0.23354575
Chaohu_2013_05,NIGLAS,4131,GID_2959,China,Chaohu,31.5901,117.714,2013-05-12,13.34,25.9999999999999,0.35,0.24304546,0.025661454711039,0.0371285835489355,0.0302107578692655,0.0061108410433305,GID_2959,NIGLAS,0.26252252
Lake Pamamaroo_2020_07,CSIRO,1496,GID_296,Australia,Lake Pamamaroo,-32.2755141,142.4574621,2020-07-31,0.563,142.667,0.13,2.5892,0.0301077459156373,0.061367664052075,0.0735639888053059,0.0188503066627471,GID_296,CSIRO,0.20181103
Chaohu_2013_05,NIGLAS,4132,GID_2960,China,Chaohu,31.5941,117.7488,2013-05-12,12.758,38.0,0.4,0.34566056,0.0288090139612854,0.0398625469933895,0.0317367690574765,0.0062695506148436,GID_2960,NIGLAS,0.43563184
Lake Pamamaroo_2020_07,CSIRO,1498,GID_298,Australia,Lake Pamamaroo,-32.3021633,142.4608995,2020-07-31,2.369,175.0,0.08,2.4592,0.0299178196476168,0.0603481390713893,0.0717134026468861,0.0182630972150173,GID_298,CSIRO,0.20374939
Lake Vortsjarv_2014_07,UT-TO,1239,GID_30,Estonia,Lake Vortsjarv,58.2647833333333,26.0513166666667,2014-07-18,,12.33,0.5,1.4276027576563,0.0037518843286377,0.0099280877065209,0.00950168222125,0.0015914823102078,GID_30,UT-TO,0.5633757
Lake Kasumigaura_2009_06,Tsukuba,4189,GID_3019,Japan,Lake Kasumigaura,36.1216,140.3778,2009-06-10,110.5,24.83,0.6,,0.0084893241371207,0.0156161045971582,0.0113119376472954,0.0042312049499047,GID_3019,Tsukuba,0.6350393
Lake Kasumigaura_2009_06,Tsukuba,4190,GID_3020,Japan,Lake Kasumigaura,36.0358,140.4035167,2009-06-10,62.2,17.07,0.75,,0.0057460069305764,0.0116892217224962,0.0083869269636553,0.0015154929311901,GID_3020,Tsukuba,0.8606509
Lake Kasumigaura_2009_08,Tsukuba,4191,GID_3021,Japan,Lake Kasumigaura,36.12161667,140.3780667,2009-08-12,55.37746667,19.775,0.5,,0.0097946673131325,0.0150808185168113,0.0118890814765795,0.0034084206581951,GID_3021,Tsukuba,0.66801417
Lake Kasumigaura_2009_08,Tsukuba,4192,GID_3022,Japan,Lake Kasumigaura,36.03601667,140.4035833,2009-08-12,60.954,16.22,0.65,,0.008902416038027,0.0136195368127502,0.0090038345804159,0.0037503578187618,GID_3022,Tsukuba,1.1913276
Lake Kasumigaura_2009_08,Tsukuba,4193,GID_3023,Japan,Lake Kasumigaura,35.97626667,140.4728833,2009-08-12,76.4876,13.24,0.75,,0.0069982216575767,0.0122943077870694,0.0076261982906867,0.002853973959052,GID_3023,Tsukuba,1.6025444
Lake Kasumigaura_2009_08,Tsukuba,4194,GID_3024,Japan,Lake Kasumigaura,36.06518333,140.23305,2009-08-12,65.4324,22.5,0.7,,0.0099119693781213,0.0150513469253884,0.0117572939703353,0.0046946259359224,GID_3024,Tsukuba,0.67249334
Lake Vortsjarv_2014_07,UT-TO,1240,GID_31,Estonia,Lake Vortsjarv,58.2076666666667,26.1018333333333,2014-07-18,,13.5,0.5,1.38155105579642,0.0039329716738077,0.0099749606279152,0.009525958446746,0.0015994637276695,GID_31,UT-TO,0.5638082
Lake Kasumigaura_2016_09,Tsukuba,4272,GID_3102,Japan,Lake Kasumigaura,36.03625,140.4048611,2016-09-09,16.58266667,13.91666667,0.8,0.541205,0.0075660309663411,0.0115483424648491,0.0089993200802081,0.0017905928653389,GID_3102,Tsukuba,1.1010029
Lake Kasumigaura_2016_09,Tsukuba,4273,GID_3103,Japan,Lake Kasumigaura,36.1355,140.3593889,2016-09-09,41.6576381,19.2,0.6,1.040956,0.006257495729514,0.0103117875044682,0.007721366941472,0.0025284491551696,GID_3103,Tsukuba,0.9348723
Lake Kasumigaura_2016_10,Tsukuba,4274,GID_3104,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,0.0040775045727862,0.00748325951777,0.0058095368070945,0.0017041574057286,GID_3104,Tsukuba,1.0804837
Lake Kasumigaura_2016_10,Tsukuba,4275,GID_3105,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,0.0047895579460283,0.0085931001978411,0.0064524951619894,0.001419657616132,GID_3105,Tsukuba,1.008706
Lake Kasumigaura_2016_10,Tsukuba,4276,GID_3106,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,0.0032841429600119,0.0068984431806843,0.0046393099047931,0.0016084396421719,GID_3106,Tsukuba,1.2898588
Lake Kasumigaura_2016_10,Tsukuba,4277,GID_3107,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,0.0041430168080219,0.0072874022874573,0.0052057432276097,0.0013402995880073,GID_3107,Tsukuba,1.4992034
Lake Kasumigaura_2016_10,Tsukuba,4278,GID_3108,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,0.0033202835164973,0.0061932120670291,0.0047102570610493,0.0012026212126319,GID_3108,Tsukuba,1.4443147
Dianchi_2007_10,Tsukuba,4316,GID_3146,China,Dianchi,24.8651,102.71723,2007-10-23,85.9,33.4,0.4,0.913523333,0.0103155914188053,0.0204269458740759,0.0141422874142726,0.0075040554069574,GID_3146,Tsukuba,0.46023408
Dianchi_2007_10,Tsukuba,4317,GID_3147,China,Dianchi,24.80221,102.70023,2007-10-23,69.6,32.3,0.45,0.767666667,0.0111231137510937,0.0230956530844644,0.0163462824284746,0.0080855209175217,GID_3147,Tsukuba,0.36471814
Dianchi_2007_10,Tsukuba,4318,GID_3148,China,Dianchi,24.72833,102.64904,2007-10-23,70.1,40.1,0.35,1.020996667,0.0123159407151542,0.0269896931284105,0.0199182414654238,0.0119325390980446,GID_3148,Tsukuba,0.3863466
Ibitinga Reservoir_2014_03,LabISA-INPE,1518,GID_318,Brazil,Ibitinga Reservoir,-21.7607222222,-48.9815277778,2014-03-26,15.76915,3.4,1.4,0.80876,0.0039156728690003,0.005539844816438,0.0044591719572206,0.0013144399974004,GID_318,LabISA-INPE,2.0032578
Ibitinga Reservoir_2014_03,LabISA-INPE,1519,GID_319,Brazil,Ibitinga Reservoir,-21.8136944444,-48.991,2014-03-26,17.29025,5.0,1.2,0.80605,0.0037807872328135,0.0062814137328356,0.0050389789121448,0.0012795819711062,GID_319,LabISA-INPE,1.2459011
Ibitinga Reservoir_2014_03,LabISA-INPE,1520,GID_320,Brazil,Ibitinga Reservoir,-21.8509444444,-48.9411388889,2014-03-26,43.46285,7.7,1.27,0.84037,0.0034412557137958,0.0063816355889431,0.0050361466307985,0.0019777820959775,GID_320,LabISA-INPE,1.3828081
Ibitinga Reservoir_2014_03,LabISA-INPE,1521,GID_321,Brazil,Ibitinga Reservoir,-21.9105277778,-48.8918055556,2014-03-26,32.27792,4.8,1.1,1.6866,0.0060512029135814,0.0103586681859953,0.0092967778718744,0.0027738003777752,GID_321,LabISA-INPE,0.66602397
Erhai_2012_07,Tsukuba,4384,GID_3214,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,0.0063513863087077,0.0103486691190511,0.0057064608929891,0.0006116554703082,GID_3214,Tsukuba,2.6397815
Erhai_2012_07,Tsukuba,4385,GID_3215,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,0.0066276541451114,0.0107961043685389,0.0059474416498886,0.000605473001978,GID_3215,Tsukuba,2.5254197
Erhai_2012_07,Tsukuba,4387,GID_3217,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,0.004934924117254,0.00876315486626,0.0052364395936555,0.0006431314341766,GID_3217,Tsukuba,1.8021814
Erhai_2012_07,Tsukuba,4389,GID_3219,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,0.0042970136183378,0.0075684225614934,0.0042684756576027,0.0004708540578736,GID_3219,Tsukuba,1.9421034
