local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
Lake Erie_2019_08,NOAA-GLERL,8301,GID_7325,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,0.0322804915648972,0.0382074447192367,0.0200939213649898,0.0019152640443323,GID_7325,NOAA-GLERL,1.9332948
Lake Erie_2019_08,NOAA-GLERL,8302,GID_7326,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,0.0365980150073913,0.0606766834101352,0.0395548348705403,0.0083163277927393,GID_7326,NOAA-GLERL,0.791564
Lake Erie_2019_08,NOAA-GLERL,8303,GID_7327,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,0.039449922066442,0.0567603399407244,0.0383978902802903,0.0077769611078927,GID_7327,NOAA-GLERL,1.0002316
Lake Erie_2019_08,NOAA-GLERL,8304,GID_7328,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,0.0402957308691136,0.0745182547045836,0.0660230768416021,0.0174468519163712,GID_7328,NOAA-GLERL,0.3783726
Lake Erie_2019_08,NOAA-GLERL,8305,GID_7329,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,0.0341161592548077,0.0562144399188442,0.0439050917653197,0.0096661565636817,GID_7329,NOAA-GLERL,0.6067469
Lake Erie_2019_08,NOAA-GLERL,8306,GID_7330,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,0.0423609659183225,0.0692282394706308,0.0517142024676546,0.012163784119673,GID_7330,NOAA-GLERL,0.61678547
Lake Erie_2019_08,NOAA-GLERL,8307,GID_7331,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,0.04782589219316,0.0742245001611181,0.0567307358456669,0.0134336309576489,GID_7331,NOAA-GLERL,0.6703965
Lake Erie_2019_08,NOAA-GLERL,8308,GID_7332,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,0.0397944501285159,0.0530043814044463,0.0334150416670572,0.005688736873719,GID_7332,NOAA-GLERL,1.2757244
Lake Erie_2019_08,NOAA-GLERL,8309,GID_7333,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,0.0461301257391327,0.0703011854383673,0.0489137382858268,0.0073622767690623,GID_7333,NOAA-GLERL,0.8243948
Lake Erie_2019_08,NOAA-GLERL,8310,GID_7334,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,0.0409557744180162,0.0754102798681881,0.0633894642302561,0.0173742845809403,GID_7334,NOAA-GLERL,0.4217917
Bronkhorstspruit_2017_04,UCT,8354,GID_7378,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,0.0126530522501049,0.0215807939222655,0.0155738997123517,0.0051860585579241,GID_7378,UCT,0.7643969
Bronkhorstspruit_2017_04,UCT,8355,GID_7379,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,0.017460080876122,0.0290883993698092,0.0205931680413421,0.0075630992363741,GID_7379,UCT,0.7495143
Bronkhorstspruit_2017_04,UCT,8356,GID_7380,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,0.0146101002794887,0.0251929274763461,0.0182766308377934,0.0072488988449729,GID_7380,UCT,0.65541744
Roodeplaat_2017_04,UCT,8362,GID_7386,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,0.0101060862921655,0.0164707465963506,0.0100463430491734,0.0061176009264281,GID_7386,UCT,1.34791
Bronkhorstspruit_2017_09,UCT,8365,GID_7389,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,0.0087405638542143,0.0114733209569808,0.0082811856469766,0.0020931439097196,GID_7389,UCT,2.4299498
Loskop_2011_08,UCT,8383,GID_7407,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,GID_7407,UCT,2.4589672
Loskop_2011_08,UCT,8384,GID_7408,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,GID_7408,UCT,2.561397
Loskop_2011_08,UCT,8385,GID_7409,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,GID_7409,UCT,3.0057592
Loskop_2011_08,UCT,8386,GID_7410,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,GID_7410,UCT,2.801123
Loskop_2011_08,UCT,8387,GID_7411,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,GID_7411,UCT,1.9634343
Loskop_2011_08,UCT,8388,GID_7412,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,GID_7412,UCT,2.94829
Loskop_2011_08,UCT,8389,GID_7413,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,GID_7413,UCT,3.2489524
Loskop_2011_07,UCT,8390,GID_7414,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,1.4342692
Loskop_2011_07,UCT,8391,GID_7415,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,1.1041353
Loskop_2011_08,UCT,8392,GID_7416,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,GID_7416,UCT,0.8126049
Loskop_2011_08,UCT,8393,GID_7417,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,GID_7417,UCT,1.3874269
Loskop_2011_08,UCT,8394,GID_7418,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,GID_7418,UCT,0.7338565
Loskop_2011_08,UCT,8395,GID_7419,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,0.0028534676279831,0.0060582209055768,0.0043772890058457,0.0026048641099263,GID_7419,UCT,1.3410728
Loskop_2011_08,UCT,8396,GID_7420,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,0.0015884271005353,0.0045051178562667,0.0030705868381339,0.0022434832353325,GID_7420,UCT,0.7741704
Loskop_2011_08,UCT,8397,GID_7421,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,0.0017229211691615,0.0044359582989106,0.0029997612205173,0.0024883059685972,GID_7421,UCT,1.1344242
Loskop_2011_08,UCT,8398,GID_7422,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,0.0018203708748401,0.0047365388666034,0.0032493620341122,0.0028947295984597,GID_7422,UCT,0.9331548
Loskop_2011_07,UCT,8399,GID_7423,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,GID_7423,UCT,1.1126277
Loskop_2011_07,UCT,8400,GID_7424,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,GID_7424,UCT,1.1942389
Loskop_2011_07,UCT,8401,GID_7425,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,GID_7425,UCT,1.111788
Loskop_2011_08,UCT,8402,GID_7426,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,0.0035142038308384,0.0050691854728452,0.0026671781894701,0.0002878670046657,GID_7426,UCT,3.5081978
Loskop_2011_08,UCT,8403,GID_7427,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,0.0045212860443746,0.0055792639990452,0.0030239460524712,0.0003717096698722,GID_7427,UCT,2.9905295
Loskop_2011_08,UCT,8404,GID_7428,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,0.0031043956058225,0.0040851147744677,0.0020466128581739,0.0002018868888091,GID_7428,UCT,3.8931026
Loskop_2011_08,UCT,8405,GID_7429,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,0.0034866293532255,0.0049638304957532,0.00239260769822,0.0002219215149919,GID_7429,UCT,4.0461693
Loskop_2011_07,UCT,8406,GID_7430,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,GID_7430,UCT,2.1726809
Loskop_2011_07,UCT,8407,GID_7431,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,GID_7431,UCT,1.9188669
Loskop_2011_08,UCT,8408,GID_7432,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,0.0032226693496297,0.0036906785659821,0.0020513020236767,0.0002902021420401,GID_7432,UCT,3.644835
Loskop_2011_08,UCT,8409,GID_7433,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,0.0028010169517765,0.0030145016264313,0.0017091159716429,0.0002322388981876,GID_7433,UCT,4.087172
Loskop_2011_08,UCT,8410,GID_7434,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,0.0022981535748055,0.0025291428130034,0.0012820560377553,0.0001412320672062,GID_7434,UCT,4.1401844
Loskop_2011_08,UCT,8411,GID_7435,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,0.0025091646035318,0.0028860203022125,0.0014032394840358,0.0001545584398595,GID_7435,UCT,4.3661385
Loskop_2011_08,UCT,8412,GID_7436,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,0.0020599485653499,0.0023608820005171,0.0011145772259038,0.0001106903249286,GID_7436,UCT,5.0990806
Loskop_2011_08,UCT,8413,GID_7437,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,0.0020791492848391,0.0023404245628924,0.0010937362221576,0.0001576535788439,GID_7437,UCT,4.9619856
Loskop_2011_07,UCT,8414,GID_7438,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,GID_7438,UCT,3.6251037
Loskop_2011_07,UCT,8415,GID_7439,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,GID_7439,UCT,3.6396146
Loskop_2011_08,UCT,8416,GID_7440,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,GID_7440,UCT,2.3252215
Loskop_2011_07,UCT,8417,GID_7441,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,GID_7441,UCT,1.1277685
Loskop_2011_08,UCT,8418,GID_7442,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,GID_7442,UCT,2.593032
Loskop_2011_07,UCT,8419,GID_7443,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,GID_7443,UCT,2.531076
Loskop_2011_07,UCT,8420,GID_7444,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,GID_7444,UCT,2.5556622
Lake Koorkula Valgjarv_2016_09,UT-TO,1301,GID_93,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775527898213,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064049251,GID_93,UT-TO,4.021987
Lake Joksi_2016_09,UT-TO,1302,GID_94,Estonia,Lake Joksi,58.002147,26.751146,2016-09-15,,1.31,2.0,5.52620422318571,0.0005495838598169,0.0006965600836692,0.0007167729188848,0.0001850385450959,GID_94,UT-TO,1.6050007
Ibitinga_2014_03,LabISA-INPE,869,52,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,Ibitinga_03_2014_Ponto_01,LabISA-INPE,2.018032
Ibitinga_2014_03,LabISA-INPE,870,52,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,Ibitinga_03_2014_Ponto_03,LabISA-INPE,1.1454117
Ibitinga_2014_03,LabISA-INPE,871,52,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,Ibitinga_03_2014_Ponto_04,LabISA-INPE,0.9936682
Ibitinga_2014_03,LabISA-INPE,872,52,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.0069650844570404,0.0109968809182501,0.0099453288788356,0.0032714004812169,Ibitinga_03_2014_Ponto_06,LabISA-INPE,0.6153167
Ibitinga_2018_08,LabISA-INPE,881,55,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,Ibitinga_08_2018_Ponto_01,LabISA-INPE,1.1481314
Ibitinga_2018_08,LabISA-INPE,882,55,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,0.0072563007089781,0.0129608751221992,0.0080892532072323,0.0029554886312486,Ibitinga_08_2018_Ponto_02,LabISA-INPE,0.8704661
Ibitinga_2018_08,LabISA-INPE,883,55,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,0.0071850158322618,0.0118244914777862,0.0076672261672103,0.0023133307508737,Ibitinga_08_2018_Ponto_03,LabISA-INPE,1.0496602
Ibitinga_2018_08,LabISA-INPE,884,55,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,0.0065564615880433,0.0118686990763673,0.0073596202695173,0.0024790867351766,Ibitinga_08_2018_Ponto_04,LabISA-INPE,1.0036948
Ibitinga_2018_08,LabISA-INPE,885,55,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,Ibitinga_08_2018_Ponto_05,LabISA-INPE,1.4957976
Ibitinga_2018_08,LabISA-INPE,886,55,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,0.0058188216890248,0.0098919162474602,0.0064417666418292,0.0015059943341545,Ibitinga_08_2018_Ponto_06,LabISA-INPE,1.0039493
Ibitinga_2018_08,LabISA-INPE,887,55,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,Ibitinga_08_2018_Ponto_07,LabISA-INPE,1.3967239
Ibitinga_2018_08,LabISA-INPE,888,55,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,Ibitinga_08_2018_Ponto_08,LabISA-INPE,1.729887
Ibitinga_2014_09,LabISA-INPE,889,56,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,0.0089893937893904,0.0185702028284549,0.0103078752014007,0.0108759687544662,Ibitinga_09_2014_Ponto_01,LabISA-INPE,0.93702626
Ibitinga_2014_09,LabISA-INPE,890,56,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,0.0090206394420396,0.0180319932750148,0.010583067988599,0.0133484003593804,Ibitinga_09_2014_Ponto_03,LabISA-INPE,0.73557925
Ibitinga_2014_09,LabISA-INPE,891,56,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,0.0108732819670403,0.023230595522467,0.0135088947919225,0.0544976254490368,Ibitinga_09_2014_Ponto_04,LabISA-INPE,0.31589162
Ibitinga_2014_09,LabISA-INPE,892,56,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,0.0075674159512488,0.0138272867208147,0.0082894614183171,0.0050537008586567,Ibitinga_09_2014_Ponto_06,LabISA-INPE,0.98021847
Ibitinga_2005_10,LabISA-INPE,893,57,SP,Ibitinga,-21.85163889,-48.94522222,2005-10-24,59.26,,0.12,,0.0482134550271182,0.0973183514711612,0.0436854909842811,0.0091406256017838,Ibitinga_10_2005_Ponto_01,LabISA-INPE,0.27183774
Ibitinga_2005_10,LabISA-INPE,894,57,SP,Ibitinga,-21.80722222,-48.97636111,2005-10-24,564.13,,0.2,,0.0126074446078152,0.0262817187970641,0.0149805332081791,0.0354102796638262,Ibitinga_10_2005_Ponto_02,LabISA-INPE,0.22195077
Ibitinga_2005_10,LabISA-INPE,895,57,SP,Ibitinga,-21.76247222,-48.98202778,2005-10-24,56.75,,1.3,,0.0110535462935905,0.0156065767887589,0.0104331030094185,0.0055184471064177,Ibitinga_10_2005_Ponto_03,LabISA-INPE,0.82718706
Ibitinga_2005_10,LabISA-INPE,896,57,SP,Ibitinga,-21.81027778,-48.97788889,2005-10-25,205.41,,0.5,,0.0174918603738114,0.0275680098813295,0.0196820379683873,0.0186287937009898,Ibitinga_10_2005_Ponto_04,LabISA-INPE,0.7820641
Ibitinga_2005_10,LabISA-INPE,897,57,SP,Ibitinga,-21.80427778,-48.97452778,2005-10-25,1034.29,,0.3,,0.0186029155967665,0.0313411384560903,0.0219025250453039,0.0504229998160515,Ibitinga_10_2005_Ponto_05,LabISA-INPE,0.7662734
Ibitinga_2005_10,LabISA-INPE,898,57,SP,Ibitinga,-21.80286111,-48.97388889,2005-10-25,,,0.5,,0.0173321653401842,0.0315164095610558,0.0203030908282171,0.0755054124996226,Ibitinga_10_2005_Ponto_06,LabISA-INPE,0.70483637
Ibitinga_2005_10,LabISA-INPE,899,57,SP,Ibitinga,-21.7935,-48.96933333,2005-10-25,779.75,,0.1,,0.0202037097343284,0.0358912119809443,0.024659542746414,0.115057175041149,Ibitinga_10_2005_Ponto_07,LabISA-INPE,0.6850456
Ibitinga_2005_10,LabISA-INPE,900,57,SP,Ibitinga,-21.78752778,-48.96455556,2005-10-25,1846.65,,0.3,,0.0175704432568786,0.0304530154972053,0.0212313987955577,0.0443790934074656,Ibitinga_10_2005_Ponto_08,LabISA-INPE,0.7316487
Ibitinga_2005_10,LabISA-INPE,901,57,SP,Ibitinga,-21.77275,-48.96058333,2005-10-25,385.65,,0.5,,0.0244929772277528,0.0390909196192307,0.0283901965923371,0.0303485229998457,Ibitinga_10_2005_Ponto_09,LabISA-INPE,0.9662554
Ibitinga_2005_10,LabISA-INPE,902,57,SP,Ibitinga,-21.76341667,-48.97022222,2005-10-25,152.57,,0.6,,0.0240864684222512,0.0375219269838285,0.0275199651209769,0.0246925937298953,Ibitinga_10_2005_Ponto_10,LabISA-INPE,0.9374199
Ibitinga_2005_10,LabISA-INPE,903,57,SP,Ibitinga,-21.762,-48.98480556,2005-10-25,445.5,,0.3,,0.0262884538509482,0.0426924926300582,0.0306042360607353,0.0466504655962895,Ibitinga_10_2005_Ponto_11,LabISA-INPE,0.93759483
Ibitinga_2005_10,LabISA-INPE,904,57,SP,Ibitinga,-21.76166667,-48.97763889,2005-10-25,5077.73,,0.1,,0.0233066353487242,0.0411307752574907,0.0283756669974942,0.129493333844477,Ibitinga_10_2005_Ponto_12,LabISA-INPE,0.7705497
Ibitinga_2005_10,LabISA-INPE,905,57,SP,Ibitinga,-21.77841667,-48.96427778,2005-10-25,1573.26,,0.6,,0.0222023190302711,0.0348945908604107,0.0249311914569879,0.0210212608797845,Ibitinga_10_2005_Ponto_13,LabISA-INPE,1.041995
Ibitinga_2005_10,LabISA-INPE,907,57,SP,Ibitinga,-21.83172222,-48.98258333,2005-10-25,101.53,,0.9,,0.0143005075998162,0.023188462766498,0.0159920069836687,0.0109746880709245,Ibitinga_10_2005_Ponto_15,LabISA-INPE,0.846401
Ibitinga_2005_10,LabISA-INPE,908,57,SP,Ibitinga,-21.83175,-48.96625,2005-10-25,40.38,,1.4,,0.0130436530418143,0.0197971728440469,0.0139768880545271,0.0071926545470143,Ibitinga_10_2005_Ponto_16,LabISA-INPE,0.7985054
Ibitinga_2005_10,LabISA-INPE,909,57,SP,Ibitinga,-21.85461111,-48.94133333,2005-10-25,75.89,,1.0,,0.0157648418059976,0.0261615029072874,0.0180343400791568,0.0124512772927091,Ibitinga_10_2005_Ponto_17,LabISA-INPE,0.77971214
Ibitinga_2005_10,LabISA-INPE,910,57,SP,Ibitinga,-21.85577778,-48.92866667,2005-10-26,938.97,,0.4,,0.0163580859704447,0.0319994216230498,0.0197154892288501,0.0769750911672039,Ibitinga_10_2005_Ponto_18,LabISA-INPE,0.19911289
Ibitinga_2005_10,LabISA-INPE,911,57,SP,Ibitinga,-21.86291667,-48.91125,2005-10-26,1540.92,,0.2,,0.0182382300619606,0.0376482073877643,0.0202138556998353,0.128002343278368,Ibitinga_10_2005_Ponto_19,LabISA-INPE,0.17235425
Ibitinga_2005_10,LabISA-INPE,912,57,SP,Ibitinga,-21.87838889,-48.90272222,2005-10-26,145.83,,0.6,,0.0110889246788418,0.0204232850714423,0.0115771288300449,0.0114753049084551,Ibitinga_10_2005_Ponto_20,LabISA-INPE,1.2480674
Ibitinga_2005_10,LabISA-INPE,913,57,SP,Ibitinga,-21.89897222,-48.89736111,2005-10-26,2661.5,,0.5,,0.0113342674791861,0.0240173181451389,0.0131796476230422,0.0498206907050351,Ibitinga_10_2005_Ponto_21,LabISA-INPE,0.29782164
Ibitinga_2005_10,LabISA-INPE,914,57,SP,Ibitinga,-21.91713889,-48.88302778,2005-10-26,16.33,,1.5,,0.0098502133760221,0.0132195482224518,0.0099828517943517,0.0018442221069804,Ibitinga_10_2005_Ponto_22,LabISA-INPE,1.9032729
Ibitinga_2005_10,LabISA-INPE,915,57,SP,Ibitinga,-21.91230556,-48.90166667,2005-10-26,194.34,,0.6,,0.0113207584197358,0.0190165134899517,0.0113976366656465,0.0087443875208627,Ibitinga_10_2005_Ponto_23,LabISA-INPE,1.3142664
Ibitinga_2005_10,LabISA-INPE,916,57,SP,Ibitinga,-21.92827778,-48.90805556,2005-10-26,1501.57,,0.2,,0.0115312477723438,0.0235529750268464,0.0133029457700485,0.0433201132816384,Ibitinga_10_2005_Ponto_24,LabISA-INPE,0.37577897
Ibitinga_2005_10,LabISA-INPE,917,57,SP,Ibitinga,-21.93541667,-48.88991667,2005-10-26,117.63,,1.0,,0.0104005882508107,0.0172518871535224,0.0103930266624893,0.0067206224971941,Ibitinga_10_2005_Ponto_25,LabISA-INPE,1.3266573
Ibitinga_2005_10,LabISA-INPE,918,57,SP,Ibitinga,-21.94833333,-48.87072222,2005-10-26,64.96,,1.1,,0.0078126491009665,0.0129729165508517,0.0081979259568066,0.003780429831513,Ibitinga_10_2005_Ponto_26,LabISA-INPE,1.0967232
Ibitinga_2005_10,LabISA-INPE,919,57,SP,Ibitinga,-21.96780556,-48.86305556,2005-10-26,87.63,,0.9,,0.0098680563961202,0.0169988194556196,0.0104716431851366,0.0056014302915913,Ibitinga_10_2005_Ponto_27,LabISA-INPE,1.1803825
