local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,station_id,organization.1,predicted
"Gulf of Mexico, FL_2011_03",USF,6230,GID_5223,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,0.0036821358655843,0.0069829294329039,0.0045189058929391,2.57351145652692e-06,GID_5223,USF,1.3217169
"Gulf of Mexico, FL_2011_03",USF,6231,GID_5224,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,0.0033790991187007,0.0036628745851042,0.0009453361312374,9.05870652440068e-07,GID_5224,USF,4.716313
Lake Winnipeg_2014_08,ECCC,1722,GID_524,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,0.0131329026458622,0.0222943187063605,0.0167058089782729,0.0022423096689472,GID_524,ECCC,0.52578366
Lake Winnipeg_2014_08,ECCC,1723,GID_525,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,0.0035616589463529,0.0078141693557647,0.007743318556875,0.0008744276234197,GID_525,ECCC,0.8989632
"Gulf of Mexico, FL_2011_09",USF,6262,GID_5255,United States of America (the),"Gulf of Mexico, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,5.509371
"Gulf of Mexico, FL_2011_09",USF,6265,GID_5258,United States of America (the),"Gulf of Mexico, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,4.2046595
"Gulf of Mexico, FL_2011_09",USF,6266,GID_5259,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,3.841591
Lake Winnipeg_2014_07,ECCC,1724,GID_526,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065419965,GID_526,ECCC,0.5842849
"Gulf of Mexico, FL_2011_09",USF,6267,GID_5260,United States of America (the),"Gulf of Mexico, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,1.4180559
"Gulf of Mexico, FL_2011_09",USF,6268,GID_5261,United States of America (the),"Gulf of Mexico, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,3.7432194
"Gulf of Mexico, FL_2011_09",USF,6271,GID_5264,United States of America (the),"Gulf of Mexico, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07,GID_5264,USF,4.4260864
"Gulf of Mexico, FL_2011_09",USF,6272,GID_5265,United States of America (the),"Gulf of Mexico, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07,GID_5265,USF,3.671912
"Gulf of Mexico, FL_2011_09",USF,6273,GID_5266,United States of America (the),"Gulf of Mexico, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07,GID_5266,USF,4.2691975
"Gulf of Mexico, FL_2011_09",USF,6276,GID_5269,United States of America (the),"Gulf of Mexico, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,3.841591
Lake Winnipeg_2014_07,ECCC,1725,GID_527,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,0.0026773932696253,0.0073027928743358,0.0096600061472609,0.0015542789379079,GID_527,ECCC,0.5338794
Lake Winnipeg_2014_07,ECCC,1726,GID_528,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,0.0087238065024571,0.016680277866504,0.0181178317123611,0.0038571475787768,GID_528,ECCC,0.52984995
Lake Winnipeg_2014_07,ECCC,1727,GID_529,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,0.008849998876648,0.0152550012462853,0.0157185149899707,0.0039133548267365,GID_529,ECCC,0.73258704
Lake Winnipeg_2014_07,ECCC,1728,GID_530,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521892937735,GID_530,ECCC,0.90993094
Lake Winnipeg_2014_07,ECCC,1729,GID_531,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,0.0093495026427192,0.0159411837811976,0.0168223753657272,0.0053331861520861,GID_531,ECCC,0.7021115
Lake Winnipeg_2014_07,ECCC,1730,GID_532,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261219409,GID_532,ECCC,0.8089957
Lake Winnipeg_2014_07,ECCC,1732,GID_534,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,0.0047453478912542,0.0088874172224013,0.0104833615482986,0.003451680220318,GID_534,ECCC,0.6374083
Lake Winnipeg_2014_07,ECCC,1733,GID_535,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,0.0103319596129208,0.0222061175302246,0.0256663908748801,0.0042840136196377,GID_535,ECCC,0.26995113
Lake Winnipeg_2014_07,ECCC,1734,GID_536,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,0.0160699455131562,0.0299753430925004,0.0337394953150024,0.007344082710469,GID_536,ECCC,0.22189546
Lake Winnipeg_2014_07,ECCC,1736,GID_538,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,0.005739710385431,0.0110148986325605,0.0120513313998269,0.0025681859455307,GID_538,ECCC,0.69775975
Lake Winnipeg_2014_07,ECCC,1737,GID_539,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,0.0095839996022283,0.0175323350149382,0.0182898525614492,0.0038990846956121,GID_539,ECCC,0.5935577
Lake Winnipeg_2014_07,ECCC,1738,GID_540,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,0.0078724221693463,0.0154883358169472,0.0186712071329528,0.0044282673158058,GID_540,ECCC,0.43145803
Lake Winnipeg_2014_07,ECCC,1739,GID_541,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,0.0126838322324023,0.0245890978164181,0.0256079332233699,0.0047578097038535,GID_541,ECCC,0.28960794
"Atlantic Ocean, VA_2007_07",ODU,6434,GID_5429,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.321309132,0.004958085975547,0.0061385511786183,0.0033306892327431,0.0005973075298273,GID_5429,ODU,2.9822316
"Atlantic Ocean, VA_2007_07",ODU,6436,GID_5431,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.297103523,0.0035419721914903,0.0026439407585323,0.0006649945405782,0.0001935731994161,GID_5431,ODU,7.515194
"Atlantic Ocean, VA_2007_07",ODU,6437,GID_5432,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,0.0033790834240624,0.0023077721100708,0.0008220255200883,0.0002395552486472,GID_5432,ODU,6.118825
Gulf of Mexico_2001_05,NRL,6483,GID_5484,United States of America (the),Gulf of Mexico,29.047,-89.02,2001-05-24,,,1.0,,0.0042552425925613,0.0073459978508656,0.0043830335380036,6.83652410485213e-05,GID_5484,NRL,1.7565043
Gulf of Mexico_2001_05,NRL,6484,GID_5485,United States of America (the),Gulf of Mexico,28.969,-89.106,2001-05-24,8.50062,,2.0,,0.0067778278274774,0.0099182728617606,0.0063888177932894,0.0001397046852846,GID_5485,NRL,1.9125714
Gulf of Mexico_2001_05,NRL,6485,GID_5486,United States of America (the),Gulf of Mexico,28.93,-89.196,2001-05-24,,,1.5,,0.0036647203841043,0.0074944077909336,0.0052037749530073,0.0001305310885306,GID_5486,NRL,0.84595335
Gulf of Mexico_2001_05,NRL,6486,GID_5487,United States of America (the),Gulf of Mexico,28.895,-89.284,2001-05-24,,,1.25,,0.0026449961301556,0.0050386782279457,0.0032571581586744,5.11593744468465e-05,GID_5487,NRL,1.7292073
Gulf of Mexico_2001_05,NRL,6487,GID_5488,United States of America (the),Gulf of Mexico,28.886,-89.377,2001-05-24,25.0573,,1.0,,0.0047620494278979,0.0066484177538764,0.0041507910344824,9.34619444926575e-05,GID_5488,NRL,2.2279086
Gulf of Mexico_2001_05,NRL,6488,GID_5489,United States of America (the),Gulf of Mexico,28.886,-89.458,2001-05-24,,,0.5,,0.0063106970489509,0.0124806426846752,0.0112367691579824,0.000310824115058,GID_5489,NRL,0.6579243
Gulf of Mexico_2001_05,NRL,6490,GID_5491,United States of America (the),Gulf of Mexico,29.71,-88.006,2001-05-25,,,15.0,,0.0044885627239505,0.0024128814466752,0.0008897545017137,8.62825847625089e-05,GID_5491,NRL,6.266833
Gulf of Mexico_2001_05,NRL,6494,GID_5495,United States of America (the),Gulf of Mexico,30.223,-88.153,2001-05-25,,,2.25,,0.0063620609858382,0.0092540060876297,0.0054450713034702,0.0001397040862117,GID_5495,NRL,2.1041899
Gulf of Mexico_2001_05,NRL,6495,GID_5496,United States of America (the),Gulf of Mexico,30.125,-88.077,2001-05-25,8.07573,,2.5,,0.006276671423215,0.0066855156005728,0.0035336074120355,-6.42117757209092e-05,GID_5496,NRL,3.5892344
Gulf of Mexico_2001_05,NRL,6496,GID_5497,United States of America (the),Gulf of Mexico,29.796,-86.913,2001-05-26,,,2.8,,0.0049814459734611,0.0018871970246172,0.0007359740002811,0.0001659472230873,GID_5497,NRL,4.0134745
Gulf of Mexico_2001_05,NRL,6498,GID_5499,United States of America (the),Gulf of Mexico,30.254,-86.844,2001-05-26,0.58994,,8.0,,0.0029688552648708,0.0020167275741415,0.0007035287989711,7.8187736560434e-05,GID_5499,NRL,6.2697797
Gulf of Mexico_2001_05,NRL,6501,GID_5502,United States of America (the),Gulf of Mexico,28.932,-85.299,2001-05-27,,,4.0,,0.0054148534093097,0.0019382972773154,0.0007816377757411,2.07364905868338e-05,GID_5502,NRL,4.0609927
Gulf of Mexico_2001_05,NRL,6503,GID_5504,United States of America (the),Gulf of Mexico,29.262,-83.465,2001-05-28,0.536758,,9.5,,0.0045233287405577,0.0029998086910735,0.0006668877270754,2.58579913581321e-05,GID_5504,NRL,8.061885
Gulf of Mexico_2001_05,NRL,6509,GID_5510,United States of America (the),Gulf of Mexico,29.462,-83.564,2001-05-28,0.893869,,7.5,,0.0055234910383966,0.0043651443759715,0.0010158458259425,-1.16321779450462e-05,GID_5510,NRL,6.1022944
Loenderveense Plas oost_1990_09,VU,1787,GID_591,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-10,60.0,20.5,0.5,2.61726996253,0.0055964266026429,0.0213662302155602,0.0201885423869044,0.0053745653803546,GID_591,VU,0.42064452
Loenderveense Plas oost_1990_09,VU,1789,GID_593,Netherlands (the),Loenderveense Plas oost,52.20096,5.05959,1990-09-03,69.0,20.79,0.5,2.6988975015,0.0041925902751155,0.0137169717938072,0.0134700788809227,0.0055760617302349,GID_593,VU,0.49178213
Amsterdam-Rhine Canal_1990_09,VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,0.0035146251980459,0.0047899411038476,0.0042992393701122,0.0016005605354882,GID_602,VU,1.8430328
Wijde Gat_1990_08,VU,1801,GID_605,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.14588483405,0.0157867062526885,0.0509411837912094,0.0396009985448399,0.021983038142981,GID_605,VU,0.3890891
Wijde Blik_1990_08,VU,1803,GID_607,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.02110891152,0.0160058265833156,0.0327055034946194,0.0228899598112079,0.0045731626699368,GID_607,VU,0.26818937
Lake Vortsjarv_2016_06,UT-TO,1273,GID_64,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.3946884967138,0.0034256021049535,0.0086047397734758,0.0085696603805259,0.0016020223793711,GID_64,UT-TO,0.74785113
Lake Vortsjarv_2016_06,UT-TO,1274,GID_65,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.57889530415333,0.0036244920701926,0.0093583242513575,0.0092477408472463,0.0018994439009341,GID_65,UT-TO,0.711995
Lake Vortsjarv_2016_06,UT-TO,1275,GID_66,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.53284360229345,0.0031220046852376,0.0088829706818175,0.0089717009645536,0.0016795600019884,GID_66,UT-TO,0.5879841
Windermere_2014_08,STIR,7668,GID_6687,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,0.0013979041802699,0.0025637775765337,0.0018878526281802,0.0007161841014589,GID_6687,STIR,2.3928902
Windermere_2014_08,STIR,7669,GID_6688,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,0.0028520831389602,0.0044589744555439,0.0033213349761217,0.0019679512267179,GID_6688,STIR,2.6910164
Windermere_2014_08,STIR,7670,GID_6689,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,0.0020366274006747,0.0034482927519748,0.0023756194667344,0.0014004025705311,GID_6689,STIR,2.9496717
Bassenthwaite Lake_2014_08,STIR,7673,GID_6692,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.66101,-3.22338,2014-08-21,15.984,1.177,2.5,1.451821059,0.0016817366329589,0.0024341418488857,0.0022021076242919,0.0011562179961925,GID_6692,STIR,1.9704654
Bassenthwaite Lake_2014_08,STIR,7674,GID_6693,United Kingdom of Great Britain and Northern Ireland (the),Bassenthwaite Lake,54.65548,-3.22117,2014-08-21,22.496,1.277,2.59,1.417825685,0.0023671841514306,0.0028703964248718,0.0026046797491072,0.0007654724687206,GID_6693,STIR,1.5942793
Lake Vortsjarv_2016_06,UT-TO,1276,GID_67,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.02627488183476,0.0045804931785455,0.0111580992332421,0.0106502755619101,0.0026797861405223,GID_67,UT-TO,0.64137506
Lake Vortsjarv_2016_06,UT-TO,1277,GID_68,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.34863679485392,0.004432674898221,0.0126836543251895,0.0123974080173389,0.0022254725939104,GID_68,UT-TO,0.53502864
Lake Erie_2015_09,NOAA-GLERL,7841,GID_6861,United States of America (the),Lake Erie,41.7643666666667,-83.3320333333333,2015-09-08,56.064,10.82,0.6,,0.0089386872629947,0.0145988959458617,0.0106041099098797,0.0028184724811741,GID_6861,NOAA-GLERL,0.7029048
Lake Erie_2015_09,NOAA-GLERL,7842,GID_6862,United States of America (the),Lake Erie,41.7113833333333,-83.3790666666667,2015-09-08,94.2464,11.8333333333334,0.7,,0.0050143607316382,0.0092518464538108,0.0066412568115374,0.0023150293592437,GID_6862,NOAA-GLERL,0.76288563
Lake Erie_2015_09,NOAA-GLERL,7843,GID_6863,United States of America (the),Lake Erie,41.7033666666667,-83.2549,2015-09-08,48.0,11.3,0.7,,0.0090575616399974,0.0147585575464372,0.0106037693246694,0.002591199000862,GID_6863,NOAA-GLERL,0.7127215
Lake Erie_2015_09,NOAA-GLERL,7844,GID_6864,United States of America (the),Lake Erie,41.6173833333333,-83.0132333333333,2015-09-08,31.36,15.7,1.2,,0.0070109696351797,0.0105033439816458,0.0066324791241919,0.0012948672233673,GID_6864,NOAA-GLERL,1.8479302
Lake Erie_2015_09,NOAA-GLERL,7845,GID_6865,United States of America (the),Lake Erie,41.7179,-83.0163333333333,2015-09-08,44.928,6.04000000000002,1.2,,0.0086326651962896,0.0137371053897256,0.0087772897033924,0.0022225265011312,GID_6865,NOAA-GLERL,1.330384
Lake Erie_2015_09,NOAA-GLERL,7846,GID_6866,United States of America (the),Lake Erie,41.1941166666667,-83.1941166666667,2015-09-08,48.64,9.20000000000002,0.4,,0.0082406346017139,0.0155905846240722,0.0097226243960573,0.0026409302325376,GID_6866,NOAA-GLERL,0.77220535
Lake Erie_2015_09,NOAA-GLERL,7847,GID_6867,United States of America (the),Lake Erie,41.8338666666667,-83.3632166666667,2015-09-08,50.304,12.4999999999999,0.4,,0.0075742998885557,0.0144953396883458,0.0104366327918444,0.0026311491272033,GID_6867,NOAA-GLERL,0.65263736
Lake Erie_2015_09,NOAA-GLERL,7848,GID_6868,United States of America (the),Lake Erie,41.7646666666667,-83.3282833333333,2015-09-14,66.816,15.2,0.4,,0.0099256002171651,0.0151691285829692,0.0111388379932294,0.0029760076478933,GID_6868,NOAA-GLERL,0.6509875
Lake Erie_2015_09,NOAA-GLERL,7849,GID_6869,United States of America (the),Lake Erie,41.7062,-83.3825833333333,2015-09-14,72.96,14.1714285714286,0.7,,0.0072126821921495,0.0115573261668136,0.0082386898896022,0.0023541881956666,GID_6869,NOAA-GLERL,0.9937805
Lake Erie_2015_09,NOAA-GLERL,7850,GID_6870,United States of America (the),Lake Erie,41.7034833333333,-83.2563,2015-09-14,67.328,15.25,1.0,,0.0105063002836772,0.0148132500957957,0.0108410418884697,0.0025334578841492,GID_6870,NOAA-GLERL,0.702927
Lake Erie_2015_09,NOAA-GLERL,7851,GID_6871,United States of America (the),Lake Erie,41.6167666666667,-83.00845,2015-09-14,49.792,15.7714285714287,0.9,,0.0118238313504771,0.0180124214235551,0.0133943459868978,0.0030200815223168,GID_6871,NOAA-GLERL,0.5026813
Lake Erie_2015_09,NOAA-GLERL,7852,GID_6872,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,0.0080106518953644,0.0120829977876145,0.007877208973869,0.0015432237111323,GID_6872,NOAA-GLERL,1.4713039
Lake Erie_2015_09,NOAA-GLERL,7853,GID_6873,United States of America (the),Lake Erie,41.73895,-83.1339666666667,2015-09-14,53.888,10.9,1.0,,0.0089134678526146,0.0131111616564603,0.0089763016685413,0.0018203118866251,GID_6873,NOAA-GLERL,0.9854157
Lake Erie_2015_09,NOAA-GLERL,7854,GID_6874,United States of America (the),Lake Erie,41.8262333333333,-83.1939333333333,2015-09-14,6.4896,2.84,2.0,,0.0108722260220808,0.0109170519548153,0.0052486944696526,0.0005845855592562,GID_6874,NOAA-GLERL,2.4328034
Lake Erie_2015_09,NOAA-GLERL,7855,GID_6875,United States of America (the),Lake Erie,41.8337833333333,-83.3614166666667,2015-09-14,71.8933333333333,12.9,0.9,,0.0071379505319541,0.0117134371395628,0.0080537508587831,0.0020373803598811,GID_6875,NOAA-GLERL,0.8787396
Lake Erie_2015_09,NOAA-GLERL,7856,GID_6876,United States of America (the),Lake Erie,41.7640833333333,-83.3305,2015-09-21,41.052,11.98,0.7,,0.0117597594054476,0.0134487328823612,0.0093400537111331,0.001916506997896,GID_6876,NOAA-GLERL,1.9905164
Lake Erie_2015_09,NOAA-GLERL,7857,GID_6877,United States of America (the),Lake Erie,41.7132166666667,-83.3762166666667,2015-09-21,43.692,16.375,0.5,,0.0122410351825525,0.016680615327892,0.0124875204663517,0.0026319549414242,GID_6877,NOAA-GLERL,0.56282735
Lake Erie_2015_09,NOAA-GLERL,7858,GID_6878,United States of America (the),Lake Erie,41.7055166666667,-83.25635,2015-09-21,44.484,15.2,0.7,,0.0119427403299945,0.0177462980548597,0.0135785193436298,0.0027214986336762,GID_6878,NOAA-GLERL,0.46915084
Lake Erie_2015_09,NOAA-GLERL,7859,GID_6879,United States of America (the),Lake Erie,41.7050333333333,-83.1360833333333,2015-09-21,37.752,10.4000000000001,0.7,,0.0107861216916368,0.0150440127504393,0.0103651719201558,0.001855185575095,GID_6879,NOAA-GLERL,0.7415483
Lake Erie_2015_09,NOAA-GLERL,7860,GID_6880,United States of America (the),Lake Erie,41.8262333333333,-83.195,2015-09-21,14.6124,3.17499999999999,2.0,,0.0096321977701297,0.010757247227715,0.0051905012760223,0.0006664183082664,GID_6880,NOAA-GLERL,2.2866206
Lake Erie_2015_09,NOAA-GLERL,7861,GID_6881,United States of America (the),Lake Erie,41.8343166666667,-83.3631333333333,2015-09-21,36.432,13.2,0.7,,0.0083358172872163,0.0126057920834406,0.008733318778375,0.0016675514863824,GID_6881,NOAA-GLERL,1.1624005
Lake Erie_2015_09,NOAA-GLERL,7862,GID_6882,United States of America (the),Lake Erie,41.7633666666667,-83.3301333333333,2015-09-28,27.95,16.1199999999999,0.4,,0.0144151162079976,0.0220949314099495,0.0177848213455716,0.0041630042916567,GID_6882,NOAA-GLERL,0.35178626
Lake Erie_2015_09,NOAA-GLERL,7863,GID_6883,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.4666666666666,0.4,,0.0152356601197162,0.0246591063776397,0.0197596123134652,0.0049077015524818,GID_6883,NOAA-GLERL,0.5385493
Lake Erie_2015_09,NOAA-GLERL,7864,GID_6884,United States of America (the),Lake Erie,41.7033833333333,-83.2556333333333,2015-09-28,40.82,24.3333333333333,0.6,,0.0129814566540143,0.0194898732048985,0.0149351741690803,0.0032826420796564,GID_6884,NOAA-GLERL,0.41659337
Lake Erie_2015_09,NOAA-GLERL,7865,GID_6885,United States of America (the),Lake Erie,41.6178,-83.0088833333333,2015-09-28,28.86,8.62499999999997,0.8,,0.0119263999386969,0.0148865747679315,0.0098060743616451,0.0017004202770292,GID_6885,NOAA-GLERL,1.2724977
Lake Erie_2015_09,NOAA-GLERL,7866,GID_6886,United States of America (the),Lake Erie,41.7189333333333,-83.0144833333333,2015-09-28,38.87,8.86666666666666,0.8,,0.0103017048418772,0.014163821219374,0.0094023861780629,0.0017163621595456,GID_6886,NOAA-GLERL,0.8705733
Lake Erie_2015_09,NOAA-GLERL,7867,GID_6887,United States of America (the),Lake Erie,41.74305,-83.1355666666667,2015-09-28,26.65,8.80000000000001,1.0,,0.0121194317768835,0.0158276940140166,0.0111366041886172,0.0018542677583177,GID_6887,NOAA-GLERL,0.6477809
Lake Erie_2015_09,NOAA-GLERL,7868,GID_6888,United States of America (the),Lake Erie,41.8261666666667,-83.1936166666667,2015-09-28,22.152,7.47999999999996,1.0,,0.009817916068736,0.0139560259170102,0.0082652171318576,0.0015045535090604,GID_6888,NOAA-GLERL,1.5132067
Lake Erie_2015_09,NOAA-GLERL,7869,GID_6889,United States of America (the),Lake Erie,41.8338166666667,-83.3623,2015-09-28,28.86,9.23999999999995,0.9,,0.0112572760330379,0.0164443185302445,0.011337396399277,0.0021892235367905,GID_6889,NOAA-GLERL,0.6893877
Lake Erie_2015_10,NOAA-GLERL,7870,GID_6890,United States of America (the),Lake Erie,41.76405,-83.3288833333333,2015-10-05,8.4608,50.7333333333334,0.2,,0.0206871335381486,0.0271927966393142,0.0250751086087183,0.0056918234026279,GID_6890,NOAA-GLERL,0.23029348
Lake Erie_2015_10,NOAA-GLERL,7871,GID_6891,United States of America (the),Lake Erie,41.7022166666667,-83.2541333333333,2015-10-05,18.7264,68.8,0.1,,0.0170129253118674,0.0241621739250502,0.0228631159896395,0.0058043652275188,GID_6891,NOAA-GLERL,0.20536569
Lake Erie_2015_10,NOAA-GLERL,7872,GID_6892,United States of America (the),Lake Erie,41.61655,-83.00905,2015-10-05,59.904,31.9000000000003,0.2,,0.0208938374796738,0.0277292176782013,0.0231433152898041,0.004675603662923,GID_6892,NOAA-GLERL,0.32911658
Lake Erie_2015_10,NOAA-GLERL,7873,GID_6893,United States of America (the),Lake Erie,41.5540666666667,-83.0146166666667,2015-10-05,15.3728,6.60000000000002,1.5,,0.0135641450936318,0.0160644786062604,0.0093221407908086,0.0013713089452747,GID_6893,NOAA-GLERL,1.4728744
Lake Erie_2015_10,NOAA-GLERL,7874,GID_6894,United States of America (the),Lake Erie,41.8254333333333,-83.1945833333333,2015-10-05,5.4784,30.1500000000001,0.2,,0.0258811612371484,0.031251259349454,0.0268129796777177,0.00500929744528,GID_6894,NOAA-GLERL,0.5508117
Lake Erie_2015_10,NOAA-GLERL,7875,GID_6895,United States of America (the),Lake Erie,41.8348333333333,-83.3648333333333,2015-10-05,4.992,26.6,0.2,,0.0225926634635028,0.0282248173315785,0.0238672622236855,0.0041661419177288,GID_6895,NOAA-GLERL,0.40190893
Lake Erie_2015_10,NOAA-GLERL,7876,GID_6896,United States of America (the),Lake Erie,41.7647833333333,-83.3315833333333,2015-10-14,3.792,5.68000000000001,1.4,,0.0173952367195324,0.0182710688620683,0.0108308704106873,0.001321621186883,GID_6896,NOAA-GLERL,1.6454074
Lake Erie_2015_10,NOAA-GLERL,7877,GID_6897,United States of America (the),Lake Erie,41.7121666666667,-83.3815833333333,2015-10-14,3.8112,8.15999999999997,0.8,,0.0134442044198624,0.0148626790816531,0.009454233005727,0.0010185194420283,GID_6897,NOAA-GLERL,1.6065525
Lake Erie_2015_10,NOAA-GLERL,7878,GID_6898,United States of America (the),Lake Erie,41.7027833333333,-83.2560333333333,2015-10-14,3.76,14.26,0.7,,0.0222029333313246,0.0262944072392041,0.0198810864745314,0.0027103675150573,GID_6898,NOAA-GLERL,0.58382815
Lake Erie_2015_10,NOAA-GLERL,7879,GID_6899,United States of America (the),Lake Erie,41.6189166666667,-83.0138333333333,2015-10-14,7.52,12.1749999999999,0.8,,0.018075873262209,0.0240905933609245,0.0178527042878701,0.0026443626885781,GID_6899,NOAA-GLERL,0.59563804
Lake Erie_2015_10,NOAA-GLERL,7880,GID_6900,United States of America (the),Lake Erie,41.7178833333333,-83.0172666666667,2015-10-14,4.7104,12.675,0.6,,0.0272263248746304,0.0328720849447226,0.0246263738678564,0.0036596694298562,GID_6900,NOAA-GLERL,0.7255429
Lake Erie_2015_10,NOAA-GLERL,7881,GID_6901,United States of America (the),Lake Erie,41.74395,-83.1339333333333,2015-10-14,8.864,10.9249999999999,0.7,,0.0174286555977486,0.0206648546004999,0.014103029525403,0.0023493791290943,GID_6901,NOAA-GLERL,0.7921176
Lake Erie_2015_10,NOAA-GLERL,7882,GID_6902,United States of America (the),Lake Erie,41.8255166666667,-83.1945,2015-10-14,3.04,3.14999999999998,1.5,,0.0203379100008657,0.0175728099824945,0.0084599217490728,0.0005093340995422,GID_6902,NOAA-GLERL,2.941061
Lake Erie_2015_10,NOAA-GLERL,7883,GID_6903,United States of America (the),Lake Erie,41.8342,-83.36095,2015-10-14,2.7968,2.24000000000001,3.0,,0.0049816431777581,0.0042516111846069,0.0017211462282783,0.0001053391175159,GID_6903,NOAA-GLERL,4.728441
