local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Ibitinga_2014_03,3822,12164,Ibitinga_03_2014_Ponto_01,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,1.7222168
Ibitinga_2014_03,3823,12165,Ibitinga_03_2014_Ponto_03,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,1.1367064
Ibitinga_2014_03,3824,12166,Ibitinga_03_2014_Ponto_04,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,1.0896354
Ibitinga_2014_03,3825,12167,Ibitinga_03_2014_Ponto_06,0.0069650844578294,0.010996880758889,0.0099453285305035,0.0032714004812169,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.7961612
Ibitinga_2014_05,3826,12168,Ibitinga_05_2014_Ponto_01,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,2.6617134
Ibitinga_2014_05,3827,12169,Ibitinga_05_2014_Ponto_03,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,2.0710664
Ibitinga_2014_05,3828,12170,Ibitinga_05_2014_Ponto_04,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,2.2491775
Ibitinga_2014_05,3829,12171,Ibitinga_05_2014_Ponto_06,0.0082206647538188,0.0112171748831065,0.0086351480220536,0.0043471015536885,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,1.7364109
Ibitinga_2018_08,3834,12176,Ibitinga_08_2018_Ponto_01,0.0051978410391407,0.0084707899924241,0.006018450360989,0.0012954754003143,55,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,1.2774837
Ibitinga_2018_08,3835,12177,Ibitinga_08_2018_Ponto_02,0.0072563006736146,0.0129608750530947,0.0080892532273988,0.0029554886312486,55,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,1.1901673
Ibitinga_2018_08,3836,12178,Ibitinga_08_2018_Ponto_03,0.0071850158162555,0.0118244911338262,0.0076672261702222,0.0023133307508737,55,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,1.3352077
Ibitinga_2018_08,3837,12179,Ibitinga_08_2018_Ponto_04,0.0065564615963636,0.0118686985367369,0.007359620292616,0.0024790867351766,55,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,1.3653636
Ibitinga_2018_08,3838,12180,Ibitinga_08_2018_Ponto_05,0.0045233254618331,0.0084081715111171,0.005399860749782,0.0012046844036794,55,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,1.5186305
Ibitinga_2018_08,3839,12181,Ibitinga_08_2018_Ponto_06,0.0058188216871653,0.0098919161007445,0.0064417666425759,0.0015059943341545,55,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,1.5005174
Ibitinga_2018_08,3840,12182,Ibitinga_08_2018_Ponto_07,0.0046110133962617,0.0077775512691601,0.0051337760675386,0.0009253238211592,55,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,1.6271877
Ibitinga_2018_08,3841,12183,Ibitinga_08_2018_Ponto_08,0.0053382424197524,0.0086129380009242,0.0057281485004374,0.0012656791183564,55,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,1.7834029
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,1.6918496
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,1.1203974
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,1.0526778
Mamiraua_2016_07,3930,12276,Mamiraua_07_2016_Ponto_02,0.0029731380898362,0.0032203552933928,0.0028815959903455,0.0007565938098016,90,LabISA-INPE,AMZ,Mamiraua,-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,2.4738843
Mamiraua_2016_07,3932,12278,Mamiraua_07_2016_Ponto_03,0.0021224104029239,0.0025254620464312,0.0024198534569785,0.0004383049703968,90,LabISA-INPE,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,2.1581168
Mamiraua_2016_07,3934,12280,Mamiraua_07_2016_Ponto_04,0.0018970439230686,0.0027480182439182,0.0026690561407466,0.0004157694628245,90,LabISA-INPE,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,1.2749612
Mamiraua_2016_07,3936,12282,Mamiraua_07_2016_Ponto_05,0.0024164238384562,0.0031871128484905,0.0030421319068474,0.0005770339542585,90,LabISA-INPE,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,1.3986485
Mamiraua_2016_07,3938,12284,Mamiraua_07_2016_Ponto_06,0.0025625279343803,0.003441752562163,0.003343737428159,0.000741528163255,90,LabISA-INPE,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,1.272439
MonteAlegre_2017_08,3966,12312,MonteAlegre_08_2017_Ponto_01,0.0120666084752058,0.0228258470426134,0.0270013886616567,0.008554890647713,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,0.29516673
MonteAlegre_2017_08,3967,12313,MonteAlegre_08_2017_Ponto_02,0.0111158720625416,0.0213424096938424,0.0240778623366233,0.007241317832287,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,0.3870669
MonteAlegre_2017_08,3968,12314,MonteAlegre_08_2017_Ponto_03,0.0102146916878163,0.0196791722671989,0.020207766114297,0.0062585908878875,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,0.48694122
MonteAlegre_2017_08,3969,12315,MonteAlegre_08_2017_Ponto_04,0.0112350028230343,0.0204080881175354,0.0193309141083622,0.0061342998833567,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.41834927
MonteAlegre_2017_08,3970,12316,MonteAlegre_08_2017_Ponto_05,0.0167463802407209,0.029663601283491,0.0345919143537326,0.0133387756559881,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.22629046
MonteAlegre_2017_08,3971,12317,MonteAlegre_08_2017_Ponto_06,0.013593101695141,0.024999917081177,0.0302047751123848,0.0119768611706437,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.23383932
MonteAlegre_2017_08,3972,12318,MonteAlegre_08_2017_Ponto_07,0.0147334938825278,0.0261391807280538,0.0299185501214768,0.0110595066150978,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.2537979
MonteAlegre_2017_08,3973,12319,MonteAlegre_08_2017_Ponto_08,0.0136766957879438,0.0247621257776861,0.0302227446634298,0.0135096330070616,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.22341567
Pacoval_2015_06,3996,12362,Pacoval_06_2015_Ponto_01,0.0115091896795743,0.0208425556999264,0.0238049362622656,0.0066708923784343,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.37573045
Pacoval_2015_06,3997,12363,Pacoval_06_2015_Ponto_02,0.010572459259414,0.0184959438547019,0.0205817595305879,0.0051198979249288,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.4566918
Pacoval_2016_07,3998,12364,Pacoval_07_2016_Ponto_01,0.0094903257303713,0.016830070906887,0.0187864680065987,0.0046579026481969,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.5301789
Pacoval_2016_07,3999,12365,Pacoval_07_2016_Ponto_02,0.009703332160793,0.0180925019618395,0.0204963555761917,0.0051338314300616,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.4723705
Pacoval_2017_08,4000,12366,Pacoval_08_2017_Ponto_01,0.0106335607048014,0.0196740603994789,0.0226413138135246,0.0061507554158697,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.39353052
Pacoval_2017_08,4001,12367,Pacoval_08_2017_Ponto_02,0.0116486969291681,0.0198473438682955,0.0222779655326531,0.0069344542796283,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.4141674
Pantaleao_2015_07,4010,12376,Pantaleao_07_2015_Ponto_01,0.004020457174372,0.0065835868128523,0.0069929172779954,0.0012448498401645,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,0.97407657
Pantaleao_2015_07,4011,12377,Pantaleao_07_2015_Ponto_02,0.0044503038565816,0.0067252178198606,0.0069130404336829,0.0013512328581518,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,0.93527484
Pantaleao_2015_07,4012,12378,Pantaleao_07_2015_Ponto_03,0.0046101576034835,0.0071097292281592,0.0073924527790093,0.0013223095827264,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,0.7923731
Pirarara_2015_07,4026,12392,Pirarara_07_2015_Ponto_01,0.0048622325868913,0.007801541920523,0.0077859868591003,0.0016084790764313,85,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,0.8648485
Pirarara_2015_07,4027,12393,Pirarara_07_2015_Ponto_02,0.0044751314120348,0.0069840704890963,0.0067994379266967,0.0011411097981682,85,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,1.0409207
Pirarara_2015_07,4028,12394,Pirarara_07_2015_Ponto_03,0.0048921965177075,0.0083892582429714,0.0085952068314836,0.001319890246826,85,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,0.85690576
Pirarara_2016_08,4030,12396,Pirarara_07_2016_Ponto_01_R,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,1.1107728
Pirarara_2016_08,4032,12398,Pirarara_07_2016_Ponto_02_R,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,1.1031138
Pirarara_2016_08,4034,12400,Pirarara_07_2016_Ponto_03_R,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,1.0678838
Pirarara_2016_08,4035,12401,Pirarara_07_2016_Ponto_04_R,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,1.1154394
Pirarara_2016_08,4036,12402,Pirarara_07_2016_Ponto_05_R,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,1.1031947
Pirarara_2016_08,4037,12403,Pirarara_07_2016_Ponto_06_R,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,1.0874124
RioAmz_2016_03,4044,12421,RioAmz_03_2016_Ponto_01,0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.14019334
RioAmz_2016_03,4045,12422,RioAmz_03_2016_Ponto_02,0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.15114054
Tapajos_2017_08,4057,12438,Tapajos_08_2017_Ponto_04,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.2955976
Tapajos_2017_08,4058,12439,Tapajos_08_2017_Ponto_05,0.0056473641661017,0.0102987511417853,0.0099268980200008,0.0018083533421067,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.7385458
Tapajos_2017_08,4059,12440,Tapajos_08_2017_Ponto_Fe01,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.4427788
Tapajos_2017_08,4060,12441,Tapajos_08_2017_Ponto_Fe03,0.0059890622483236,0.0077593490919699,0.0050972733011988,0.0011524346130675,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,2.689665
Tapajos_2017_08,4061,12442,Tapajos_08_2017_Ponto_Fe05,0.0047743982118247,0.0067970927698662,0.0042085093821865,0.0006903183700226,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.5522087
Tapajos_2017_08,4062,12443,Tapajos_08_2017_Ponto_Fe06,0.0058762475233675,0.0088136136766643,0.0060150285241891,0.0017804485192493,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,1.9757285
Tapajos_2017_08,4063,12444,Tapajos_08_2017_Ponto_Fe07,0.0049819618841575,0.0074902056412435,0.004707892958297,0.0007379906310892,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,2.2438931
Tapajos_2017_08,4064,12445,Tapajos_08_2017_Ponto_Fe12,0.007356038944257,0.0112795770714131,0.0073118793632416,0.0012172548325822,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,1.6642206
Tapajos_2017_08,4065,12446,Tapajos_08_2017_Ponto_Fe13,0.0073274161800187,0.0128307058720576,0.0091769949350295,0.0016965484149942,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.41556704
TresMarias_2013_06,4070,12455,TresMarias_06_2013_Ponto_01,0.0101739162873595,0.0127166075143064,0.0055776182680676,0.000477158885028,99,LabISA-INPE,MG,TresMarias,-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,2.8506176
TresMarias_2013_06,4071,12456,TresMarias_06_2013_Ponto_02,0.0064110790991453,0.0072390568489149,0.0028954168781357,0.0003640700423904,99,LabISA-INPE,MG,TresMarias,-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,3.7891538
TresMarias_2013_06,4072,12457,TresMarias_06_2013_Ponto_03,0.0076636118104241,0.0086925553384462,0.0037633858543621,0.0010282392466977,99,LabISA-INPE,MG,TresMarias,-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,3.263795
TresMarias_2013_06,4073,12458,TresMarias_06_2013_Ponto_04,0.0156257481521498,0.0183461520382307,0.0110357003529171,0.0061966884944377,99,LabISA-INPE,MG,TresMarias,-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,1.3582726
TresMarias_2013_06,4074,12459,TresMarias_06_2013_Ponto_06,0.0079726965816125,0.0105628876024943,0.0042824085153345,0.0004575665782158,99,LabISA-INPE,MG,TresMarias,-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,3.271306
TresMarias_2013_06,4075,12460,TresMarias_06_2013_Ponto_07,0.0182574725452569,0.0258179057736641,0.0116817272252196,0.0011340473683941,99,LabISA-INPE,MG,TresMarias,-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,,2.6649165
TresMarias_2013_06,4076,12461,TresMarias_06_2013_Ponto_08,0.0057465421626691,0.0095003775327494,0.0040867009730598,0.0003671491864004,99,LabISA-INPE,MG,TresMarias,-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,3.0386987
TresMarias_2013_06,4077,12462,TresMarias_06_2013_Ponto_10,0.0076712251122233,0.0159167801264413,0.0075520083079584,0.0006916815089978,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,0.83414865
TresMarias_2013_06,4078,12463,TresMarias_06_2013_Ponto_11,0.0067247213711545,0.0114532947770814,0.0051828951147125,0.0006119150384139,99,LabISA-INPE,MG,TresMarias,-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,2.6961012
TresMarias_2013_06,4079,12464,TresMarias_06_2013_Ponto_12,0.0079751617991822,0.0154667364201391,0.0076281917648167,0.0006934779761284,99,LabISA-INPE,MG,TresMarias,-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,1.1261594
TresMarias_2013_06,4080,12465,TresMarias_06_2013_Ponto_13,0.0150186289106881,0.0233958523865907,0.0136855453373904,0.0010295461662638,99,LabISA-INPE,MG,TresMarias,-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,1.4361503
TresMarias_2013_06,4081,12466,TresMarias_06_2013_Ponto_15,0.006104496129811,0.0099349176497371,0.0043675961333542,0.000426791844666,99,LabISA-INPE,MG,TresMarias,-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,3.0211031
TresMarias_2013_06,4082,12467,TresMarias_06_2013_Ponto_16,0.0088145210939181,0.0190228124993973,0.0098730737427256,0.0008153785260652,99,LabISA-INPE,MG,TresMarias,-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,0.33918297
TresMarias_2013_06,4083,12468,TresMarias_06_2013_Ponto_17,0.0058163513711495,0.0092718790797064,0.0040846737669006,0.0004144131850167,99,LabISA-INPE,MG,TresMarias,-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,3.1210072
TresMarias_2013_06,4084,12469,TresMarias_06_2013_Ponto_18,0.0079782911386007,0.0121873064224611,0.0057399185819921,0.0004935114041557,99,LabISA-INPE,MG,TresMarias,-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,2.6931248
TresMarias_2013_06,4085,12470,TresMarias_06_2013_Ponto_19,0.005846151916746,0.0087949172279947,0.0038835028333364,0.0003274498312648,99,LabISA-INPE,MG,TresMarias,-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,3.2860317
TresMarias_2013_06,4086,12471,TresMarias_06_2013_Ponto_20,0.0075268231348234,0.0107409817588691,0.0047719216564701,0.0003556760760699,99,LabISA-INPE,MG,TresMarias,-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,3.041936
TresMarias_2013_06,4087,12472,TresMarias_06_2013_Ponto_22,0.012618393381529,0.018858177879115,0.0098093680905046,0.0007961243370954,99,LabISA-INPE,MG,TresMarias,-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,2.2214255
TresMarias_2013_06,4088,12473,TresMarias_06_2013_Ponto_23,0.0101281615535788,0.0148084889402988,0.0076907314659252,0.0014287910018574,99,LabISA-INPE,MG,TresMarias,-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,2.2495413
TresMarias_2013_06,4089,12474,TresMarias_06_2013_Ponto_24,0.0142590102688096,0.0202806925125705,0.0101210954112763,0.0007943009582929,99,LabISA-INPE,MG,TresMarias,-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,2.4636617
TresMarias_2013_06,4090,12475,TresMarias_06_2013_Ponto_25,0.0220561829441189,0.0385552830115103,0.029340246182534,0.0029234507318667,99,LabISA-INPE,MG,TresMarias,-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,0.23263952
TresMarias_2013_06,4091,12476,TresMarias_06_2013_Ponto_26,0.0172710229896255,0.0360007533041526,0.0353687565980985,0.0049129967912408,99,LabISA-INPE,MG,TresMarias,-18.9868,-45.1172,2013-06-20,1.16524,6.40629,0.5,3.7,0.32185858
Billings_2021_07,4143,3699,Billings_07_21_Ponto_01,0.0045887428500459,0.0078612119412615,0.0057661805660233,0.0014360868861846,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,24.06,,1.1,0.96726,0.95258343
Billings_2021_07,4144,3700,Billings_07_21_Ponto_01R1,0.0048211174902064,0.0090900184694916,0.0061473111143594,0.0014835596332363,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,20.05,,1.23,0.6909,0.7408108
Billings_2021_07,4145,3701,Billings_07_21_Ponto_01R2,0.0046570013115344,0.0090914003615769,0.0060506010064487,0.0015071582452497,0,LabISA-INPE,SP,Billings,-23.794842,-46.607416,2021-07-23,18.71,,1.08,0.73696,0.5767463
Billings_2021_07,4146,3702,Billings_07_21_Ponto_02,0.0046096685703974,0.008380679723866,0.0059267127325994,0.0015381379097162,0,LabISA-INPE,SP,Billings,-23.796387,-46.605892,2021-07-23,,,1.02,,0.6612103
Billings_2021_07,4147,3703,Billings_07_21_Ponto_03,0.0045421768782661,0.0084954769642636,0.0059785853310306,0.0015208296770573,0,LabISA-INPE,SP,Billings,-23.797352,-46.604819,2021-07-23,,,1.03,,0.4898417
Billings_2021_07,4148,3704,Billings_07_21_Ponto_04,0.0042720986943353,0.0080423768423959,0.0056758373455403,0.0013436284350297,0,LabISA-INPE,SP,Billings,-23.796837,-46.602781,2021-07-23,,,1.2,,0.4874239
Billings_2021_07,4149,3705,Billings_07_21_Ponto_05,0.0041762595324386,0.008045735249322,0.0056243070083671,0.0012663886919718,0,LabISA-INPE,SP,Billings,-23.795056,-46.60145,2021-07-23,,,1.3,,0.4514838
Billings_2021_07,4150,3706,Billings_07_21_Ponto_06,0.0044832792338189,0.0082506675373257,0.0057572562582898,0.0012042170685626,0,LabISA-INPE,SP,Billings,-23.793104,-46.600249,2021-07-23,,,0.95,,0.7757244
Billings_2021_07,4151,3707,Billings_07_21_Ponto_07,0.0045590514292097,0.0082015206281234,0.0056910884473459,0.0013124598864906,0,LabISA-INPE,SP,Billings,-23.796807,-46.600307,2021-07-23,21.38,,1.17,0.57575,0.95306075
Billings_2021_07,4152,3708,Billings_07_21_Ponto_08,0.0046522191421998,0.0087660547054972,0.0059527741339041,0.0018394174190108,0,LabISA-INPE,SP,Billings,-23.79261,-46.611192,2021-07-23,,,1.25,,0.7558955
Billings_2021_07,4153,3709,Billings_07_21_Ponto_09,0.0044694047055338,0.0084831439382168,0.0058465012623249,0.0015914216525889,0,LabISA-INPE,SP,Billings,-23.790894,-46.616042,2021-07-23,,,1.15,,0.48008102
Billings_2021_07,4154,3710,Billings_07_21_Ponto_10,0.0044556033476421,0.0083909529237042,0.0058467612841036,0.001539487861313,0,LabISA-INPE,SP,Billings,-23.789327,-46.619496,2021-07-23,,,1.02,,0.4868573
Billings_2021_07,4155,3711,Billings_07_21_Ponto_11,0.0045961576119886,0.0084211946990883,0.0059100045515932,0.001521198117199,0,LabISA-INPE,SP,Billings,-23.7907,-46.621535,2021-07-23,,,1.32,,0.6514007
Billings_2021_07,4156,3712,Billings_07_21_Ponto_12,0.0046465705335389,0.0090684372325883,0.0061763589067334,0.0020049659070651,0,LabISA-INPE,SP,Billings,-23.785164,-46.616771,2021-07-23,22.72,,1.17,0.6909,0.4267792
Billings_2021_07,4157,3713,Billings_07_21_Ponto_13,0.004399001930037,0.0086352554146902,0.005856140163072,0.0016904800103135,0,LabISA-INPE,SP,Billings,-23.791473,-46.613467,2021-07-23,,,1.17,,0.42785954
Billings_2021_07,4158,3714,Billings_07_21_Ponto_14,0.0045138409297507,0.0088323895317813,0.005958313602282,0.001648753827757,0,LabISA-INPE,SP,Billings,-23.794177,-46.609797,2021-07-23,,,1.1,,0.4384824
Billings_2021_07,4159,3715,Billings_07_21_Ponto_15,0.0065361052336625,0.0118851019087077,0.0081778522783047,0.0027817578719094,0,LabISA-INPE,SP,Billings,-23.838637,-46.645718,2021-07-23,,,0.72,,0.47822148
Billings_2021_07,4160,3716,Billings_07_21_Ponto_16,0.006738170172684,0.0123666943572937,0.0085576134193294,0.0026273663649049,0,LabISA-INPE,SP,Billings,-23.840053,-46.641576,2021-07-23,32.08,,0.78,0.73696,0.4161812
Billings_2021_07,4161,3717,Billings_07_21_Ponto_17,0.0069725152812649,0.0127568952623468,0.0087880041527099,0.0026117118696326,0,LabISA-INPE,SP,Billings,-23.839366,-46.638207,2021-07-23,,,0.75,,0.43006736
Billings_2021_07,4162,3718,Billings_07_21_Ponto_18,0.0070660847578507,0.0128735521814084,0.0089571383769375,0.0026308274176844,0,LabISA-INPE,SP,Billings,-23.837028,-46.636276,2021-07-23,,,0.83,,0.4007089
Billings_2021_07,4163,3719,Billings_07_21_Ponto_19,0.0072157107693572,0.0132414930641131,0.0090915025602869,0.0026919116371238,0,LabISA-INPE,SP,Billings,-23.835075,-46.635804,2021-07-23,,,0.87,,0.4288062
Billings_2021_07,4164,3720,Billings_07_21_Ponto_20,0.0067460041426176,0.0123486912328283,0.0087007456880782,0.0023687591998477,0,LabISA-INPE,SP,Billings,-23.832221,-46.634152,2021-07-23,40.1,,0.88,0.57575,0.37295276
Billings_2021_07,4165,3721,Billings_07_21_Ponto_21,0.0071166016354094,0.0129301886635641,0.0088631196862629,0.0027537473291554,0,LabISA-INPE,SP,Billings,-23.829174,-46.632543,2021-07-23,,,0.93,,0.4676215
