local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Curuai_2021_09,485,4550,Curuai_08_2021_Ponto_32,0.0054829913741693,0.0096154698368436,0.0089105237269489,0.0019951619852823,144,LabISA-INPE,AMZ,Curuai,-2.269361,-55.29979,2021-09-06,18.32,5.5,1.14,,0.6265141
Curuai_2021_09,486,4551,Curuai_08_2021_Ponto_33,0.0051240943717355,0.0093332151946506,0.0086356493905068,0.0017289526029538,144,LabISA-INPE,AMZ,Curuai,-2.266449,-55.2691,2021-09-06,16.42,6.25,1.28,,0.623639
Curuai_2021_09,487,4552,Curuai_08_2021_Ponto_34,0.0112794133143245,0.0213360038633745,0.0226913065418842,0.0052585283917394,144,LabISA-INPE,AMZ,Curuai,-2.216148,-55.28924,2021-09-07,13.04,12.0,0.58,,0.26455575
Curuai_2021_09,488,4553,Curuai_08_2021_Ponto_35,0.010358901724966,0.0191168575093521,0.0200402319167768,0.0043561516615637,144,LabISA-INPE,AMZ,Curuai,-2.183017,-55.25273,2021-09-07,12.18,8.5,0.63,,0.49167752
Curuai_2021_09,489,4554,Curuai_08_2021_Ponto_36,0.0072590295402943,0.0126935982725443,0.0117635088722743,0.0020295486742311,144,LabISA-INPE,AMZ,Curuai,-2.218405,-55.24009,2021-09-07,8.79,4.5,1.21,,0.58208084
Curuai_2021_09,490,4555,Curuai_08_2021_Ponto_37,0.0040635039045636,0.006930799805161,0.0060611682805434,0.0010647800509615,144,LabISA-INPE,AMZ,Curuai,-2.268076,-55.23168,2021-09-07,11.55,3.25,1.76,,0.835772
Curuai_2012_10,491,4556,Curuai_09_2012_Ponto_01,0.0200124305688309,0.0324033906502848,0.0381085676331621,0.0334094374861418,44,LabISA-INPE,AMZ,Curuai,-2.145352461,-55.70387846,2012-10-01,35.87,94.27,0.1,,0.083578765
Curuai_2012_10,492,4557,Curuai_09_2012_Ponto_02,0.0213279492446629,0.0345086533026647,0.040124559708229,0.0337418972926899,44,LabISA-INPE,AMZ,Curuai,-2.137484411,-55.68580368,2012-10-01,52.54,104.54,0.12,,0.101833045
Curuai_2012_10,493,4558,Curuai_09_2012_Ponto_03,0.0197061596677199,0.0322787384466168,0.0358321786165372,0.0349349851640073,44,LabISA-INPE,AMZ,Curuai,-2.153757275,-55.68636065,2012-10-01,92.06,161.85,0.12,,0.24102765
Curuai_2012_10,494,4559,Curuai_09_2012_Ponto_04,0.020143748142929,0.0325046274628228,0.0378281639487598,0.0322993215108477,44,LabISA-INPE,AMZ,Curuai,-2.147614292,-55.66676481,2012-10-01,77.35,136.6,0.1,,0.093776494
Curuai_2012_10,495,4560,Curuai_09_2012_Ponto_05,0.0220192841399408,0.0365753379423409,0.043092585501506,0.0319556600168695,44,LabISA-INPE,AMZ,Curuai,-2.131140431,-55.65555191,2012-10-01,35.01,90.45,0.12,,0.10881798
Curuai_2012_10,496,4561,Curuai_09_2012_Ponto_06,0.0232232858961186,0.0362075228365838,0.0424163746385345,0.0328275646253937,44,LabISA-INPE,AMZ,Curuai,-2.143945294,-55.63099301,2012-10-01,17.85,125.5,0.12,,0.07380259
Curuai_2012_10,497,4562,Curuai_09_2012_Ponto_07,0.0214283629650044,0.0358249844301165,0.0431476898494771,0.0312375313341017,44,LabISA-INPE,AMZ,Curuai,-2.109880528,-55.64472399,2012-10-01,12.74,91.97,0.12,,0.07750593
Curuai_2012_10,498,4563,Curuai_09_2012_Ponto_08,0.0211054186998089,0.0351941006711983,0.0415469787461593,0.026118076986063,44,LabISA-INPE,AMZ,Curuai,-2.120192461,-55.61617114,2012-10-02,15.06,56.57,0.15,,0.10652207
Curuai_2012_10,499,4564,Curuai_09_2012_Ponto_14,0.025019138992329,0.03875217328611,0.0448838612830663,0.0321376533840763,44,LabISA-INPE,AMZ,Curuai,-2.152229228,-55.57662339,2012-10-02,31.91,88.38,0.11,,0.08915049
Curuai_2012_10,500,4565,Curuai_09_2012_Ponto_15,0.0257704317998765,0.0378459440515379,0.042909575024411,0.0319658455201483,44,LabISA-INPE,AMZ,Curuai,-2.146699292,-55.54903655,2012-10-02,20.04,84.75,0.11,,0.085489824
Curuai_2012_10,501,4566,Curuai_09_2012_Ponto_16,0.0218712627206794,0.034777265534956,0.0398050017980807,0.0282401543938229,44,LabISA-INPE,AMZ,Curuai,-2.131150372,-55.55,2012-10-02,32.16,89.61,0.16,,0.115325764
Curuai_2012_10,502,4567,Curuai_09_2012_Ponto_17,0.0214362819044038,0.0349194189570763,0.0397725299356904,0.023639764161458,44,LabISA-INPE,AMZ,Curuai,-2.13041335,-55.53501766,2012-10-02,24.87,77.89,0.14,,0.15789238
Curuai_2012_10,503,4568,Curuai_09_2012_Ponto_18,0.0221988670555781,0.0368309818553875,0.041680705595877,0.0233984778480002,44,LabISA-INPE,AMZ,Curuai,-2.115581497,-55.53907565,2012-10-02,25.44,72.62,0.15,,0.22160704
Curuai_2012_10,504,4569,Curuai_09_2012_Ponto_19,0.0235722510938532,0.0353652437212258,0.0399433230718629,0.0287443161916566,44,LabISA-INPE,AMZ,Curuai,-2.115027253,-55.41880509,2012-10-03,52.75,91.929,0.13,,0.09399004
Curuai_2012_10,505,4570,Curuai_09_2012_Ponto_20,0.0265889744922874,0.0417564786442074,0.0407538476089605,0.0410796933772788,44,LabISA-INPE,AMZ,Curuai,-2.140054872,-55.40780517,2012-10-03,68.88,99.464,0.12,,0.24819589
Curuai_2012_10,506,4571,Curuai_09_2012_Ponto_21,0.024488664512472,0.0375087680192878,0.0422591524345187,0.0298413446790529,44,LabISA-INPE,AMZ,Curuai,-2.105916186,-55.44330499,2012-10-03,39.58,60.1,0.12,,0.13266304
Curuai_2012_10,507,4572,Curuai_09_2012_Ponto_22,0.0333461416268029,0.0484278271536126,0.0550222170557472,0.0433727335206078,44,LabISA-INPE,AMZ,Curuai,-2.13,-55.38702757,2012-10-03,33.6,54.021,0.12,,0.12006695
Curuai_2012_10,508,4573,Curuai_09_2012_Ponto_23,0.0204443686571556,0.0338852780090544,0.0380796707254836,0.029623449793515,44,LabISA-INPE,AMZ,Curuai,-2.099805133,-55.40197191,2012-10-03,57.11,100.743,0.12,,0.2270892
Curuai_2012_10,509,4574,Curuai_09_2012_Ponto_25,0.0155830440289477,0.0253096466317462,0.0264295162918491,0.0147563657219306,44,LabISA-INPE,AMZ,Curuai,-2.269303522,-55.38446964,2012-10-03,48.11,47.6,0.2,,0.3381822
Curuai_2012_10,510,4575,Curuai_09_2012_Ponto_26,0.0170162869062666,0.0276042497494977,0.0284990768878464,0.0167953421064798,44,LabISA-INPE,AMZ,Curuai,-2.25550455,-55.34850883,2012-10-03,60.04,40.2,0.2,,0.37074435
BaixoAmazonas_2013_03,701,4772,FAB_03_2013_FABI11,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,0.2568073
BaixoAmazonas_2013_03,702,4773,FAB_03_2013_FABI13,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,0.32540864
BaixoAmazonas_2013_03,703,4774,FAB_03_2013_FABI16,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,0.24924189
BaixoAmazonas_2013_03,704,4775,FAB_03_2013_FABI18,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,0.26784953
BaixoAmazonas_2013_03,705,4776,FAB_03_2013_FABI19,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,0.26280707
BaixoAmazonas_2013_03,706,4777,FAB_03_2013_FABI20,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,0.27290276
BaixoAmazonas_2013_03,707,4778,FAB_03_2013_FABI21,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,0.27801
BaixoAmazonas_2013_03,708,4779,FAB_03_2013_FABI22,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,0.26668853
BaixoAmazonas_2013_03,709,4780,FAB_03_2013_FABI24,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,0.27421024
BaixoAmazonas_2013_03,710,4781,FAB_03_2013_FABI26,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,0.2879586
BaixoAmazonas_2013_03,711,4782,FAB_03_2013_FABI27,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,0.29832506
BaixoAmazonas_2013_03,712,4783,FAB_03_2013_FABI28,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,0.26189452
BaixoAmazonas_2013_03,713,4784,FAB_03_2013_FABI29,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,0.25784945
BaixoAmazonas_2013_03,714,4785,FAB_03_2013_FABI3,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,0.2213696
BaixoAmazonas_2013_03,715,4786,FAB_03_2013_FABI32,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,0.26007783
BaixoAmazonas_2013_03,716,4787,FAB_03_2013_FABI33,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,0.2927056
BaixoAmazonas_2013_03,717,4788,FAB_03_2013_FABI36,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,0.26794022
BaixoAmazonas_2013_03,718,4789,FAB_03_2013_FABI38,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,0.19718295
BaixoAmazonas_2013_03,719,4790,FAB_03_2013_FABI39,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,0.26641214
BaixoAmazonas_2013_03,720,4791,FAB_03_2013_FABI4,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,0.22141215
BaixoAmazonas_2013_03,721,4792,FAB_03_2013_FABI40,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,0.28441778
BaixoAmazonas_2013_03,722,4793,FAB_03_2013_FABI7,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,0.2651853
BaixoAmazonas_2013_03,723,4794,FAB_03_2013_FABI8,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,0.26996034
BaixoAmazonas_2013_03,724,4795,FAB_03_2013_FABI9,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,0.2091004
BaixoAmazonas_2013_09,725,4796,FAB_09_2013_FABII1,0.0113704966362901,0.0199979249486451,0.018667880409939,0.0066664024431592,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.250928,-55.145292,2013-09-18,3.96,22.5,0.74,,0.508709
BaixoAmazonas_2013_09,726,4797,FAB_09_2013_FABII11,0.0158198639567391,0.0250283278542882,0.0205800576748323,0.0115334899806307,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.229907,-55.495172,2013-09-09,8.87,15.25,0.67,,0.5608631
BaixoAmazonas_2013_09,727,4798,FAB_09_2013_FABII12,0.0117383409708093,0.0177403661216356,0.0171079105710037,0.0054530590024494,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.492699,2013-09-09,11.24,13.75,0.71,,0.55517066
BaixoAmazonas_2013_09,728,4799,FAB_09_2013_FABII13,0.00934114115477,0.0178786791114049,0.0160006576347759,0.0073627527589383,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.262013,-55.456187,2013-09-15,12.2,29.2,0.68,,0.46825755
BaixoAmazonas_2013_09,729,4800,FAB_09_2013_FABII15,0.0126879968684643,0.02357584363399,0.0231023615546115,0.0079010101942007,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.133265,-55.488798,2013-09-11,3.95,27.0,0.56,,0.29336768
BaixoAmazonas_2013_09,730,4801,FAB_09_2013_FABII16,0.0125728305981282,0.0235088828611122,0.027205320427481,0.0090116746597599,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.070564,-55.486853,2013-09-11,5.77,40.0,0.45,,0.18335125
BaixoAmazonas_2013_09,731,4802,FAB_09_2013_FABII18,0.0141048699565293,0.0244721535464279,0.0276639886685194,0.0168146224684614,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526778,2013-09-11,6.34,74.0,0.4,,0.23103088
BaixoAmazonas_2013_09,732,4803,FAB_09_2013_FABII19,0.014563035243471,0.0254997732805485,0.027265615243452,0.0149688658934699,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-09-11,4.01,65.0,0.39,,0.2656255
BaixoAmazonas_2013_09,733,4804,FAB_09_2013_FABII2,0.0074044891319302,0.0148903882783551,0.0130970262788265,0.0039007708570609,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.245385,-55.24066,2013-09-17,8.07,,0.84,,0.52254647
BaixoAmazonas_2013_09,734,4805,FAB_09_2013_FABII20,0.0147166414082859,0.0243922842160588,0.022415538731484,0.012984981454225,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-09-12,5.53,35.0,0.5,,0.5957074
BaixoAmazonas_2013_09,735,4806,FAB_09_2013_FABII21,0.0120827811866776,0.0208850151552092,0.0192779305806315,0.0092921940058817,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-09-12,6.04,36.5,0.48,,0.5466489
BaixoAmazonas_2013_09,736,4807,FAB_09_2013_FABII22,0.013383317690315,0.0232739444276619,0.0253046406121333,0.0085368265949217,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-09-14,3.35,41.5,0.58,,0.29008272
BaixoAmazonas_2013_09,737,4808,FAB_09_2013_FABII23,0.0182035519299139,0.0319217636084193,0.0381164716239045,0.0189970321363823,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.073498,-55.620867,2013-09-14,7.71,93.5,0.31,,0.11413807
BaixoAmazonas_2013_09,738,4809,FAB_09_2013_FABII24,0.0175806288757591,0.0307761925358233,0.0357803383249209,0.0148291906909035,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-09-14,6.55,67.5,0.36,,0.18130447
BaixoAmazonas_2013_09,739,4810,FAB_09_2013_FABII26,0.0205545069339741,0.0328239160271169,0.0378264079613105,0.0219715440542738,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.116737,-55.692899,2013-09-12,3.46,81.0,0.39,,0.101817295
BaixoAmazonas_2013_09,740,4811,FAB_09_2013_FABII30,0.0126890046730336,0.0232547700626716,0.0264917196677274,0.0081925725858417,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.1572,-55.805249,2013-09-13,4.82,38.0,0.51,,0.20447102
BaixoAmazonas_2013_09,741,4812,FAB_09_2013_FABII31,0.0077313753288375,0.0123580483201252,0.0121775100649939,0.0028699986591041,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.219976,-55.808397,2013-09-13,8.04,12.28571429,0.92,,0.6445011
BaixoAmazonas_2013_09,742,4813,FAB_09_2013_FABII32,0.0096582579456238,0.0172324916796547,0.018557849995843,0.0047951445423695,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-09-14,5.58,15.5,0.72,,0.5723178
BaixoAmazonas_2013_09,743,4814,FAB_09_2013_FABII33,0.0102947403568263,0.0206835304459034,0.0233100073581911,0.0061089492241309,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-09-13,6.62,28.5,0.54,,0.27488494
BaixoAmazonas_2013_09,744,4815,FAB_09_2013_FABII34,0.0119050186336698,0.0218805554913639,0.0241376640530711,0.0067192984586644,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.162501,-55.764975,2013-09-14,6.89,28.0,0.6,,0.24921358
BaixoAmazonas_2013_09,745,4816,FAB_09_2013_FABII36,0.0128407768632771,0.0228654445870217,0.0227382565241438,0.0089172033879705,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-09-15,5.19,32.0,0.57,,0.35181177
BaixoAmazonas_2013_09,746,4817,FAB_09_2013_FABII38,0.0140463439601384,0.023774231327705,0.0224828307670475,0.0110114281283899,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-09-16,5.7,33.5,0.64,,0.5426743
BaixoAmazonas_2013_09,747,4818,FAB_09_2013_FABII39,0.0125573329815683,0.0220502860801719,0.0226204345131569,0.0078991130533338,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.173257,-55.372851,2013-09-10,4.38,30.0,0.63,,0.3696592
BaixoAmazonas_2013_09,748,4819,FAB_09_2013_FABII4,0.0118027841137981,0.0219321589358166,0.0187889236654935,0.008180742605403,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-09-17,4.55,26.4,0.6,,0.5518697
BaixoAmazonas_2013_09,749,4820,FAB_09_2013_FABII40,0.0129512450150141,0.0235676320268013,0.0264980439392866,0.0092927833916502,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.135144,-55.370602,2013-09-10,4.55,35.6,0.56,,0.21359035
BaixoAmazonas_2013_09,750,4821,FAB_09_2013_FABII43,0.0115465167799998,0.0210632983445701,0.0195663019875024,0.0062350839375358,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.2035,-55.236138,2013-09-17,,24.0,0.9,,0.49231333
BaixoAmazonas_2013_09,751,4822,FAB_09_2013_FABII44,0.0130182988746438,0.02329772133679,0.0230421500171764,0.0085354221619964,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.222999,-55.199011,2013-09-18,2.2,32.4,0.71,,0.35691583
BaixoAmazonas_2013_09,752,4823,FAB_09_2013_FABII45,0.0099526675338086,0.0175950611019845,0.015067712719002,0.0052490031220436,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.242784,-55.066126,2013-09-18,6.28,16.4,0.83,,0.52990556
BaixoAmazonas_2013_09,753,4824,FAB_09_2013_FABII47,0.0099601653034323,0.0202314893390854,0.0172601579125151,0.0096947303766784,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.115929,-55.447053,2013-09-10,5.8,29.2,0.52,,0.3871268
BaixoAmazonas_2013_09,754,4825,FAB_09_2013_FABII6,0.0133045849526073,0.0237602577223278,0.0236769840994873,0.0092843842421283,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.238955,-55.339166,2013-09-16,9.19,36.0,0.71,,0.35352916
BaixoAmazonas_2013_09,755,4826,FAB_09_2013_FABII7,0.0144178615663538,0.0207376370080201,0.0198025341101556,0.0084228240522822,47,LabISA-INPE,AMZ,BaixoAmazonas,-2.251349,-55.543966,2013-09-09,9.75,27.0,0.68,,0.33478278
Funil_2014_08,756,4827,Funil_08_2014_Ponto_01,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,0.35054862
Funil_2014_08,757,4828,Funil_08_2014_Ponto_04,0.0069179155228515,0.013604445012367,0.0084183181523522,0.0076989387737113,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,0.94926023
Funil_2014_08,758,4829,Funil_08_2014_Ponto_05,0.0101063469462897,0.0184776782931011,0.0107409677004993,0.0034911413525678,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,0.9810102
Funil_2014_08,759,4830,Funil_08_2014_Ponto_06,0.0057725954688931,0.0118830254799385,0.007041311884875,0.0029033240039219,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,1.3815458
Funil_2014_08,760,4831,Funil_08_2014_Ponto_07,0.0080825465469748,0.0126865229145291,0.007035153457305,0.001425627973949,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.3931417
Funil_2014_08,761,4832,Funil_08_2014_Ponto_08,0.0082275921629005,0.0129180291900849,0.0072371663406678,0.0014822274849921,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.2335186
Funil_2014_08,762,4833,Funil_08_2014_Ponto_09,0.0080771503208169,0.0127334448983696,0.0075922151006979,0.0014708192937699,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,1.806568
Funil_2014_08,763,4834,Funil_08_2014_Ponto_10,0.0098631329645998,0.0164205204583049,0.0093321293140948,0.0015158225512256,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,1.3720026
Funil_2014_08,764,4835,Funil_08_2014_Ponto_11,0.007371855261861,0.0106796260855186,0.0060992852892542,0.0008630611184327,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.6641207
Funil_2014_08,765,4836,Funil_08_2014_Ponto_12,0.008729427848819,0.0125743980811651,0.0071491595817797,0.0010137577914169,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.2789168
Funil_2014_08,766,4837,Funil_08_2014_Ponto_13,0.0092754921635214,0.0135093509978597,0.0077863074657455,0.0010909598372195,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,1.9754374
Funil_2014_08,767,4838,Funil_08_2014_Ponto_14,0.007280778428051,0.0103838000870582,0.0058499661346102,0.0009829656753807,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.7623818
Funil_2014_08,768,4839,Funil_08_2014_Ponto_15,0.0062804668116726,0.0080728638930175,0.005186669668635,0.0008574251793497,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,2.5760467
Funil_2014_08,769,4840,Funil_08_2014_Ponto_16,0.0068577405089811,0.0103428624692702,0.0055380860730954,0.0009602954889023,48,LabISA-INPE,RJ,Funil,-22.529,-44.563,2014-08-12,4.875528125,0.875,1.6,0.54,2.9250307
BaixoAmazonas_2009_09,770,4841,Geoma_09_2009_Cur2,0.0049524051784422,0.0054123693614987,0.0043969977996444,0.0017116785897109,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,2.6389627
BaixoAmazonas_2009_09,771,4842,Geoma_09_2009_Cur3,0.0094679500208938,0.0110999954629514,0.0094654374623743,0.0052228789045759,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,2.418944
BaixoAmazonas_2009_09,772,4843,Geoma_09_2009_P27,0.018152428082643,0.0293229274883524,0.031575446820053,0.01075580235771,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,0.2817652
BaixoAmazonas_2009_09,773,4844,Geoma_09_2009_P28,0.0052566930685445,0.0054397880707288,0.0045424114718553,0.0019262235971825,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,2.3798041
BaixoAmazonas_2009_09,774,4845,Geoma_09_2009_P31,0.0159936406977097,0.02415679709404,0.0211063134907002,0.0053942664950415,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,0.37751168
BaixoAmazonas_2009_09,775,4846,Geoma_09_2009_P32,0.015464682921612,0.0251121319974513,0.0221271146499089,0.011349199994312,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,0.63769877
BaixoAmazonas_2009_09,776,4847,Geoma_09_2009_P33,0.0146238255211818,0.0242876816500978,0.0278573698953715,0.0090638912974747,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,0.19546196
BaixoAmazonas_2009_09,778,4850,Geoma_09_2009_P37m,0.016404053593497,0.0289618643653762,0.0320302769634679,0.0104060346628459,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,0.24564438
BaixoAmazonas_2009_09,779,4851,Geoma_09_2009_P38bm,0.0130201197237325,0.0220202366576485,0.0255152367428115,0.0079234428324179,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,0.21235439
BaixoAmazonas_2009_09,780,4852,Geoma_09_2009_P38m,0.0215987431380563,0.0365756791282222,0.0397964475510434,0.0153116355203571,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,0.2956106
BaixoAmazonas_2009_09,781,4853,Geoma_09_2009_P39m,0.0150397287430049,0.0256632528548571,0.0256772132833741,0.0093711288214116,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,0.39072967
