local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Canada_Erie_2015_08,4911,3022,AGID_399,0.009831580191755,0.0248801888530616,0.0142502354473304,0.0144891241272386,AGID_399,NAN,Canada,Canada_Erie,41.67166667,83.17066667,2015-08-18,160.0,29.55,0.9,1.368527306,0.3704098
Canada_Erie_2015_08,4912,3025,AGID_400,0.0120730044388201,0.0244214628006935,0.0135023053932703,0.0028846636794078,AGID_400,NAN,Canada,Canada_Erie,41.71916667,83.03516667,2015-08-18,25.0,8.2,1.5,0.428621437,0.3702492
Canada_Erie_2015_08,4913,3026,AGID_401,0.0094319584614502,0.0221322047745036,0.0127763736862645,0.0056828427100205,AGID_401,NAN,Canada,Canada_Erie,41.60483333,82.92016667,2015-08-18,161.0,43.1,0.75,0.74605724,0.40765554
Canada_Erie_2015_08,4914,3027,AGID_402,0.0136850654006299,0.0243449452879572,0.0139546749357826,0.0041606012346942,AGID_402,NAN,Canada,Canada_Erie,41.5245,82.65483333,2015-08-18,11.1,6.16,2.0,0.562222513,1.1510627
Canada_Erie_2015_08,4915,3028,AGID_403,0.0074472446991296,0.016679592417544,0.0115113325732345,0.0044908351834698,AGID_403,NAN,Canada,Canada_Erie,41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,0.50434333
Canada_Erie_2015_08,4916,3029,AGID_404,0.0080196960994233,0.0113481812764681,0.0065619299114668,0.0013639366979573,AGID_404,NAN,Canada,Canada_Erie,41.4505,82.43533333,2015-08-19,9.6,3.36,3.0,0.239912367,2.0049024
Canada_Erie_2015_08,4917,3030,AGID_405,0.0080147932097722,0.0127506800722088,0.0068230652315699,0.001038232624743,AGID_405,NAN,Canada,Canada_Erie,41.50033333,82.5,2015-08-19,11.9,3.630769231,3.0,0.203311043,2.0015843
Canada_Erie_2015_08,4918,3031,AGID_406,0.0115860477011656,0.0218237518062339,0.0104301495509653,0.0009219013788876,AGID_406,NAN,Canada,Canada_Erie,41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,1.0790068
Canada_Erie_2015_08,4919,3032,AGID_407,0.0089099692716163,0.0116260906780356,0.0057953325695211,0.0004599952697088,AGID_407,NAN,Canada,Canada_Erie,41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4.0,0.166308601,2.4696167
Canada_Erie_2015_08,4920,3033,AGID_408,0.01862246144601,0.0328372755013015,0.018048157286447,0.0029246115158141,AGID_408,NAN,Canada,Canada_Erie,41.80033333,82.284,2015-08-19,16.3,5.981818182,2.0,0.315236683,0.9961544
Canada_Erie_2015_08,4921,3034,AGID_409,0.0162887713873938,0.0288605851287646,0.0148556193172098,0.0014800555565383,AGID_409,NAN,Canada,Canada_Erie,41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,1.0717824
Canada_Erie_2015_08,4922,3036,AGID_410,0.0131181598964948,0.0201533047226673,0.0096529506551985,0.0008908151164657,AGID_410,NAN,Canada,Canada_Erie,41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,2.2745833
Canada_Erie_2015_08,4923,3037,AGID_411,0.0280658710774108,0.0298880650253731,0.0163130947676865,0.0041338829424049,AGID_411,NAN,Canada,Canada_Erie,41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,1.8284135
Canada_Erie_2015_08,4924,3038,AGID_412,0.0120880987238357,0.0198384513927782,0.0105723528472994,0.0039511526728002,AGID_412,NAN,Canada,Canada_Erie,41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,1.7058628
Canada_Erie_2015_08,4925,3039,AGID_413,0.0130554087016834,0.0253695944008328,0.0139867931042114,0.0031497920200819,AGID_413,NAN,Canada,Canada_Erie,41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,0.47138137
Canada_Erie_2015_08,4926,3040,AGID_414,0.0135321681824959,0.0238761788308631,0.0161529226125114,0.0078247268358664,AGID_414,NAN,Canada,Canada_Erie,41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,0.81440794
Canada_Erie_2015_08,4927,3041,AGID_415,0.0095431953954976,0.0213104679969129,0.0119323489401458,0.0022767800412553,AGID_415,NAN,Canada,Canada_Erie,41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,0.42474556
Canada_Erie_2015_08,4928,3042,AGID_416,0.0130148827671083,0.023247641687334,0.0162807749491987,0.0062248996985462,AGID_416,NAN,Canada,Canada_Erie,41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,0.6631458
Canada_Erie_2015_08,4929,3043,AGID_417,0.0139775884006532,0.0281747112592703,0.0190021071821715,0.0051664841848399,AGID_417,NAN,Canada,Canada_Erie,41.86666667,83.19316667,2015-08-24,18.0,15.44,1.0,0.860756334,0.48295325
Canada_Erie_2015_08,4930,3044,AGID_418,0.010218896506852,0.0223254706646342,0.0145295536196116,0.0040625538158575,AGID_418,NAN,Canada,Canada_Erie,41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,0.45288742
Canada_Erie_2015_08,4931,3045,AGID_419,0.0163842096421382,0.0308024090404148,0.0187364874953228,0.0047990572072036,AGID_419,NAN,Canada,Canada_Erie,41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,0.75545776
Canada_Erie_2015_08,4932,3047,AGID_420,0.0144700684611989,0.0271371126776192,0.0144767072526253,0.0020106463552676,AGID_420,NAN,Canada,Canada_Erie,41.82166667,82.97133333,2015-08-25,15.4,14.1,1.0,0.191183571,0.6448419
Canada_Erie_2015_08,4933,3048,AGID_421,0.0169626400617176,0.0319808443287526,0.0207519159848029,0.0027278731495736,AGID_421,NAN,Canada,Canada_Erie,41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,0.71662354
Canada_Erie_2015_08,4934,3049,AGID_422,0.0152769604703814,0.0192977307866424,0.0101414315107355,0.0010046980184749,AGID_422,NAN,Canada,Canada_Erie,41.80466667,82.5,2015-08-26,6.8,6.0,3.0,0.171082723,1.9332252
Canada_Erie_2015_08,4935,3050,AGID_423,0.005091798176413,0.0073000848975262,0.0039880741737903,0.000395175794598,AGID_423,NAN,Canada,Canada_Erie,41.9875,82.43683333,2015-08-26,5.4,4.17,3.0,0.156547057,2.6764007
Canada_Erie_2015_08,4936,3051,AGID_424,0.0078486093023435,0.008865962765274,0.0043711751225688,0.0002752390485895,AGID_424,NAN,Canada,Canada_Erie,42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,2.8349178
Canada_Erie_2015_08,4937,3052,AGID_425,0.007365513997979,0.0115434238088847,0.0060230760808267,0.0006072106089439,AGID_425,NAN,Canada,Canada_Erie,42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,2.088253
Canada_Erie_2015_08,4938,3053,AGID_426,0.0100593661930169,0.0158095136080983,0.0076705890481736,0.0006066502941692,AGID_426,NAN,Canada,Canada_Erie,41.93383333,81.65283333,2015-08-26,6.6,3.63,3.0,0.181477501,2.199869
Canada_Erie_2015_08,4939,3054,AGID_427,0.0382956557376894,0.0470652799579462,0.0333920700240704,0.0042496254020344,AGID_427,NAN,Canada,Canada_Erie,42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,0.9765018
Canada_Erie_2015_08,4940,3055,AGID_428,0.0248379848881229,0.0265719380918254,0.0132961491492684,0.0012121241816953,AGID_428,NAN,Canada,Canada_Erie,42.61666667,80.79116667,2015-08-27,3.0,,2.5,0.114017199,2.3340507
Canada_Erie_2015_08,4941,3056,AGID_429,0.0057649004323443,0.0051459881206317,0.0018543956361037,0.0002090447814793,AGID_429,NAN,Canada,Canada_Erie,42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,5.263611
Canada_Erie_2015_08,4942,3058,AGID_430,0.006414052881186,0.0056788055876767,0.002103544767399,2.39831199287552e-06,AGID_430,NAN,Canada,Canada_Erie,42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,5.032654
Canada_Erie_2015_08,4943,3059,AGID_431,0.0067611543031742,0.0066673833861385,0.0021530081805155,3.4084911581306e-06,AGID_431,NAN,Canada,Canada_Erie,42.71716667,80.24233333,2015-08-27,2.3,1.89,5.0,0.102582669,4.870923
Nechad_Matchups_North_Sea_2008_08,4985,3614,AGID_931,0.0063688331118637,0.0114238676088237,0.0105140268289467,0.0018940977914397,AGID_931,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60294,117.558,2008-08-12,,22.0,0.2,,0.5733435
Nechad_Matchups_North_Sea_2009_08,4986,3615,AGID_932,0.0097116632362494,0.0190994975097513,0.0208776819891349,0.0068340753660084,AGID_932,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60689,117.519,2009-08-05,21.5,28.0,0.3,,0.48717552
Nechad_Matchups_North_Sea_2009_08,4987,3616,AGID_933,0.0086968528622466,0.0181472318847269,0.0196549542477778,0.005021961788652,AGID_933,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58928,117.504,2009-08-05,17.0,94.0,0.45,,0.48295525
Nechad_Matchups_North_Sea_2009_08,4988,3617,AGID_934,0.0077327749142173,0.0161565311281983,0.0165095586386954,0.0023790362996867,AGID_934,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56606,117.493,2009-08-05,10.8,58.0,0.5,,0.5401587
Nechad_Matchups_North_Sea_2009_08,4989,3618,AGID_935,0.0113370991612158,0.0232065301180883,0.0253855561895279,0.0042351724831833,AGID_935,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56231,117.409,2009-08-05,8.6,26.0,0.3,,0.40411204
Nechad_Matchups_North_Sea_2009_08,4990,3619,AGID_936,0.0126564807605726,0.0255878787406621,0.0296609085847948,0.0081632842090278,AGID_936,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58342,117.371,2009-08-05,9.8,40.0,0.2,,0.34815228
Nechad_Matchups_North_Sea_2009_08,4991,3620,AGID_937,0.0126876450912563,0.0259872602150616,0.0302470791761758,0.0083302047890812,AGID_937,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58267,117.337,2009-08-05,9.8,34.0,0.2,,0.34086576
Nechad_Matchups_North_Sea_2009_08,4992,3621,AGID_938,0.012625957318483,0.0254995663333713,0.029743721631614,0.0085830007099042,AGID_938,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.57444,117.308,2009-08-05,9.3,32.0,0.2,,0.35920134
Nechad_Matchups_North_Sea_2009_08,4993,3622,AGID_939,0.0132067003490005,0.0252783376322992,0.0289501896614333,0.0082107380647082,AGID_939,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58175,117.272,2009-08-05,11.9,58.0,0.25,,0.37632376
Nechad_Matchups_North_Sea_2009_08,4994,3624,AGID_940,0.0083823495825831,0.0055163792437233,0.0020057105987905,0.0009397427035207,AGID_940,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.692,2009-08-06,1.3,22.0,4.0,,5.3388968
Nechad_Matchups_North_Sea_2009_08,4995,3625,AGID_941,0.0116568025471031,0.0162133557696939,0.0107446050474581,0.0009937741886471,AGID_941,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60539,117.681,2009-08-06,7.3,26.0,1.0,,1.0114508
Nechad_Matchups_North_Sea_2009_08,4996,3626,AGID_942,0.0110495536873751,0.0170078461315467,0.0122488950241251,0.0011478732992614,AGID_942,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60594,117.663,2009-08-06,6.7,18.0,0.95,,0.6435214
Nechad_Matchups_North_Sea_2009_08,4997,3627,AGID_943,0.0110262073223151,0.0176522360689586,0.0144663052697595,0.0019981259710195,AGID_943,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60353,117.646,2009-08-06,4.9,36.0,0.7,,0.48657733
Nechad_Matchups_North_Sea_2009_08,4998,3628,AGID_944,0.0112557221593946,0.0211382330563476,0.025195162616345,0.0178657991908671,AGID_944,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60497,117.587,2009-08-06,26.6,172.0,0.1,,0.32424125
Nechad_Matchups_North_Sea_2009_08,4999,3629,AGID_945,0.0129402466202456,0.0240762140380358,0.0281092043096988,0.0170680332119069,AGID_945,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60561,117.567,2009-08-06,38.4,126.0,0.1,,0.31820658
Nechad_Matchups_North_Sea_2009_08,5000,3630,AGID_946,0.0109638725763254,0.021145828743976,0.0230312253600845,0.0080033417238941,AGID_946,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60483,117.546,2009-08-06,29.9,70.0,0.2,,0.4335081
Nechad_Matchups_North_Sea_2009_08,5001,3631,AGID_947,0.0132246150048809,0.0265713484753715,0.028714572554688,0.008874709064669,AGID_947,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.6055,117.528,2009-08-06,18.5,89.0,0.45,,0.46543735
Nechad_Matchups_North_Sea_2009_08,5002,3632,AGID_948,0.0126120450780185,0.0198168886339091,0.0176768905419311,0.0070862561500084,AGID_948,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49614,117.555,2009-08-11,16.4,39.0,0.5,,0.4933672
Nechad_Matchups_North_Sea_2009_08,5003,3633,AGID_949,0.0090248453892982,0.0151822256859244,0.0123642298015597,0.0011442634149025,AGID_949,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49178,117.58,2009-08-11,7.2,30.0,0.8,,0.48436177
Nechad_Matchups_North_Sea_2009_08,5004,3635,AGID_950,0.0125257088361273,0.0194129187144085,0.015882576900558,0.0015590957371431,AGID_950,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49053,117.604,2009-08-11,3.6,26.0,0.8,,0.5094876
Nechad_Matchups_North_Sea_2009_08,5005,3636,AGID_951,0.0112448389365328,0.0187716854238176,0.0157012256078498,0.0017607944120193,AGID_951,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.49494,117.621,2009-08-11,3.5,23.0,0.6,,0.5541446
Nechad_Matchups_North_Sea_2009_08,5006,3637,AGID_952,0.0118158261878196,0.0158562169913739,0.0099841391626127,0.0010264831397172,AGID_952,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48683,117.664,2009-08-11,1.3,16.0,1.5,,1.1719465
Nechad_Matchups_North_Sea_2009_08,5007,3638,AGID_953,0.0111759444028273,0.0182186997157147,0.0154120580046772,0.001965275830579,AGID_953,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.48239,117.646,2009-08-11,2.9,20.0,0.6,,0.49881864
Nechad_Matchups_North_Sea_2009_08,5008,3639,AGID_954,0.0128628613604005,0.0200081735926456,0.01642528245257,0.0020287975057866,AGID_954,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.46206,117.644,2009-08-11,2.6,23.0,0.55,,0.52612495
Nechad_Matchups_North_Sea_2009_08,5009,3640,AGID_955,0.0122949862002351,0.0217728389418052,0.0195921871090964,0.0030006442021827,AGID_955,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.44333,117.645,2009-08-11,5.5,18.0,0.4,,0.48941654
Nechad_Matchups_North_Sea_2009_08,5010,3641,AGID_956,0.0131481796293549,0.0237227622248719,0.0210990626796939,0.002817892438081,AGID_956,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.42339,117.646,2009-08-11,1.5,35.0,0.55,,0.49391103
Nechad_Matchups_North_Sea_2009_08,5011,3642,AGID_957,0.00589046371021,0.0087559835017855,0.0083651299529808,0.0044956289637276,AGID_957,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60356,117.572,2009-08-12,,19.0,0.8,,0.7296308
Nechad_Matchups_North_Sea_2009_08,5012,3643,AGID_958,0.0071722949592428,0.0129384365837251,0.0102737842066637,0.0021495739418118,AGID_958,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.59944,117.606,2009-08-12,,18.0,1.2,,0.52478874
Nechad_Matchups_North_Sea_2009_08,5013,3644,AGID_959,0.006172551926974,0.0103017319269412,0.0079277845973267,0.0018164860593128,AGID_959,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.598,117.621,2009-08-12,,12.0,1.0,,0.7687545
Nechad_Matchups_North_Sea_2009_08,5014,3646,AGID_960,0.0084349237789343,0.0138191724465638,0.0110679996302923,0.0031759843892179,AGID_960,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.61525,117.618,2009-08-12,,16.0,3.5,,0.5494003
Nechad_Matchups_North_Sea_2009_08,5015,3647,AGID_961,0.0070183838481215,0.0103909103651415,0.0070140292441534,0.0025918353175056,AGID_961,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63497,117.617,2009-08-12,,16.0,2.1,,1.5740465
Nechad_Matchups_North_Sea_2009_08,5016,3648,AGID_962,0.0050514507659879,0.0081688460744471,0.0046445880461911,0.0005811384720165,AGID_962,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65017,117.617,2009-08-12,,14.0,3.0,,2.0960462
Nechad_Matchups_North_Sea_2009_08,5017,3649,AGID_963,0.0082435745447192,0.0147861247022855,0.0144119802660977,0.0020254324248218,AGID_963,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60481,117.523,2009-08-12,,21.0,0.6,,0.5975697
Nechad_Matchups_North_Sea_2009_08,5018,3650,AGID_964,0.0097509429920509,0.012988282811631,0.0081079720125304,0.0008576282562393,AGID_964,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.50156,117.642,2009-08-13,1.7,15.0,1.5,,1.5249529
Nechad_Matchups_North_Sea_2009_08,5019,3651,AGID_965,0.008248370375,0.012229870407072,0.0081173230751528,0.0006933753884051,AGID_965,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.51853,117.639,2009-08-13,7.9,23.0,1.5,,1.3331878
Nechad_Matchups_North_Sea_2009_08,5020,3652,AGID_966,0.0078118869588016,0.0100760679654,0.0061846981927991,0.0006972830008243,AGID_966,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.53444,117.638,2009-08-13,4.4,22.0,1.2,,2.411054
Nechad_Matchups_North_Sea_2009_08,5021,3653,AGID_967,0.0075458546882691,0.0087450260754616,0.0044055888099784,0.0005648486467097,AGID_967,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.55097,117.636,2009-08-13,6.0,12.0,2.5,,2.8526745
Nechad_Matchups_North_Sea_2009_08,5022,3654,AGID_968,0.0095912186480113,0.0116364489617215,0.0063474031627408,0.0007539454823751,AGID_968,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.56994,117.633,2009-08-13,5.1,64.0,1.7,,2.1554503
Nechad_Matchups_North_Sea_2009_08,5023,3655,AGID_969,0.0086742672801363,0.0125862129271534,0.0082352859105373,0.0010266875750838,AGID_969,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.58725,117.63,2009-08-13,6.2,22.0,1.2,,1.3500553
Nechad_Matchups_North_Sea_2009_08,5024,3657,AGID_970,0.0108692480510101,0.0171697305682776,0.0125051106838275,0.0012284450180165,AGID_970,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60553,117.624,2009-08-13,6.1,47.0,0.9,,0.6151566
Nechad_Matchups_North_Sea_2009_08,5025,3658,AGID_971,0.0098512451774268,0.0164987558795738,0.0142451112229013,0.0020382559843324,AGID_971,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.60581,117.606,2009-08-13,7.0,49.0,0.6,,0.4423229
Nechad_Matchups_North_Sea_2009_08,5026,3659,AGID_972,0.0095948602234911,0.0168687823626312,0.0137586476918478,0.0015813576937978,AGID_972,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.62133,117.621,2009-08-13,3.0,38.0,0.5,,0.5360369
Nechad_Matchups_North_Sea_2009_08,5027,3660,AGID_973,0.0093188419149414,0.0175831639371666,0.0151645795574156,0.0016571756046405,AGID_973,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.63825,117.618,2009-08-13,7.0,18.0,0.7,,0.4413936
Nechad_Matchups_North_Sea_2009_08,5028,3661,AGID_974,0.0054792661136866,0.0081579034417448,0.0059706104987643,0.0009862392615219,AGID_974,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.65808,117.612,2009-08-15,6.2,9.0,0.97,,1.4099979
Nechad_Matchups_North_Sea_2009_08,5029,3662,AGID_975,0.0049781916654741,0.0070841580144714,0.0040941660532086,0.0010027872501998,AGID_975,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.67508,117.608,2009-08-15,11.6,11.0,2.0,,2.6365042
Nechad_Matchups_North_Sea_2009_08,5030,3663,AGID_976,0.006298096161081,0.0101923668123405,0.0068867950687478,0.0011347584756242,AGID_976,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.69269,117.604,2009-08-15,8.4,15.0,1.25,,1.3263308
Nechad_Matchups_North_Sea_2009_08,5031,3664,AGID_977,0.0058827123929955,0.0074169145326353,0.0039063342090945,0.0006977706758436,AGID_977,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66161,117.668,2009-08-15,1.9,14.0,1.5,,2.9659505
Nechad_Matchups_North_Sea_2009_08,5032,3665,AGID_978,0.0055088828209018,0.0079367121286399,0.0050753362095116,0.0008893784132495,AGID_978,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66594,117.634,2009-08-15,2.4,18.0,1.7,,2.2186685
Nechad_Matchups_North_Sea_2009_08,5033,3666,AGID_979,0.0037465278441844,0.004923559105407,0.0024599743646008,0.0007015519908043,AGID_979,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66683,117.591,2009-08-15,6.2,8.0,3.0,,4.1333704
Nechad_Matchups_North_Sea_2009_08,5034,3668,AGID_980,0.0044510248310232,0.0062698158014281,0.0037833502032425,0.0007527277855098,AGID_980,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66911,117.56,2009-08-15,9.2,15.0,2.0,,2.8468657
Nechad_Matchups_North_Sea_2009_08,5035,3669,AGID_981,0.0044675462005546,0.0069719262180147,0.0043283184196434,0.0006306467768374,AGID_981,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.66531,117.536,2009-08-15,3.0,13.0,1.55,,2.1816564
Nechad_Matchups_North_Sea_2009_08,5036,3670,AGID_982,0.0089526654031086,0.0172958269470816,0.0164977468989614,0.001713861830935,AGID_982,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.68761,117.464,2009-08-19,21.6,21.0,1.0,,0.49595731
Nechad_Matchups_North_Sea_2009_08,5037,3671,AGID_983,0.0096495678245142,0.0180463006545587,0.0187841385490828,0.004708449680253,AGID_983,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70128,117.478,2009-08-19,7.1,53.0,0.45,,0.56628495
Nechad_Matchups_North_Sea_2009_08,5038,3672,AGID_984,0.0076861138509548,0.0138518729086785,0.0118364067285814,0.0013692300138382,AGID_984,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.7145,117.497,2009-08-19,7.1,28.0,0.85,,0.48669982
Nechad_Matchups_North_Sea_2009_08,5039,3673,AGID_985,0.0068594995061394,0.0119158937881396,0.0096691380272229,0.0009067956741639,AGID_985,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72144,117.512,2009-08-19,8.4,22.0,0.8,,0.5674938
Nechad_Matchups_North_Sea_2009_08,5040,3674,AGID_986,0.0082402121168928,0.0143549839806035,0.0118422676074467,0.0016264497368303,AGID_986,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.72014,117.535,2009-08-19,5.2,38.0,0.6,,0.48694697
Nechad_Matchups_North_Sea_2009_08,5041,3675,AGID_987,0.008592416731237,0.0146801039257942,0.0122677718258145,0.0015136529410732,AGID_987,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71744,117.558,2009-08-19,6.2,22.0,0.5,,0.4736132
Nechad_Matchups_North_Sea_2009_08,5042,3676,AGID_988,0.008361410308801,0.0139792383777471,0.0106241380214615,0.0010484001256844,AGID_988,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.71356,117.58,2009-08-19,7.1,6.0,0.9,,0.58046615
Nechad_Matchups_North_Sea_2009_08,5043,3677,AGID_989,0.0095306420940663,0.0160832236565823,0.0139173631419433,0.0015576745159598,AGID_989,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70944,117.601,2009-08-19,5.8,26.0,0.45,,0.43935728
Nechad_Matchups_North_Sea_2009_08,5044,3679,AGID_990,0.0108808197518012,0.018925196264003,0.015297205572758,0.0016703467321386,AGID_990,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70525,117.624,2009-08-19,10.2,24.0,0.8,,0.5897175
Nechad_Matchups_North_Sea_2009_08,5045,3680,AGID_991,0.011203830023584,0.016745938147502,0.0116051985290538,0.0008164419474257,AGID_991,NAN,Indonesia,Nechad_Matchups_North_Sea,-0.70117,117.646,2009-08-19,5.3,34.0,0.95,,0.7983724
