local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2019_10,3617,11780,GID_7358,0.0593299740121591,0.0838371096200131,0.0687248849953603,0.0099018545779528,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,0.6160183
Lake Erie_2019_10,3618,11781,GID_7359,0.0496869099856169,0.07340040637577,0.0570950343887571,0.0068366945682661,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,0.6189729
Lake Erie_2019_10,3619,11783,GID_7360,0.0388147010357847,0.0645555614218179,0.0599181994182359,0.0109301399998935,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,0.2791323
Lake Erie_2019_10,3620,11784,GID_7361,0.0487922127853319,0.0655300898203831,0.0464630445946241,0.0055049323193308,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,0.74534345
Lake Erie_2019_10,3621,11785,GID_7362,0.0301023239349164,0.0408891841958348,0.025072392920412,0.0037284164269108,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,1.1191282
Lake Erie_2019_10,3622,11786,GID_7363,0.0484892527467771,0.0676402794716916,0.0495088119249143,0.0078357548740928,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,0.742285
Vaal_2017_04,3632,11806,GID_7381,0.0302579537540586,0.0429400893406926,0.0409144169149521,0.0210202206931803,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,0.16200924
Vaal_2017_04,3633,11807,GID_7382,0.0159310499920527,0.0283980217205548,0.0209731578575147,0.0498109866381584,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,0.3226077
Vaal_2017_04,3634,11808,GID_7383,0.0241569000013984,0.0371927479922504,0.0342591646038958,0.023127848081202,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,0.18785281
Vaal_2017_04,3635,11809,GID_7384,0.0141807687654702,0.0304192366323271,0.0177805644532323,0.0956522736525298,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,0.19177875
Bronkhorstspruit_2017_09,3639,11814,GID_7389,0.0087405639632164,0.0114733213628076,0.0082811857198299,0.0020931439097196,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-09-19,32.4,7.6,1.5,,1.5621758
Lake Peipsi_2016_08,3741,11925,GID_78,0.0049281636268728,0.0079518163869885,0.0068580354589734,0.0021996009991547,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,0.90350616
Lake Peipsi_2016_08,3752,11936,GID_79,0.0023988301021484,0.0042178577442769,0.0034878884159238,0.0008839271636047,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,1.2090335
Lake Peipsi_2013_07,3763,11947,GID_8,0.0019257271959018,0.003703425823201,0.0032790622311262,0.000620194098671,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,1.0742707
Lake Constance_2021_09,3766,11950,GID_802,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.2996807
Lake Constance_2021_09,3767,11951,GID_803,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.431394
Lake Constance_2021_09,3768,11952,GID_804,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.3489985
Lake Constance_2021_09,3769,11953,GID_805,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.4572315
Lake Constance_2021_09,3770,11954,GID_806,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.4805384
Lake Constance_2021_09,3771,11955,GID_807,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.437224
Lake Constance_2021_09,3772,11956,GID_808,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.4095647
Lake Constance_2021_09,3773,11957,GID_809,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.952836
Lake Kaiu_2016_08,3774,11958,GID_81,0.0009067385263207,0.00130205150487,0.0015796375683557,0.0009383546086768,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,1.3130332
Lake Constance_2021_09,3775,11959,GID_810,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.4226127
Lake Constance_2021_09,3776,11960,GID_811,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.324408
Lake Constance_2021_09,3777,11961,GID_812,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.283621
Lake Constance_2021_09,3778,11962,GID_813,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.1783814
Lake Constance_2021_09,3779,11963,GID_814,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0916908
Lake Constance_2021_09,3780,11964,GID_815,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.2651465
Lake Constance_2021_09,3781,11965,GID_816,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.4620094
Lake Constance_2021_09,3782,11966,GID_817,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.5012808
Lake Constance_2021_09,3783,11967,GID_818,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.4436545
Lake Constance_2021_09,3784,11968,GID_819,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.219451
Lake Constance_2021_09,3786,11970,GID_820,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.3593292
Lake Constance_2021_09,3787,11971,GID_821,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.1352863
Lake Constance_2021_09,3788,11972,GID_822,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.4057508
Lake Constance_2021_09,3789,11973,GID_823,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.4066484
Lake Constance_2021_09,3790,11974,GID_824,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.471148
Lake Constance_2021_09,3791,11975,GID_825,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.4283216
Lake Constance_2021_09,3792,11976,GID_826,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.4178672
Lake Constance_2021_09,3793,11977,GID_827,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.4918087
Lake Constance_2021_09,3794,11978,GID_828,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.2519336
Lake Constance_2021_09,3795,11979,GID_829,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.2905905
Lake Constance_2021_09,3797,11981,GID_830,0.0071538383256062,0.0086662019114606,0.0035311022970871,0.000435980034442,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.3356647
Lake Constance_2021_09,3798,11982,GID_831,0.0076178278295966,0.0088171397783465,0.0036389240140941,0.0004172253443071,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.2885973
Lake Constance_2021_09,3799,11983,GID_832,0.0066387109738739,0.0082340397993648,0.0034797940387926,0.000394696482614,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.292776
Lake Constance_2021_09,3800,11984,GID_833,0.0070955229037928,0.0081382629625184,0.0034287169555959,0.0003457494209386,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.2999535
Lake Peipsi_2013_07,3807,12055,GID_9,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234835892,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,1.0920459
Lake Joksi_2016_09,3812,12096,GID_94,0.0005495838814241,0.0006965600662467,0.0007167728995847,0.0001850385500541,GID_94,UT-TO,Estonia,Lake Joksi,58.002147,26.751146,2016-09-15,,1.31,2.0,5.526204223,2.7978203
Lake Peipsi_2017_05,3814,12116,GID_96,0.0014366521230755,0.0033949905018094,0.0039256379998547,0.0009980238586709,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,0.7308266
Lake Peipsi_2017_05,3815,12127,GID_97,0.0013773020918821,0.0032266484876602,0.0037146415435713,0.001057852452994,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,0.75821704
Lake Peipsi_2017_05,3816,12138,GID_98,0.0010964739610224,0.0020946947316951,0.0020774512367673,0.0003284854370788,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,1.1383475
Lake Peipsi_2017_05,3817,12149,GID_99,0.0013862894487884,0.0025576904847083,0.0023337661924226,0.0006049880794669,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,1.1940205
Ibitinga_2014_02,3818,12160,Ibitinga_02_2014_Ponto_01,0.00776255520168,0.0168754269501992,0.0095517370789443,0.0099291969760747,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,0.4571222
Ibitinga_2014_02,3819,12161,Ibitinga_02_2014_Ponto_03,0.0069135926214624,0.0139480318165242,0.0080258481856411,0.0067144049692664,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,0.57781446
Ibitinga_2014_02,3820,12162,Ibitinga_02_2014_Ponto_04,0.0060567417221643,0.0117949343655154,0.0073278290163906,0.0020331732153251,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,0.61315215
Ibitinga_2014_02,3821,12163,Ibitinga_02_2014_Ponto_06,0.005629212690891,0.0101478873872405,0.0068520018184502,0.0007064042881976,51,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,0.62022984
Ibitinga_2014_07,3830,12172,Ibitinga_07_2014_Ponto_01,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,0.3029623
Ibitinga_2014_07,3831,12173,Ibitinga_07_2014_Ponto_03,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,0.5286533
Ibitinga_2014_07,3832,12174,Ibitinga_07_2014_Ponto_04,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,0.6309422
Ibitinga_2014_07,3833,12175,Ibitinga_07_2014_Ponto_06,0.0042654721678047,0.0084374234447537,0.0053324585527446,0.0011371644329547,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,0.96730494
Itaipu_2013_03,3904,12249,Itaipu_03_2013_Ponto_01,0.0168806513402691,0.0263204987763601,0.0229423913460059,0.0058226614522988,59,LabISA-INPE,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.2698597
Itaipu_2013_03,3905,12250,Itaipu_03_2013_Ponto_02,0.0153159519404665,0.0252649290814887,0.0219045983670785,0.0041479775678771,59,LabISA-INPE,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.34190995
Itaipu_2013_03,3906,12251,Itaipu_03_2013_Ponto_03,0.0140036812282705,0.0230431548090956,0.0194895696949566,0.002812751760945,59,LabISA-INPE,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.3780775
Itaipu_2013_03,3907,12252,Itaipu_03_2013_Ponto_04,0.0127827391305385,0.0217982942934339,0.0183684572643777,0.0019465356456963,59,LabISA-INPE,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.3819946
Itaipu_2013_03,3908,12253,Itaipu_03_2013_Ponto_05,0.0157604784238377,0.0249884654169724,0.0215458134770637,0.0050868578701752,59,LabISA-INPE,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.31155705
Itaipu_2013_03,3909,12254,Itaipu_03_2013_Ponto_06,0.0164292078283281,0.0261267007711976,0.0228037473867575,0.0053682632946973,59,LabISA-INPE,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.2910549
Itaipu_2013_03,3910,12255,Itaipu_03_2013_Ponto_07,0.0148432953162822,0.024972462957864,0.0228360784501408,0.0046501111102189,59,LabISA-INPE,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.34140438
Itaipu_2013_03,3911,12257,Itaipu_03_2013_Ponto_09,0.015039410014488,0.0234804053159215,0.0198775385761777,0.0048687483204682,59,LabISA-INPE,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.32751507
Itaipu_2013_03,3912,12258,Itaipu_03_2013_Ponto_10,0.0118664310392323,0.0213341608895645,0.0187273210879801,0.0021184498880753,59,LabISA-INPE,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.3542089
Itaipu_2013_03,3913,12259,Itaipu_03_2013_Ponto_11,0.0109732915086016,0.0199016903358737,0.016979909828892,0.0018205852655101,59,LabISA-INPE,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.35150358
Itaipu_2013_03,3914,12260,Itaipu_03_2013_Ponto_12,0.0151731681207167,0.0243729327009634,0.0209899359367589,0.0057552351104713,59,LabISA-INPE,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.3359871
Itaipu_2013_03,3915,12261,Itaipu_03_2013_Ponto_13,0.0131018803852846,0.0226309557524257,0.0192194384752891,0.0031819797813717,59,LabISA-INPE,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.3759414
Itaipu_2013_03,3916,12262,Itaipu_03_2013_Ponto_14,0.0115932689677678,0.0204360405483056,0.0171833925018168,0.0021997229401362,59,LabISA-INPE,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.36583513
Itaipu_2013_03,3917,12263,Itaipu_03_2013_Ponto_15,0.0116520436708063,0.0219435645299342,0.0198850021611068,0.0021967343814859,59,LabISA-INPE,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.32906187
Itaipu_2013_03,3918,12264,Itaipu_03_2013_Ponto_16,0.0375693910288328,0.0438376055166548,0.0415068904657987,0.0286269244900286,59,LabISA-INPE,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.12911648
Itaipu_2013_03,3919,12265,Itaipu_03_2013_Ponto_17,0.0143670917717811,0.025652497917839,0.0250767552749023,0.0049661929148366,59,LabISA-INPE,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.3101523
Itaipu_2013_03,3920,12266,Itaipu_03_2013_Ponto_18,0.0160214286515955,0.0264549500288063,0.0247306736393609,0.0058994059158613,59,LabISA-INPE,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.30102304
Itaipu_2013_03,3921,12267,Itaipu_03_2013_Ponto_19,0.0160727237651106,0.0263451359219313,0.0246938025389801,0.0063777183668025,59,LabISA-INPE,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.29832536
Itaipu_2013_03,3922,12268,Itaipu_03_2013_Ponto_20,0.0154879616504052,0.0273717390677492,0.0279092266253761,0.0069892050391393,59,LabISA-INPE,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.2803906
Itaipu_2013_03,3923,12269,Itaipu_03_2013_Ponto_21,0.0129319706562933,0.0247740534135883,0.0266409801018212,0.0052305980605371,59,LabISA-INPE,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.2099968
Itaipu_2013_03,3924,12270,Itaipu_03_2013_Ponto_22,0.0126858645387196,0.0255321851530079,0.0280590448375044,0.0050918891154835,59,LabISA-INPE,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.17351457
Itaipu_2013_03,3925,12271,Itaipu_03_2013_Ponto_sima,0.0118716058145776,0.0210898741569702,0.0184372213576506,0.0026720687906781,59,LabISA-INPE,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.35893852
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,1.6929786
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,1.0761495
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,0.89975166
Mamiraua_2016_07,3930,12276,Mamiraua_07_2016_Ponto_02,0.0029731380898362,0.0032203552933928,0.0028815959903455,0.0007565938098016,90,LabISA-INPE,AMZ,Mamiraua,-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,2.8854706
Mamiraua_2016_07,3932,12278,Mamiraua_07_2016_Ponto_03,0.0021224104029239,0.0025254620464312,0.0024198534569785,0.0004383049703968,90,LabISA-INPE,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,2.1410158
Mamiraua_2016_07,3934,12280,Mamiraua_07_2016_Ponto_04,0.0018970439230686,0.0027480182439182,0.0026690561407466,0.0004157694628245,90,LabISA-INPE,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,1.4206185
Mamiraua_2016_07,3936,12282,Mamiraua_07_2016_Ponto_05,0.0024164238384562,0.0031871128484905,0.0030421319068474,0.0005770339542585,90,LabISA-INPE,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,1.5606495
Mamiraua_2016_07,3938,12284,Mamiraua_07_2016_Ponto_06,0.0025625279343803,0.003441752562163,0.003343737428159,0.000741528163255,90,LabISA-INPE,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,1.4171814
Mutum_2019_08,3974,12320,Mutum_08_2019_Ponto_01,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,60,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,1.5015391
Mutum_2019_08,3975,12321,Mutum_08_2019_Ponto_02,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,60,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,1.1901917
Pacoval_2015_06,3996,12362,Pacoval_06_2015_Ponto_01,0.0115091896795743,0.0208425556999264,0.0238049362622656,0.0066708923784343,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.3006491
Pacoval_2015_06,3997,12363,Pacoval_06_2015_Ponto_02,0.010572459259414,0.0184959438547019,0.0205817595305879,0.0051198979249288,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.36440283
Pacoval_2016_07,3998,12364,Pacoval_07_2016_Ponto_01,0.0094903257303713,0.016830070906887,0.0187864680065987,0.0046579026481969,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.43037766
Pacoval_2016_07,3999,12365,Pacoval_07_2016_Ponto_02,0.009703332160793,0.0180925019618395,0.0204963555761917,0.0051338314300616,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.3930844
Pacoval_2017_08,4000,12366,Pacoval_08_2017_Ponto_01,0.0106335607048014,0.0196740603994789,0.0226413138135246,0.0061507554158697,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.32204264
Pacoval_2017_08,4001,12367,Pacoval_08_2017_Ponto_02,0.0116486969291681,0.0198473438682955,0.0222779655326531,0.0069344542796283,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.3279841
Pantaleao_2015_07,4010,12376,Pantaleao_07_2015_Ponto_01,0.004020457174372,0.0065835868128523,0.0069929172779954,0.0012448498401645,87,LabISA-INPE,AMZ,Pantaleao,-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,0.8525107
Pantaleao_2015_07,4011,12377,Pantaleao_07_2015_Ponto_02,0.0044503038565816,0.0067252178198606,0.0069130404336829,0.0013512328581518,87,LabISA-INPE,AMZ,Pantaleao,-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,0.93458295
Pantaleao_2015_07,4012,12378,Pantaleao_07_2015_Ponto_03,0.0046101576034835,0.0071097292281592,0.0073924527790093,0.0013223095827264,87,LabISA-INPE,AMZ,Pantaleao,-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,0.8820911
Pirarara_2015_07,4026,12392,Pirarara_07_2015_Ponto_01,0.0048622325868913,0.007801541920523,0.0077859868591003,0.0016084790764313,85,LabISA-INPE,AMZ,Pirarara,-2.98044,-64.824,2015-07-11,0.230257,14.0,1.1,1.71,0.8507212
Pirarara_2015_07,4027,12393,Pirarara_07_2015_Ponto_02,0.0044751314120348,0.0069840704890963,0.0067994379266967,0.0011411097981682,85,LabISA-INPE,AMZ,Pirarara,-2.96768,-64.8251,2015-07-11,0.353617,3.0,1.5,1.33,0.9455187
Pirarara_2015_07,4028,12394,Pirarara_07_2015_Ponto_03,0.0048921965177075,0.0083892582429714,0.0085952068314836,0.001319890246826,85,LabISA-INPE,AMZ,Pirarara,-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,0.7860638
Pirarara_2016_08,4030,12396,Pirarara_07_2016_Ponto_01_R,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,0.9567323
Pirarara_2016_08,4032,12398,Pirarara_07_2016_Ponto_02_R,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,0.90721154
Pirarara_2016_08,4034,12400,Pirarara_07_2016_Ponto_03_R,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,0.88313323
Pirarara_2016_08,4035,12401,Pirarara_07_2016_Ponto_04_R,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,0.9560424
Pirarara_2016_08,4036,12402,Pirarara_07_2016_Ponto_05_R,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,0.9410127
