local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Geneva_2020_03,2443,7872,GID_3735,0.0027142321019836,0.0024900199569834,0.0010170739969021,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,5.237831
Lake Geneva_2020_03,2444,7873,GID_3736,0.0025703217059283,0.0024243887632902,0.0010117290881207,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,5.244631
Lake Geneva_2020_03,2445,7874,GID_3737,0.0034008191141277,0.0030671350953395,0.0012710729489769,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,4.967576
Lake Geneva_2020_03,2446,7875,GID_3738,0.0029213015239602,0.0029539795208982,0.0013302337445174,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,4.66689
Lake Geneva_2020_03,2447,7876,GID_3739,0.002951573814168,0.0031373822858381,0.0014767591018134,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,4.430188
Lake Geneva_2020_03,2448,7878,GID_3740,0.0026517682118714,0.0028492947498862,0.0013287660840027,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,4.6332083
Lake Geneva_2020_03,2449,7879,GID_3741,0.0026144359522443,0.0028758421165938,0.0014638800259481,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,4.4545593
Lake Geneva_2020_03,2450,7880,GID_3742,0.0022895354194428,0.0026894773683784,0.0014851320430433,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,4.4027157
Lake Geneva_2020_03,2451,7881,GID_3743,0.0032061712064377,0.0037321440193116,0.0019434209650035,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,3.810997
Lake Geneva_2020_03,2452,7882,GID_3744,0.0027477431869406,0.0030440046096644,0.0013578495479518,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,4.5508895
Lake Geneva_2020_03,2453,7883,GID_3745,0.0033128901118321,0.0036561398439594,0.0016397974646098,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,4.1861143
Lake Geneva_2020_03,2454,7884,GID_3746,0.0027827724745432,0.0032058813863719,0.0014102268228119,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,4.4506474
Lake Geneva_2020_03,2455,7885,GID_3747,0.0041587759001904,0.0029770288768911,0.0010023235769947,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,6.156022
Lake Geneva_2020_03,2456,7886,GID_3748,0.0039513084977975,0.0029060931334045,0.0010343320463536,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,5.991993
Lake Geneva_2020_03,2457,7887,GID_3749,0.0036453655332476,0.0025351974764071,0.0007885888381324,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,6.402046
Lake Geneva_2020_03,2458,7889,GID_3750,0.0038830503475322,0.0027663044181911,0.0008994824736628,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,6.258982
Lake Geneva_2020_03,2459,7890,GID_3751,0.0041817524143221,0.0030178485308955,0.0010042339605747,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,6.1329494
Lake Geneva_2020_03,2460,7891,GID_3752,0.0043902406744636,0.0030379118994914,0.00098514571103,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,6.2757845
Lake Geneva_2020_03,2461,7892,GID_3753,0.0043997128744423,0.0028487688245549,0.0008545472468217,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,6.648312
Lake Geneva_2020_03,2462,7893,GID_3754,0.0042887553547188,0.0027474731420889,0.0008172065639393,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,6.7303705
Volney_2018_08,2552,7993,GID_3844,0.0035043839948577,0.0069775740815191,0.004017373785408,0.0008050909175004,GID_3844,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,1.944505
Minnetonka West Arm_2018_09,2555,7996,GID_3847,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832633956,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,1.1377957
Minnetonka Halstead's Bay_2018_09,2556,7997,GID_3848,0.0040498564682672,0.0085496824383089,0.0060448804760795,0.0021746423339012,GID_3848,UMN,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.9701224
Lake Kummerow_2015_08,2576,8125,GID_3963,0.0027306403875685,0.0072073512550586,0.00481629032927,0.000184274962798,GID_3963,CAU_Kiel,Germany,Lake Kummerow,53.83318,12.87127,2015-08-23,5.6,3.4,2.5,1.25,0.84114206
Lake Kummerow_2015_08,2577,8126,GID_3964,0.0021444212762725,0.004372656804071,0.0027740932680082,0.0002160458449125,GID_3964,CAU_Kiel,Germany,Lake Kummerow,53.82143,12.88297,2015-08-23,4.9,1.6,2.7,1.16,1.9930148
Lake Kummerow_2015_08,2578,8127,GID_3965,0.0022737964888963,0.0045574317694618,0.0027941139815097,0.0002348989244549,GID_3965,CAU_Kiel,Germany,Lake Kummerow,53.82967,12.89098,2015-08-23,6.3,1.1,2.5,1.15,2.1707792
Lake Kummerow_2015_08,2579,8128,GID_3966,0.0013896259757318,0.0030069686079378,0.0018231606254557,8.13384867153517e-05,GID_3966,CAU_Kiel,Germany,Lake Kummerow,53.83612,12.89747,2015-08-23,4.5,1.6,2.6,1.08,2.439373
Lake Kummerow_2015_08,2580,8129,GID_3967,0.0016829384773532,0.0036102145522082,0.0023425384151817,0.0001554778075796,GID_3967,CAU_Kiel,Germany,Lake Kummerow,53.84304,12.90031,2015-08-23,5.4,1.7,2.0,1.07,1.8627274
Valparaíso_2001_09,2587,8138,GID_3976,0.0048478954876561,0.0081520134449804,0.0040781933156882,0.000611125296107,GID_3976,UVEG-CEDEX,Spain,Valparaíso,41.96675278,-6.300008333,2001-09-12,7.619,,2.5,,2.8306398
Valparaíso_2001_09,2588,8139,GID_3977,0.0056777533339048,0.0096943505185537,0.0049608963465214,0.0005394733907965,GID_3977,UVEG-CEDEX,Spain,Valparaíso,41.96672778,-6.28335,2001-09-12,,,2.73,,2.6145058
Aguilar_2001_09,2594,8146,GID_3983,0.0104813115968797,0.017177880980077,0.012350655467764,0.0014829497946915,GID_3983,UVEG-CEDEX,Spain,Aguilar,42.80008056,-4.316691667,2001-09-20,4.508,,1.15,,0.62836534
Aguilar_2001_09,2595,8147,GID_3984,0.0133304511195797,0.0206133127944371,0.014684105743488,0.0020703320264593,GID_3984,UVEG-CEDEX,Spain,Aguilar,42.800025,-4.283419444,2001-09-20,3.852,,1.05,,0.8653707
Pinilla_2002_03,2606,8159,GID_3995,0.0071184729778043,0.00956536487831,0.0074239070613961,0.0018384441901178,GID_3995,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,1.5089989
Pinilla_2002_03,2607,8160,GID_3996,0.0067378530565136,0.0092840689689605,0.007106632194402,0.001722741900565,GID_3996,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,1.5365096
Lake Vanern_2015_08,2612,8165,GID_40,0.0021984970443729,0.0031989392535707,0.0024113552721246,0.0005221530965427,GID_40,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,2.4218419
Burguillo_2002_03,2614,8168,GID_4001,0.0015749098510397,0.0027227955050742,0.002072650000942,0.0003542403274233,GID_4001,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,2.192368
Burguillo_2002_03,2615,8169,GID_4002,0.0018151426586488,0.0033508871968903,0.0022152110155939,0.0003239363453586,GID_4002,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,2.427936
Santillana_2002_03,2616,8170,GID_4003,0.0019342740817873,0.0034855874478753,0.0025316313609093,0.000529790575025,GID_4003,UVEG-CEDEX,Spain,Santillana,40.71670833,-3.833422222,2002-03-22,41.122,,0.98,,1.8888826
Santillana_2002_03,2617,8171,GID_4004,0.0024592625044447,0.0052935804754324,0.0039381588887337,0.0007535180438554,GID_4004,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-03-22,55.293,,1.02,,1.0971365
Guadalcacín_2002_04,2618,8172,GID_4005,0.008262399407049,0.0080947870769879,0.003034457091709,0.0003409401189828,GID_4005,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.9302273
Guadalcacín_2002_04,2619,8173,GID_4006,0.0120757325454101,0.012918866941406,0.0051171113108594,0.0004412434262051,GID_4006,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.0387645
Bornos_2002_04,2620,8174,GID_4007,0.017652306688329,0.0234204720429821,0.0132269376388485,0.001191397258529,GID_4007,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,1.5729945
Bornos_2002_04,2621,8175,GID_4008,0.0123354712085653,0.0210015439579581,0.0131718870514871,0.0007156642047432,GID_4008,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,1.1212332
Guadalteba_2002_04,2622,8176,GID_4009,0.0046393711492165,0.0081155077339362,0.0047193835647892,0.0006878487536687,GID_4009,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.1962094
Iznájar_2002_04,2625,8181,GID_4013,0.0031027680321372,0.0051898225317058,0.0035011980697398,0.0004787494281271,GID_4013,UVEG-CEDEX,Spain,Iznájar,37.25001389,-4.300030556,2002-04-24,45.162,,1.0,,2.0845008
Iznájar_2002_04,2626,8182,GID_4014,0.0031246863363503,0.004667133316428,0.003047835561257,0.0004462469654014,GID_4014,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.6497846
El Atazar_2002_05,2629,8187,GID_4019,0.0022498583225065,0.0018981144918811,0.0007877791721078,0.0002499140127932,GID_4019,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-05-16,0.802,,11.5,,5.8551817
Santillana_2002_05,2630,8189,GID_4020,0.0067737030322971,0.0109319595017776,0.0089915544120698,0.0023960038409268,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,1.0733482
El Atazar_2002_05,2640,8200,GID_4030,0.0027320878978265,0.0024669248200078,0.0009519467413774,0.00016441684998,GID_4030,UVEG-CEDEX,Spain,El Atazar,40.90006389,-3.466733333,2002-05-29,0.97,,11.5,,5.3506765
Sanabria_2002_07,2650,8211,GID_4040,0.0010655828668312,0.001378616129832,0.0007130106889296,0.0001086196158046,GID_4040,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,5.2608547
Sanabria_2002_07,2651,8212,GID_4041,0.0013037546916801,0.0015560053984325,0.0008142479356669,0.000137498224775,GID_4041,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,5.2901545
Albufera_2002_09,2664,8226,GID_4054,0.0050717779795972,0.0115359042622075,0.0069924198900334,0.0113214190246757,GID_4054,UVEG-CEDEX,Spain,Albufera,39.31674167,-0.316763889,2002-09-17,390.442,,0.2,,1.2324572
Albufera_2002_09,2665,8227,GID_4055,0.0177642589916614,0.0296953787909628,0.023047392706695,0.0050263763197446,GID_4055,UVEG-CEDEX,Spain,Albufera,39.31670833,-0.333336111,2002-09-17,28.81,,0.34,,0.5512139
Albufera_2002_09,2666,8228,GID_4056,0.0079001133890418,0.0167482141169612,0.010930163120741,0.0092567272961439,GID_4056,UVEG-CEDEX,Spain,Albufera,39.35002222,-0.35005,2002-09-18,228.197,,0.25,,0.58763945
Albufera_2002_09,2667,8229,GID_4057,0.0065560291780694,0.0137975830907964,0.0088145730108494,0.0129371769581915,GID_4057,UVEG-CEDEX,Spain,Albufera,39.33336111,-0.333352778,2002-09-18,389.149,,0.24,,0.84967196
Albufera_2002_09,2668,8230,GID_4058,0.0048227475979284,0.010369709592147,0.0064719532285126,0.010690467642155,GID_4058,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-09-18,365.863,,0.25,,1.297039
Albufera_2002_09,2669,8231,GID_4059,0.0155457744293329,0.0263563639341498,0.0234022814077348,0.0118422118686147,GID_4059,UVEG-CEDEX,Spain,Albufera,39.35001111,-0.333361111,2002-09-18,69.596,,0.25,,0.589419
Almendra_2002_09,2672,8235,GID_4062,0.0024247629056207,0.0036216877377898,0.0020299012975026,0.0003730723754582,GID_4062,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,3.2619076
Alcorlo_2002_10,2674,8237,GID_4064,0.0104190345043898,0.0140111166415764,0.007797495058795,0.0008511062709189,GID_4064,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,1.8053353
Guadalén_2002_10,2675,8238,GID_4065,0.0102279245675075,0.0197794097544016,0.016527964657459,0.0016947907800467,GID_4065,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,0.5597752
Lake Vanern_2015_08,2710,8276,GID_41,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,GID_41,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,2.7233052
Iznájar_2007_07,2754,8350,GID_4166,0.010967444413886,0.010981126419679,0.0035474762078525,0.0003591386749967,GID_4166,UVEG-CEDEX,Spain,Iznájar,37.26675556,-4.333386111,2007-07-04,1.1359956,1.89,4.7,0.06961068,3.7268538
Iznájar_2007_07,2755,8351,GID_4167,0.0106573456711509,0.010996615701885,0.0035967736153373,0.0005236093770934,GID_4167,UVEG-CEDEX,Spain,Iznájar,37.26676111,-4.333361111,2007-07-04,,,4.75,,3.639235
Iznájar_2007_07,2756,8352,GID_4168,0.0101879330238054,0.0106136684402358,0.0033084479808427,0.0003678958949147,GID_4168,UVEG-CEDEX,Spain,Iznájar,37.26674722,-4.333380556,2007-07-04,1.306133,0.72,4.3,0.07982803,3.6766043
Iznájar_2007_07,2757,8353,GID_4169,0.009541632092563,0.0100460579946413,0.0032076276978794,0.0003093407827519,GID_4169,UVEG-CEDEX,Spain,Iznájar,37.26673333,-4.333397222,2007-07-04,,,4.7,,3.7075896
Iznájar_2007_07,2758,8355,GID_4170,0.0111692016941039,0.0112086915682683,0.0034083697438363,0.0003081432228446,GID_4170,UVEG-CEDEX,Spain,Iznájar,37.26673611,-4.333355556,2007-07-04,1.159078,0.8,4.7,0.189532736,3.7395604
Iznájar_2007_07,2759,8356,GID_4171,0.0079138220979201,0.0083891823487697,0.0024066495340606,0.0004387977211465,GID_4171,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,1.99863,0.7,4.8,0.135836737,4.0076046
Iznájar_2007_07,2760,8357,GID_4172,0.0079757937063162,0.0083297967219883,0.0021723784843498,0.0002980451780994,GID_4172,UVEG-CEDEX,Spain,Iznájar,37.28333611,-4.366686111,2007-07-04,,,4.7,,4.0888042
Iznájar_2007_07,2761,8358,GID_4173,0.0074193719837207,0.0078015909149296,0.0022159576935662,0.0004113816830486,GID_4173,UVEG-CEDEX,Spain,Iznájar,37.26675556,-0.700044444,2007-07-04,1.42127,0.84,5.0,0.135167632,4.116481
Iznájar_2007_07,2762,8359,GID_4174,0.0075909785938332,0.0079020126883484,0.002549893027062,0.0006219740210346,GID_4174,UVEG-CEDEX,Spain,Iznájar,37.26674167,-4.366694444,2007-07-04,,,5.2,,4.0558763
Iznájar_2007_07,2763,8360,GID_4175,0.0076203959851141,0.0079476912399612,0.0022506336161966,0.0002911936388208,GID_4175,UVEG-CEDEX,Spain,Iznájar,37.26674444,-4.350091667,2007-07-04,1.659296,1.38,5.2,0.053618621,4.125321
Lake Vanern_2015_08,2785,8387,GID_42,0.001790941778355,0.002829604794807,0.0020907071064781,0.0002915821319991,GID_42,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,2.5072937
Lake Vanern_2015_08,2786,8498,GID_43,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915147848,GID_43,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,2.682056
Lake Vanern_2015_08,2787,8608,GID_44,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639517252,GID_44,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,2.3778067
Lake Vanern_2015_08,2788,8703,GID_45,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542557031,GID_45,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,2.1701727
Lake Vanern_2015_08,2789,8813,GID_46,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501886285,GID_46,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,2.0464025
Lake Vanern_2015_08,2790,8909,GID_47,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278035417,GID_47,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,2.121336
Lake Vanern_2015_08,2799,9008,GID_48,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542499698,GID_48,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,1.7177961
"Gulf of Mexcio, FL_2010_11",2842,9389,GID_5189,0.0023594889496324,0.0039673540727087,0.0018502058326381,1.35036578370963e-06,GID_5189,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,3.3236032
"Gulf of Mexcio, FL_2010_11",2844,9392,GID_5191,0.0026403608599243,0.0058189555168046,0.0047829385507762,5.38064901870679e-06,GID_5191,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,1.0481336
"Gulf of Mexcio, FL_2011_09",2884,9463,GID_5255,0.0026024686750879,0.0026167562872544,0.0006167026020039,5.82708879101859e-07,GID_5255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,5.62982
"Gulf of Mexcio, FL_2011_09",2885,9466,GID_5258,0.0027796420832889,0.0037246314346145,0.0012065643892882,1.23242443656562e-06,GID_5258,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,4.4233723
"Gulf of Mexcio, FL_2011_09",2886,9467,GID_5259,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.6748455
Lake Winnipeg_2014_07,2887,9468,GID_526,0.0026902872105612,0.007479490458887,0.0089078803589237,0.0011288065661501,GID_526,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,0.5276358
"Gulf of Mexcio, FL_2011_09",2888,9469,GID_5260,0.0028604686834114,0.0056048558900948,0.0037656501307563,2.42486088143643e-06,GID_5260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,1.4771979
"Gulf of Mexcio, FL_2011_09",2889,9470,GID_5261,0.0032172505909732,0.0052121009713501,0.0023971668822505,1.47856450438907e-06,GID_5261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.3058517
"Gulf of Mexcio, FL_2011_09",2890,9473,GID_5264,0.0033913303923396,0.0038015411686701,0.0006838741364927,5.51390011639335e-07,GID_5264,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,4.980893
"Gulf of Mexcio, FL_2011_09",2891,9474,GID_5265,0.002757532783201,0.0044025282235232,0.0007291271038958,4.3771949538284e-07,GID_5265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,4.22756
"Gulf of Mexcio, FL_2011_09",2892,9475,GID_5266,0.0025515879068559,0.0041407053115945,0.0011307083618435,8.57443304363577e-07,GID_5266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,4.0939646
"Gulf of Mexcio, FL_2011_09",2893,9478,GID_5269,0.0035596938558757,0.0050972401164294,0.0018937576649451,1.94044652111349e-06,GID_5269,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.6748455
Lake Winnipeg_2014_07,2894,9479,GID_527,0.0026773932696253,0.0073027928743358,0.0096600065583779,0.0015542789570575,GID_527,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,0.47724727
Lake Winnipeg_2014_07,2895,9490,GID_528,0.0087238067391377,0.0166802781785176,0.0181178318366421,0.0038571475795605,GID_528,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,0.5573447
Lake Winnipeg_2014_07,2896,9500,GID_529,0.0088499987743214,0.0152550009928591,0.0157185151197162,0.003913354816433,GID_529,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,0.7068548
Lake Winnipeg_2014_07,2898,9512,GID_530,0.004234922170157,0.0080470721771543,0.0083419932971152,0.0015521893005055,GID_530,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,1.0019709
Lake Winnipeg_2014_07,2899,9523,GID_531,0.0093495023635784,0.0159411838935334,0.0168223752868953,0.0053331861667373,GID_531,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,0.6727927
Lake Winnipeg_2014_07,2900,9534,GID_532,0.0040745226968223,0.0082088993857248,0.0087310812930082,0.0014169261559735,GID_532,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,0.8683127
Lake Winnipeg_2014_07,2901,9556,GID_534,0.0047453478912542,0.0088874172114002,0.0104833615267855,0.0034516802417125,GID_534,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,0.73111594
