local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Constance_2020_09,3725,11909,GID_765,0.005437654367582,0.0050928329967564,0.0016362796133237,0.0003152670003423,GID_765,DLR-IMF,Germany,Lake Constance,47.56884,9.48569,2020-09-03,,1.1808,6.1,0.191551,5.1647587
Lake Constance_2020_09,3726,11910,GID_766,0.0066298588111049,0.0060490875820449,0.0019498165631582,0.0003290694224871,GID_766,DLR-IMF,Germany,Lake Constance,47.56887,9.48301,2020-09-03,,,5.7,,4.862425
Lake Constance_2020_09,3727,11911,GID_767,0.0057031923398495,0.0053458849422613,0.0017252906873689,0.0003403064716324,GID_767,DLR-IMF,Germany,Lake Constance,47.56957,9.48438,2020-09-03,,1.27024,5.9,0.190843,5.0359426
Lake Constance_2020_09,3728,11912,GID_768,0.0151424816851378,0.0155212209224127,0.0066821855044882,0.0006075645481527,GID_768,DLR-IMF,Germany,Lake Constance,47.59581,9.48614,2020-09-03,,2.87728,2.1,0.214471,3.3086836
Lake Constance_2020_09,3729,11913,GID_769,0.0185066601160189,0.0193017296946049,0.0090710931469094,0.000440088660595,GID_769,DLR-IMF,Germany,Lake Constance,47.59597,9.48324,2020-09-03,,,1.7,,2.8824754
Lake Constance_2020_09,3731,11915,GID_770,0.0126503261586056,0.0131070461297326,0.005458231407855,0.0005135266809718,GID_770,DLR-IMF,Germany,Lake Constance,47.59377,9.48615,2020-09-03,,,2.5,,3.801897
Lake Constance_2020_09,3732,11916,GID_771,0.0147472939794075,0.0150544344675052,0.0060647986221079,0.0006952484577591,GID_771,DLR-IMF,Germany,Lake Constance,47.59412,9.48354,2020-09-03,,3.6808,2.0,0.214266,3.4626088
Lake Constance_2020_09,3733,11917,GID_772,0.0157094557101634,0.0164360320410991,0.0072646996686834,0.0006516245656617,GID_772,DLR-IMF,Germany,Lake Constance,47.59516,9.48476,2020-09-03,,3.30256,2.3,0.214644,3.1180444
Lake Constance_2020_09,3734,11918,GID_773,0.0087195916563748,0.0082421736008752,0.0027652454697245,0.0004193690586983,GID_773,DLR-IMF,Germany,Lake Constance,47.58302,9.50451,2020-09-03,,,4.8,,4.4995995
Lake Constance_2020_09,3735,11919,GID_774,0.0078901152755483,0.0073720597712201,0.0023780102962841,0.000454128312365,GID_774,DLR-IMF,Germany,Lake Constance,47.58324,9.50155,2020-09-03,,1.81352,4.5,0.181332,4.6168804
Lake Constance_2020_09,3736,11920,GID_775,0.0080139408598894,0.0074554855178708,0.0023432804236114,0.0004519151708836,GID_775,DLR-IMF,Germany,Lake Constance,47.58135,9.50451,2020-09-03,,1.51664,5.6,0.187506,4.636732
Lake Constance_2020_09,3737,11921,GID_776,0.0075458454111475,0.0070456528130764,0.0021701285156829,0.0005007206086244,GID_776,DLR-IMF,Germany,Lake Constance,47.5812,9.50185,2020-09-03,,,5.4,,4.6740785
Lake Constance_2020_09,3738,11922,GID_777,0.0082248849612271,0.0076972764799344,0.002538676776316,0.0004094263481575,GID_777,DLR-IMF,Germany,Lake Constance,47.58244,9.50333,2020-09-03,,1.63008,4.4,0.187593,4.5752206
Lake Constance_2020_09,3739,11923,GID_778,0.0056422128471643,0.005743180903272,0.0018187478993176,0.0004921404383519,GID_778,DLR-IMF,Germany,Lake Constance,47.59539,9.52304,2020-09-04,,,5.5,0.190433,4.706853
Lake Constance_2020_09,3740,11924,GID_779,0.0065300790520922,0.00641765218976,0.0020809413773108,0.0003904554376823,GID_779,DLR-IMF,Germany,Lake Constance,47.59565,9.52076,2020-09-04,,,5.3,,4.544404
Lake Constance_2020_09,3742,11926,GID_780,0.0061678824593909,0.0060793245336856,0.0019860744905346,0.0003758879562364,GID_780,DLR-IMF,Germany,Lake Constance,47.5936,9.52303,2020-09-04,,,5.0,,4.5735235
Lake Constance_2020_09,3743,11927,GID_781,0.0067794702454453,0.0067584851135226,0.0022859813171083,0.0003950501697714,GID_781,DLR-IMF,Germany,Lake Constance,47.59373,9.52071,2020-09-04,,,4.5,0.186908,4.448343
Lake Constance_2020_09,3744,11928,GID_782,0.0068099177906489,0.0068660526653476,0.002263933180539,0.0004816230985313,GID_782,DLR-IMF,Germany,Lake Constance,47.59467,9.52179,2020-09-04,,,5.3,0.189683,4.433982
Lake Constance_2020_09,3745,11929,GID_783,0.0072017114728418,0.0068774745105005,0.0022688762506912,0.0003793167651482,GID_783,DLR-IMF,Germany,Lake Constance,47.57036,9.52324,2020-09-04,,,5.8,0.2047085,4.593545
Lake Constance_2020_09,3746,11930,GID_784,0.0078963935796598,0.0075270195068418,0.0026417177050249,0.0003381574310555,GID_784,DLR-IMF,Germany,Lake Constance,47.57045,9.52045,2020-09-04,,,4.7,,4.5093985
Lake Constance_2020_09,3747,11931,GID_785,0.0068554444053194,0.0064949369180976,0.0021561763161288,0.0003371935297538,GID_785,DLR-IMF,Germany,Lake Constance,47.56864,9.52329,2020-09-04,,,5.5,,4.657661
Lake Constance_2020_09,3748,11932,GID_786,0.0088652016936344,0.0084251684289217,0.0030111106923117,0.0003461401439057,GID_786,DLR-IMF,Germany,Lake Constance,47.56857,9.52057,2020-09-04,,,4.4,0.201183,4.4249477
Lake Constance_2020_09,3749,11933,GID_787,0.0069829649511573,0.0066450434603404,0.0021976181888327,0.000381281683415,GID_787,DLR-IMF,Germany,Lake Constance,47.56948,9.52197,2020-09-04,,,5.2,0.1929655,4.6341352
Lake Constance_2020_09,3750,11934,GID_788,0.0056209176969655,0.0051922207930023,0.0016254192845473,0.0003053835112492,GID_788,DLR-IMF,Germany,Lake Constance,47.57052,9.48585,2020-09-04,,,6.0,,5.213301
Lake Constance_2020_09,3751,11935,GID_789,0.0051741549847545,0.0049136268988509,0.0015355054116496,0.0003157921778601,GID_789,DLR-IMF,Germany,Lake Constance,47.57055,9.48316,2020-09-04,,,6.4,0.190353,5.2682133
Lake Constance_2020_09,3753,11937,GID_790,0.0052607719212141,0.0049339167820887,0.0015602128004021,0.0003118139832723,GID_790,DLR-IMF,Germany,Lake Constance,47.56876,9.48599,2020-09-04,,,6.0,0.20458,5.27411
Lake Constance_2020_09,3754,11938,GID_791,0.0055721698115228,0.0053464502003142,0.0016812585541068,0.0003426273276246,GID_791,DLR-IMF,Germany,Lake Constance,47.56962,9.48455,2020-09-04,,,6.3,0.185225,5.009536
Lake Constance_2020_09,3755,11939,GID_792,0.0096377537248361,0.0099471845400401,0.0038299740146956,0.0004145604487987,GID_792,DLR-IMF,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.21862,4.032029
Lake Constance_2020_09,3756,11940,GID_793,0.0103116817571899,0.0107518413025242,0.0043265500393987,0.000435479182817,GID_793,DLR-IMF,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,3.974689
Lake Constance_2020_09,3757,11941,GID_794,0.0090385478403539,0.0094786343783199,0.0036234212623812,0.0004150945806537,GID_794,DLR-IMF,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,4.0346518
Lake Constance_2020_09,3758,11942,GID_795,0.0108173435143182,0.0110921424545985,0.0043298830916059,0.0004578228740481,GID_795,DLR-IMF,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,4.0720663
Lake Constance_2020_09,3759,11943,GID_796,0.0099413964112208,0.0102774527891328,0.0040588912149574,0.0004165051184653,GID_796,DLR-IMF,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,4.007242
Lake Constance_2020_09,3760,11944,GID_797,0.0094204808089991,0.0094669432286259,0.0034615248407662,0.0004420745642122,GID_797,DLR-IMF,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,4.1433096
Lake Constance_2020_09,3761,11945,GID_798,0.010061398067033,0.009952723761809,0.0036334756361646,0.0004652237940933,GID_798,DLR-IMF,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,4.19083
Lake Constance_2020_09,3762,11946,GID_799,0.009301412224122,0.0093060636957572,0.0033840569431092,0.0004472573276519,GID_799,DLR-IMF,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,4.17702
Lake Constance_2020_09,3764,11948,GID_800,0.0101317539388884,0.0099090566376353,0.0034841251310015,0.0004727838951001,GID_800,DLR-IMF,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,4.2514896
Lake Constance_2020_09,3765,11949,GID_801,0.0089841486623761,0.0089500513075367,0.0032373284194434,0.000413362115859,GID_801,DLR-IMF,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,4.233844
Lake Kaiu_2016_08,3774,11958,GID_81,0.0009067385263207,0.00130205150487,0.0015796375683557,0.0009383546086768,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,1.4423454
Lake Koorkula Valgjarv_2016_09,3811,12089,GID_93,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,3.6398835
Lake Joksi_2016_09,3812,12096,GID_94,0.0005495838814241,0.0006965600662467,0.0007167728995847,0.0001850385500541,GID_94,UT-TO,Estonia,Lake Joksi,58.002147,26.751146,2016-09-15,,1.31,2.0,5.526204223,2.5203257
Lake Nouni_2016_09,3813,12105,GID_95,0.0010419935606188,0.0015609978411149,0.0010573705082687,0.0002460716163941,GID_95,UT-TO,Estonia,Lake Nouni,58.128955,26.514296,2016-09-15,,1.08,4.1,1.151292546,3.3733191
Ibitinga_2014_02,3818,12160,Ibitinga_02_2014_Ponto_01,0.00776255520168,0.0168754269501992,0.0095517370789443,0.0099291969760747,51,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-02-06,172.564,30.8,0.75,0.785729,0.7964239
Ibitinga_2014_02,3819,12161,Ibitinga_02_2014_Ponto_03,0.0069135926214624,0.0139480318165242,0.0080258481856411,0.0067144049692664,51,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-02-06,180.398,16.8,0.92,0.994204,0.9836905
Ibitinga_2014_02,3820,12162,Ibitinga_02_2014_Ponto_04,0.0060567417221643,0.0117949343655154,0.0073278290163906,0.0020331732153251,51,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-02-06,40.3718,7.0,1.5,0.912319,1.1336
Ibitinga_2014_02,3821,12163,Ibitinga_02_2014_Ponto_06,0.005629212690891,0.0101478873872405,0.0068520018184502,0.0007064042881976,51,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-02-06,8.77072,3.5,1.75,0.942424,1.1557305
Ibitinga_2014_07,3830,12172,Ibitinga_07_2014_Ponto_01,0.0030641941826706,0.0078264895967365,0.0050570320824608,0.0018233913428832,54,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-07-16,40.215,7.6,1.9,0.76586,0.6393087
Ibitinga_2014_07,3831,12173,Ibitinga_07_2014_Ponto_03,0.0037511638029661,0.0081741405017815,0.0051627859321926,0.0016710240188032,54,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-07-16,32.21,5.4,1.8,0.733197,0.9348749
Ibitinga_2014_07,3832,12174,Ibitinga_07_2014_Ponto_04,0.0036689926853891,0.007306060090181,0.0049958906860286,0.0015508666751049,54,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-07-16,21.495,6.8,1.8,0.805749,1.0121701
Ibitinga_2014_07,3833,12175,Ibitinga_07_2014_Ponto_06,0.0042654721678047,0.0084374234447537,0.0053324585527446,0.0011371644329547,54,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-07-16,19.795,6.2,1.9,0.825016,1.2198856
Mamiraua_2015_07,3926,12272,Mamiraua_07_2015_Ponto_01,0.0029249071077835,0.0038889188714171,0.0034164286453832,0.0006964380201155,86,LabISA-INPE,AMZ,Mamiraua,-2.98494,-64.9253,2015-07-09,0.529325,1.625,1.6,1.21,1.8911166
Mamiraua_2015_07,3927,12273,Mamiraua_07_2015_Ponto_02,0.0042744310112085,0.006489693169898,0.0060089023398477,0.0008937291862058,86,LabISA-INPE,AMZ,Mamiraua,-2.98878,-64.9351,2015-07-09,0.600065,3.1,1.96,1.69,0.84311664
Mamiraua_2015_07,3928,12274,Mamiraua_07_2015_Ponto_03,0.004857265016722,0.0077261878569522,0.0073400252270692,0.0010519404885409,86,LabISA-INPE,AMZ,Mamiraua,-2.99906,-64.9472,2015-07-09,0.623393,3.3,1.9,1.41,0.7095728
Mamiraua_2016_08,3929,12275,Mamiraua_07_2016_Ponto_01_R,0.0019681023614808,0.002320241955054,0.0020866915528274,0.0005092605009014,90,LabISA-INPE,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,2.7831984
Mamiraua_2016_08,3931,12277,Mamiraua_07_2016_Ponto_02_R,0.0024055366605166,0.0028617196448624,0.0026480599321238,0.0009827412481702,90,LabISA-INPE,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,2.37299
Mamiraua_2016_08,3933,12279,Mamiraua_07_2016_Ponto_03_R,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,1.438815
Mamiraua_2016_08,3935,12281,Mamiraua_07_2016_Ponto_04_R,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,2.3241773
Mamiraua_2016_08,3937,12283,Mamiraua_07_2016_Ponto_05_R,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,2.0361974
Mamiraua_2016_08,3939,12285,Mamiraua_07_2016_Ponto_06_R,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,2.5509553
Pacoval_2016_07,3998,12364,Pacoval_07_2016_Ponto_01,0.0094903257303713,0.016830070906887,0.0187864680065987,0.0046579026481969,30,LabISA-INPE,AMZ,Pacoval,-2.33151,-54.6625,2016-07-18,9.47,17.0,0.55,2.72973,0.5486853
Pacoval_2016_07,3999,12365,Pacoval_07_2016_Ponto_02,0.009703332160793,0.0180925019618395,0.0204963555761917,0.0051338314300616,30,LabISA-INPE,AMZ,Pacoval,-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,0.49395403
Pantaleao_2016_03,4002,12368,Pantaleao_03_2016_Ponto_01,0.0107896608356412,0.0197204006478183,0.0210616556461909,0.0050318813665635,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,0.510193
Pantaleao_2016_04,4003,12369,Pantaleao_03_2016_Ponto_01_R,0.0131300951643289,0.023526974080083,0.0263486406265274,0.0070908642657944,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,0.3598827
Pantaleao_2016_03,4004,12370,Pantaleao_03_2016_Ponto_02,0.0144033464480043,0.0259151135553325,0.0282008462996413,0.0066642128668445,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,0.33751827
Pantaleao_2016_04,4005,12371,Pantaleao_03_2016_Ponto_02_R,0.011786709079272,0.0212594759380882,0.0233767301189242,0.0058902508903739,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,0.4498198
Pantaleao_2016_03,4006,12372,Pantaleao_03_2016_Ponto_03,0.0142519360428248,0.0256314758663833,0.0277333543821115,0.0061880731434984,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,0.34615102
Pantaleao_2016_04,4007,12373,Pantaleao_03_2016_Ponto_03_R,0.0091096614088419,0.0159276323998528,0.0161678572831132,0.0034046657201955,69,LabISA-INPE,AMZ,Pantaleao,-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,0.61794317
Pantaleao_2016_03,4008,12374,Pantaleao_03_2016_Ponto_04,0.011546524751405,0.0201971575501157,0.0204429551749042,0.0036393232938026,69,LabISA-INPE,AMZ,Pantaleao,-3.05563,-64.8369,2016-03-22,5.75,16.0,0.6,1.41,0.52174366
Pantaleao_2016_04,4009,12375,Pantaleao_03_2016_Ponto_04_R,0.0118320312502614,0.0206412326606069,0.0216566309602435,0.0054586363398358,69,LabISA-INPE,AMZ,Pantaleao,-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,0.50841403
Pantaleao_2016_07,4013,12379,Pantaleao_07_2016_Ponto_01,0.0041560202636906,0.0067763416258929,0.0072238319764654,0.0013839425682318,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,0.66062075
Pantaleao_2016_08,4014,12380,Pantaleao_07_2016_Ponto_01_R,0.0035449371570124,0.005980094919352,0.006195491622097,0.0013469295933151,91,LabISA-INPE,AMZ,Pantaleao,-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,0.7704394
Pantaleao_2016_07,4015,12381,Pantaleao_07_2016_Ponto_02,0.0042878536567161,0.0069064233375087,0.0074722408318367,0.0016321434287551,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,0.62312263
Pantaleao_2016_08,4016,12382,Pantaleao_07_2016_Ponto_02_R,0.0030708402732327,0.0050959331938138,0.0051756221957236,0.0006732318530039,91,LabISA-INPE,AMZ,Pantaleao,-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,0.9174551
Pantaleao_2016_07,4017,12383,Pantaleao_07_2016_Ponto_03,0.00364379389201,0.0062301822428295,0.0068081399308959,0.0012379395333364,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,0.6688664
Pantaleao_2016_08,4018,12384,Pantaleao_07_2016_Ponto_03_R,0.0034539675148609,0.0058155365336392,0.0061197015611992,0.0015074320113961,91,LabISA-INPE,AMZ,Pantaleao,-2.83472,-64.7611,2016-08-15,21.2,8.143,1.0,3.47,0.7574035
Pantaleao_2016_08,4019,12385,Pantaleao_07_2016_Ponto_04,0.0031828971571955,0.0051553736132209,0.0056086446462143,0.0011116191954737,91,LabISA-INPE,AMZ,Pantaleao,-2.8761,-64.761,2016-08-02,7.815,8.0,1.0,3.47,0.81376934
Pantaleao_2016_08,4020,12386,Pantaleao_07_2016_Ponto_04_R,0.0028749502083988,0.0047887236239078,0.0052122353301417,0.0012311878951352,91,LabISA-INPE,AMZ,Pantaleao,-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,0.88010013
Pantaleao_2016_08,4021,12387,Pantaleao_07_2016_Ponto_05,0.0040349816031223,0.006312498105598,0.0067798940582498,0.002088845856354,91,LabISA-INPE,AMZ,Pantaleao,-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,0.6814134
Pantaleao_2016_08,4022,12388,Pantaleao_07_2016_Ponto_05_R,0.0030801930677671,0.0050926903402669,0.005202995557011,0.0010489580234145,91,LabISA-INPE,AMZ,Pantaleao,-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,0.91014457
Pantaleao_2016_08,4023,12389,Pantaleao_07_2016_Ponto_06,0.0032473527219862,0.0060318580115355,0.0068068537487697,0.0009356629425353,91,LabISA-INPE,AMZ,Pantaleao,-2.8389,-64.7591,2016-08-02,6.0,6.143,0.8,3.31,0.6502309
Pantaleao_2016_08,4024,12390,Pantaleao_07_2016_Ponto_06_R,0.0030544080355516,0.0053133934006046,0.0055227072073261,0.0011697057409375,91,LabISA-INPE,AMZ,Pantaleao,-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,0.85161567
Pirarara_2016_07,4029,12395,Pirarara_07_2016_Ponto_01,0.0053136267627333,0.0094657963249985,0.0102039957402542,0.0018744070245356,31,LabISA-INPE,AMZ,Pirarara,-2.98013,-64.8238,2016-07-29,6.835,8.0,1.1,3.75,0.50408125
Pirarara_2016_08,4030,12396,Pirarara_07_2016_Ponto_01_R,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,0.8152032
Pirarara_2016_07,4031,12397,Pirarara_07_2016_Ponto_02,0.0056366322992272,0.0096756859621882,0.0103423737794514,0.0021119583463783,31,LabISA-INPE,AMZ,Pirarara,-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,0.5246186
Pirarara_2016_08,4032,12398,Pirarara_07_2016_Ponto_02_R,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,0.81898654
Pirarara_2016_07,4033,12399,Pirarara_07_2016_Ponto_03,0.0052762194113873,0.0099674148403193,0.0111089184953212,0.0021250503737618,31,LabISA-INPE,AMZ,Pirarara,-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,0.4545153
Pirarara_2016_08,4034,12400,Pirarara_07_2016_Ponto_03_R,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,0.76954406
Pirarara_2016_08,4035,12401,Pirarara_07_2016_Ponto_04_R,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,0.7960568
Pirarara_2016_08,4036,12402,Pirarara_07_2016_Ponto_05_R,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,0.81612283
Pirarara_2016_08,4037,12403,Pirarara_07_2016_Ponto_06_R,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,0.80614924
Pirarara_2017_08,4038,12404,Pirarara_09_2017_Ponto_01,0.0076550494369373,0.015248453448301,0.0174294083677112,0.0040001714927505,93,LabISA-INPE,AMZ,Pirarara,-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,,0.54314834
Pirarara_2017_08,4039,12405,Pirarara_09_2017_Ponto_02,0.007611815122969,0.0156921537031302,0.0173692268222542,0.003736914308465,93,LabISA-INPE,AMZ,Pirarara,-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,,0.5555052
Pirarara_2017_08,4040,12406,Pirarara_09_2017_Ponto_03,0.0073308075956677,0.0148148380162351,0.016304328505563,0.004014443715061,93,LabISA-INPE,AMZ,Pirarara,-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,,0.57663697
Pirarara_2017_08,4041,12407,Pirarara_09_2017_Ponto_04,0.0101624058843457,0.019819824726855,0.0228835583313571,0.0067101024529521,93,LabISA-INPE,AMZ,Pirarara,-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,,0.40721577
Pirarara_2017_08,4042,12408,Pirarara_09_2017_Ponto_05,0.0116693312699865,0.0213084869787788,0.02381146841481,0.0074018469484573,93,LabISA-INPE,AMZ,Pirarara,-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,,0.42815325
Pirarara_2017_08,4043,12409,Pirarara_09_2017_Ponto_06,0.0121001674412023,0.0234671987897136,0.0277364886715626,0.0096958832388311,93,LabISA-INPE,AMZ,Pirarara,-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,,0.29939705
RioAmz_2016_03,4044,12421,RioAmz_03_2016_Ponto_01,0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.14721173
RioAmz_2016_03,4045,12422,RioAmz_03_2016_Ponto_02,0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.17233038
Tapajos_2017_08,4057,12438,Tapajos_08_2017_Ponto_04,0.004602406380104,0.0064421697986672,0.0044671762033815,0.000842136109652,11,LabISA-INPE,AMZ,Tapajos,-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,,2.3450456
Tapajos_2017_08,4058,12439,Tapajos_08_2017_Ponto_05,0.0056473641661017,0.0102987511417853,0.0099268980200008,0.0018083533421067,11,LabISA-INPE,AMZ,Tapajos,-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,0.59441304
Tapajos_2017_08,4059,12440,Tapajos_08_2017_Ponto_Fe01,0.0044446204541854,0.0063588866846248,0.0041595848308213,0.0008756604716765,11,LabISA-INPE,AMZ,Tapajos,-2.41709,-54.7271,2017-08-20,6.98,2.535,2.0,,2.506329
Tapajos_2017_08,4060,12441,Tapajos_08_2017_Ponto_Fe03,0.0059890622483236,0.0077593490919699,0.0050972733011988,0.0011524346130675,11,LabISA-INPE,AMZ,Tapajos,-2.4202,-54.7673,2017-08-19,6.0,2.535,2.0,0.6909,2.7003388
Tapajos_2017_08,4061,12442,Tapajos_08_2017_Ponto_Fe05,0.0047743982118247,0.0067970927698662,0.0042085093821865,0.0006903183700226,11,LabISA-INPE,AMZ,Tapajos,-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,2.6058278
Tapajos_2017_08,4062,12443,Tapajos_08_2017_Ponto_Fe06,0.0058762475233675,0.0088136136766643,0.0060150285241891,0.0017804485192493,11,LabISA-INPE,AMZ,Tapajos,-2.43699,-54.9019,2017-08-19,5.99,3.0,2.1,,1.8311183
Tapajos_2017_08,4063,12444,Tapajos_08_2017_Ponto_Fe07,0.0049819618841575,0.0074902056412435,0.004707892958297,0.0007379906310892,11,LabISA-INPE,AMZ,Tapajos,-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,2.2619376
Tapajos_2017_08,4064,12445,Tapajos_08_2017_Ponto_Fe12,0.007356038944257,0.0112795770714131,0.0073118793632416,0.0012172548325822,11,LabISA-INPE,AMZ,Tapajos,-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,1.6278601
Tapajos_2017_08,4065,12446,Tapajos_08_2017_Ponto_Fe13,0.0073274161800187,0.0128307058720576,0.0091769949350295,0.0016965484149942,11,LabISA-INPE,AMZ,Tapajos,-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,0.6792625
Billings_2021_12,4451,4010,Billings_12_21_Ponto_01,0.005711923712787,0.010262432209679,0.006675168466233,0.0014875803011161,0,LabISA-INPE,SP,Billings,-23.77774,-46.538408,2021-12-21,40.43,,0.85,0.4606,1.3861909
Billings_2021_12,4452,4011,Billings_12_21_Ponto_02,0.0075620862730929,0.013824687600667,0.0086797666962001,0.0017468339916882,0,LabISA-INPE,SP,Billings,-23.780637,-46.547034,2021-12-21,,,0.92,,0.9816336
