local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Theewaterskloof_2012_04,3701,11883,GID_7450,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,0.5429987
Theewaterskloof_2012_04,3702,11884,GID_7451,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,0.66533804
Theewaterskloof_2012_04,3703,11885,GID_7452,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.5386542
Theewaterskloof_2012_04,3704,11886,GID_7453,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,0.5443014
Theewaterskloof_2012_04,3705,11887,GID_7454,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,0.5857874
Lake Peipsi_2016_07,3708,11892,GID_75,0.0024397724655504,0.0047353317215653,0.0036437175894251,0.0006593526965697,GID_75,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,1.2878487
Lake Peipsi_2016_07,3719,11903,GID_76,0.0018815404673416,0.0040174099619456,0.0047739067162525,0.0012593236345366,GID_76,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,0.7585888
Lake Peipsi_2016_07,3730,11914,GID_77,0.0019715223907431,0.0039112752009693,0.0029673804780385,0.0004584014960696,GID_77,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,1.4246303
Lake Kaiu_2016_08,3774,11958,GID_81,0.0009067385263207,0.00130205150487,0.0015796375683557,0.0009383546086768,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,1.7366438
Lake Peipsi_2016_09,3801,11991,GID_84,0.0033889977190946,0.0064421519952009,0.0055346222273441,0.0018519483522492,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289447652,1.0649996
Lake Peipsi_2016_09,3802,12001,GID_85,0.0028953737867152,0.0058146656886746,0.0050299097904305,0.0011653472414138,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551056,1.0563809
Lake Peipsi_2016_09,3803,12011,GID_86,0.0034423413231841,0.006539483715765,0.0054802772923817,0.0017934970372316,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344248,1.0788996
Lake Peipsi_2016_09,3804,12022,GID_87,0.0033156405450571,0.0064064508851937,0.0054901398135293,0.0013609232199389,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.611809565,1.0438052
Lake Peipsi_2016_09,3805,12033,GID_88,0.0033798194789014,0.006556816760353,0.0059654885134411,0.0013690158010218,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.98022318,0.9881091
Lake Peipsi_2016_09,3806,12044,GID_89,0.0021957491056776,0.0040848927057478,0.0042530053693827,0.0013382568541854,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973583801,1.0182177
Lake Peipsi_2016_09,3808,12056,GID_90,0.0011083000019177,0.0021395461924373,0.0023450624309772,0.0007213300441145,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032772944,1.3317335
Lake Peipsi_2016_09,3809,12067,GID_91,0.0012479518584277,0.001359685300055,0.0009140577747288,0.000198406720702,GID_91,UT-TO,Estonia,Lake Peipsi,58.33058,27.47889,2016-09-14,,17.5,0.6,3.545981043,5.777081
Lake Peipsi_2016_09,3810,12078,GID_92,0.001394543261628,0.0017046275871384,0.0012524893431502,0.0003240037158476,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.776239553,4.629324
Ibitinga_2014_03,3822,12164,Ibitinga_03_2014_Ponto_01,0.0042371589551759,0.005757929404551,0.0046153119953743,0.0013790056129627,52,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-03-26,15.7691,3.4,1.4,0.808759,1.9092174
Ibitinga_2014_03,3823,12165,Ibitinga_03_2014_Ponto_03,0.0041197883404888,0.0065566693490747,0.0052836936031897,0.0014129905238681,52,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-03-26,17.2902,5.0,1.2,0.80605,1.3595085
Ibitinga_2014_03,3824,12166,Ibitinga_03_2014_Ponto_04,0.0038792083688305,0.0066498633788371,0.0052456533657912,0.002105950760015,52,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-03-26,43.4628,7.7,1.27,0.840369,1.2859905
Ibitinga_2014_03,3825,12167,Ibitinga_03_2014_Ponto_06,0.0069650844578294,0.010996880758889,0.0099453285305035,0.0032714004812169,52,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-03-26,32.2779,4.8,1.1,1.68661,0.6232799
Ibitinga_2014_05,3826,12168,Ibitinga_05_2014_Ponto_01,0.002571785013857,0.003561308094504,0.0027011106497902,0.0007076481580316,53,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-05-13,3.715,0.8,2.5,0.811017,2.7380977
Ibitinga_2014_05,3827,12169,Ibitinga_05_2014_Ponto_03,0.004941497511082,0.0076478032145046,0.0050353985882566,0.0023700127429157,53,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-05-13,19.505,2.6,1.8,0.867012,2.0677016
Ibitinga_2014_05,3828,12170,Ibitinga_05_2014_Ponto_04,0.0059756576075454,0.0078649024463503,0.0059009320218083,0.0032754919324172,53,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-05-13,12.71,2.1,2.4,0.800631,2.2430677
Ibitinga_2014_05,3829,12171,Ibitinga_05_2014_Ponto_06,0.0082206647538188,0.0112171748831065,0.0086351480220536,0.0043471015536885,53,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-05-13,9.895,1.8,2.1,0.971776,1.4298185
Itaipu_2013_03,3904,12249,Itaipu_03_2013_Ponto_01,0.0168806513402691,0.0263204987763601,0.0229423913460059,0.0058226614522988,59,LabISA-INPE,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,0.27022007
Itaipu_2013_03,3905,12250,Itaipu_03_2013_Ponto_02,0.0153159519404665,0.0252649290814887,0.0219045983670785,0.0041479775678771,59,LabISA-INPE,PR,Itaipu,-25.3945,-54.5803,2013-03-17,1.04425,1.4665,1.4,,0.40203297
Itaipu_2013_03,3906,12251,Itaipu_03_2013_Ponto_03,0.0140036812282705,0.0230431548090956,0.0194895696949566,0.002812751760945,59,LabISA-INPE,PR,Itaipu,-25.3355,-54.5184,2013-03-17,0.66984,0.633,1.5,,0.52257526
Itaipu_2013_03,3907,12252,Itaipu_03_2013_Ponto_04,0.0127827391305385,0.0217982942934339,0.0183684572643777,0.0019465356456963,59,LabISA-INPE,PR,Itaipu,-25.3434,-54.4445,2013-03-17,0.981502,1.4665,1.7,,0.5501612
Itaipu_2013_03,3908,12253,Itaipu_03_2013_Ponto_05,0.0157604784238377,0.0249884654169724,0.0215458134770637,0.0050868578701752,59,LabISA-INPE,PR,Itaipu,-25.2283,-54.4426,2013-03-16,0.655885,1.607,1.4,,0.31464824
Itaipu_2013_03,3909,12254,Itaipu_03_2013_Ponto_06,0.0164292078283281,0.0261267007711976,0.0228037473867575,0.0053682632946973,59,LabISA-INPE,PR,Itaipu,-25.2441,-54.3879,2013-03-16,1.20711,1.5,1.4,,0.28828132
Itaipu_2013_03,3910,12255,Itaipu_03_2013_Ponto_07,0.0148432953162822,0.024972462957864,0.0228360784501408,0.0046501111102189,59,LabISA-INPE,PR,Itaipu,-25.123,-54.4425,2013-03-16,0.795435,2.0,1.15,,0.46796018
Itaipu_2013_03,3911,12257,Itaipu_03_2013_Ponto_09,0.015039410014488,0.0234804053159215,0.0198775385761777,0.0048687483204682,59,LabISA-INPE,PR,Itaipu,-25.0333,-54.3472,2013-03-16,3.53062,1.0,1.3,,0.36126012
Itaipu_2013_03,3912,12258,Itaipu_03_2013_Ponto_10,0.0118664310392323,0.0213341608895645,0.0187273210879801,0.0021184498880753,59,LabISA-INPE,PR,Itaipu,-25.0452,-54.4064,2013-03-13,1.78624,1.6,1.4,,0.5295097
Itaipu_2013_03,3913,12259,Itaipu_03_2013_Ponto_11,0.0109732915086016,0.0199016903358737,0.016979909828892,0.0018205852655101,59,LabISA-INPE,PR,Itaipu,-25.0409,-54.4517,2013-03-13,0.627975,0.8,1.6,,0.544227
Itaipu_2013_03,3914,12260,Itaipu_03_2013_Ponto_12,0.0151731681207167,0.0243729327009634,0.0209899359367589,0.0057552351104713,59,LabISA-INPE,PR,Itaipu,-24.9694,-54.4319,2013-03-14,0.776828,2.033,1.5,,0.38328928
Itaipu_2013_03,3915,12261,Itaipu_03_2013_Ponto_13,0.0131018803852846,0.0226309557524257,0.0192194384752891,0.0031819797813717,59,LabISA-INPE,PR,Itaipu,-24.9158,-54.4307,2013-03-14,1.07454,1.233,1.5,,0.54650164
Itaipu_2013_03,3916,12262,Itaipu_03_2013_Ponto_14,0.0115932689677678,0.0204360405483056,0.0171833925018168,0.0021997229401362,59,LabISA-INPE,PR,Itaipu,-24.88,-54.3691,2013-03-14,4.80517,2.0,1.3,,0.5528745
Itaipu_2013_03,3917,12263,Itaipu_03_2013_Ponto_15,0.0116520436708063,0.0219435645299342,0.0198850021611068,0.0021967343814859,59,LabISA-INPE,PR,Itaipu,-24.799,-54.3842,2013-03-14,1.32107,2.3,1.2,,0.51266634
Itaipu_2013_03,3918,12264,Itaipu_03_2013_Ponto_16,0.0375693910288328,0.0438376055166548,0.0415068904657987,0.0286269244900286,59,LabISA-INPE,PR,Itaipu,-24.8441,-54.3163,2013-03-14,3.60162,1.7335,1.5,,0.1251483
Itaipu_2013_03,3919,12265,Itaipu_03_2013_Ponto_17,0.0143670917717811,0.025652497917839,0.0250767552749023,0.0049661929148366,59,LabISA-INPE,PR,Itaipu,-24.7234,-54.3529,2013-03-15,0.739615,4.0,1.0,,0.48657596
Itaipu_2013_03,3920,12266,Itaipu_03_2013_Ponto_18,0.0160214286515955,0.0264549500288063,0.0247306736393609,0.0058994059158613,59,LabISA-INPE,PR,Itaipu,-24.7132,-54.301,2013-03-15,3.52364,1.2715,1.1,,0.3520064
Itaipu_2013_03,3921,12267,Itaipu_03_2013_Ponto_19,0.0160727237651106,0.0263451359219313,0.0246938025389801,0.0063777183668025,59,LabISA-INPE,PR,Itaipu,-24.6642,-54.2922,2013-03-15,1.87695,3.077,1.1,,0.34943056
Itaipu_2013_03,3922,12268,Itaipu_03_2013_Ponto_20,0.0154879616504052,0.0273717390677492,0.0279092266253761,0.0069892050391393,59,LabISA-INPE,PR,Itaipu,-24.635,-54.3228,2013-03-15,0.591078,1.9155,1.0,,0.4116276
Itaipu_2013_03,3923,12269,Itaipu_03_2013_Ponto_21,0.0129319706562933,0.0247740534135883,0.0266409801018212,0.0052305980605371,59,LabISA-INPE,PR,Itaipu,-24.5755,-54.317,2013-03-15,0.78148,3.769,0.8,,0.28003255
Itaipu_2013_03,3924,12270,Itaipu_03_2013_Ponto_22,0.0126858645387196,0.0255321851530079,0.0280590448375044,0.0050918891154835,59,LabISA-INPE,PR,Itaipu,-24.5148,-54.336,2013-03-15,1.15705,2.6425,1.1,,0.16858256
Itaipu_2013_03,3925,12271,Itaipu_03_2013_Ponto_sima,0.0118716058145776,0.0210898741569702,0.0184372213576506,0.0026720687906781,59,LabISA-INPE,PR,Itaipu,-25.0302,-54.4249,2013-03-13,1.221,2.15,1.3,,0.5318866
Mamiraua_2016_08,3929,12275,Mamiraua_07_2016_Ponto_01_R,0.0019681023614808,0.002320241955054,0.0020866915528274,0.0005092605009014,90,LabISA-INPE,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,2.9978719
Mamiraua_2016_07,3930,12276,Mamiraua_07_2016_Ponto_02,0.0029731380898362,0.0032203552933928,0.0028815959903455,0.0007565938098016,90,LabISA-INPE,AMZ,Mamiraua,-2.98945,-64.9353,2016-07-27,2.01,3.25,1.5,3.07,2.8087275
Mamiraua_2016_08,3931,12277,Mamiraua_07_2016_Ponto_02_R,0.0024055366605166,0.0028617196448624,0.0026480599321238,0.0009827412481702,90,LabISA-INPE,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,2.442887
Mamiraua_2016_07,3932,12278,Mamiraua_07_2016_Ponto_03,0.0021224104029239,0.0025254620464312,0.0024198534569785,0.0004383049703968,90,LabISA-INPE,AMZ,Mamiraua,-2.99939,-64.9473,2016-07-27,12.99,4.875,1.1,2.64,2.43502
Mamiraua_2016_08,3933,12279,Mamiraua_07_2016_Ponto_03_R,0.0026639717191611,0.0035788758502808,0.0034988085340669,0.0010302076728063,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,1.5533354
Mamiraua_2016_07,3934,12280,Mamiraua_07_2016_Ponto_04,0.0018970439230686,0.0027480182439182,0.0026690561407466,0.0004157694628245,90,LabISA-INPE,AMZ,Mamiraua,-2.98515,-64.9155,2016-07-28,2.055,3.8,1.4,2.95,1.6498667
Mamiraua_2016_08,3935,12281,Mamiraua_07_2016_Ponto_04_R,0.0019564108672574,0.002445577960284,0.0022106410241485,0.0005556438044407,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,2.676034
Mamiraua_2016_07,3936,12282,Mamiraua_07_2016_Ponto_05,0.0024164238384562,0.0031871128484905,0.0030421319068474,0.0005770339542585,90,LabISA-INPE,AMZ,Mamiraua,-2.9934,-64.908,2016-07-28,2.64,4.8,1.4,2.61,1.7937472
Mamiraua_2016_08,3937,12283,Mamiraua_07_2016_Ponto_05_R,0.0025938816239928,0.0031999631781409,0.0030117684542977,0.0012331468758155,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,2.0611622
Mamiraua_2016_07,3938,12284,Mamiraua_07_2016_Ponto_06,0.0025625279343803,0.003441752562163,0.003343737428159,0.000741528163255,90,LabISA-INPE,AMZ,Mamiraua,-3.00595,-64.9015,2016-07-28,1.895,6.2,1.3,2.49,1.6101482
Mamiraua_2016_08,3939,12285,Mamiraua_07_2016_Ponto_06_R,0.0026786801484707,0.0031237437388453,0.0028168301184071,0.0008844595621438,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,2.5589786
Mamiraua_2017_08,3940,12286,Mamiraua_09_2017_Ponto_01,0.0072166289448929,0.0159228766873008,0.0147671067690784,0.0047339170360542,94,LabISA-INPE,AMZ,Mamiraua,-2.98784,-64.9325,2017-08-27,,,0.39,,0.5817419
Mamiraua_2017_08,3941,12287,Mamiraua_09_2017_Ponto_02,0.007743336732374,0.0147795971110389,0.0134257862390372,0.0038928145240065,94,LabISA-INPE,AMZ,Mamiraua,-2.98556,-64.9259,2017-08-27,65.03,17.25,0.38,,0.56530577
Mamiraua_2017_08,3942,12288,Mamiraua_09_2017_Ponto_03,0.0068629051344272,0.0148690523781357,0.0139560512798701,0.0024813275537774,94,LabISA-INPE,AMZ,Mamiraua,-2.98396,-64.9181,2017-08-27,51.515,15.67,0.52,,0.5787436
Mamiraua_2017_08,3943,12289,Mamiraua_09_2017_Ponto_04,0.0057167381549032,0.011208959276484,0.0109151576344119,0.0021288467569752,94,LabISA-INPE,AMZ,Mamiraua,-2.98713,-64.9116,2017-08-28,19.835,8.0,0.73,,0.571612
Mamiraua_2017_08,3944,12290,Mamiraua_09_2017_Ponto_05,0.0050232252614365,0.0093591891389461,0.0094293253660521,0.0018993117922605,94,LabISA-INPE,AMZ,Mamiraua,-2.99443,-64.9068,2017-08-28,18.85,13.125,0.76,,0.6114311
Mamiraua_2017_08,3945,12291,Mamiraua_09_2017_Ponto_06,0.0041119595555082,0.0073673145561997,0.0071510284249721,0.0015411130436617,94,LabISA-INPE,AMZ,Mamiraua,-3.00271,-64.9022,2017-08-28,19.555,7.125,0.85,,0.8036566
Mamiraua_2017_08,3946,12292,Mamiraua_09_2017_Ponto_07,0.0080877014503349,0.0147690046271739,0.0163978485382708,0.0051821866630085,94,LabISA-INPE,AMZ,Mamiraua,-3.13134,-64.7786,2017-08-30,21.42,32.25,0.42,,0.5308625
Mamiraua_2017_08,3947,12293,Mamiraua_09_2017_Ponto_08,0.0040081927745811,0.0064702335192446,0.0060164660815282,0.0016768556656659,94,LabISA-INPE,AMZ,Mamiraua,-3.11574,-64.7952,2017-08-30,23.31,12.0,0.81,,1.0563481
Mamiraua_2017_08,3948,12294,Mamiraua_09_2017_Ponto_09,0.0036296533556127,0.0065803764929963,0.0061131688759314,0.0012404698962891,94,LabISA-INPE,AMZ,Mamiraua,-3.0685,-64.8223,2017-08-30,21.405,8.375,0.85,,1.0097001
MonteAlegre_2016_07,3958,12304,MonteAlegre_07_2016_Ponto_01,0.0096020696584907,0.0180857697470061,0.0216986640092404,0.007183408608395,29,LabISA-INPE,AMZ,MonteAlegre,-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,0.25999856
MonteAlegre_2016_07,3959,12305,MonteAlegre_07_2016_Ponto_02,0.0099160845001448,0.0183154181838046,0.0213406905133974,0.0060257668727849,29,LabISA-INPE,AMZ,MonteAlegre,-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,0.36485577
MonteAlegre_2016_07,3960,12306,MonteAlegre_07_2016_Ponto_03,0.0103255396698657,0.0197665588759019,0.0235190650506669,0.0074987669067939,29,LabISA-INPE,AMZ,MonteAlegre,-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,0.21674514
MonteAlegre_2016_07,3961,12307,MonteAlegre_07_2016_Ponto_04,0.0119538047401466,0.0217624807115229,0.024506927282529,0.0080834269162731,29,LabISA-INPE,AMZ,MonteAlegre,-2.18779,-54.2159,2016-07-20,21.77,28.0,0.3,2.16572,0.27413714
MonteAlegre_2016_07,3962,12308,MonteAlegre_07_2016_Ponto_05,0.0107344446824359,0.0209460025041606,0.0244479347680505,0.007276907294829,29,LabISA-INPE,AMZ,MonteAlegre,-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,0.20477505
MonteAlegre_2016_07,3963,12309,MonteAlegre_07_2016_Ponto_06,0.0121036583312547,0.0222540332523826,0.0262175168088068,0.0094675951655737,29,LabISA-INPE,AMZ,MonteAlegre,-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,0.16649437
MonteAlegre_2016_07,3964,12310,MonteAlegre_07_2016_Ponto_07,0.0142409512635857,0.0259301469804855,0.0306245049514186,0.011882349750582,29,LabISA-INPE,AMZ,MonteAlegre,-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,0.12430923
MonteAlegre_2016_07,3965,12311,MonteAlegre_07_2016_Ponto_08,0.0136879999887199,0.0254413915045146,0.0311638746020181,0.0133720972798572,29,LabISA-INPE,AMZ,MonteAlegre,-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,0.10176627
MonteAlegre_2017_08,3966,12312,MonteAlegre_08_2017_Ponto_01,0.0120666084752058,0.0228258470426134,0.0270013886616567,0.008554890647713,7,LabISA-INPE,AMZ,MonteAlegre,-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,0.15307981
MonteAlegre_2017_08,3967,12313,MonteAlegre_08_2017_Ponto_02,0.0111158720625416,0.0213424096938424,0.0240778623366233,0.007241317832287,7,LabISA-INPE,AMZ,MonteAlegre,-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,0.26975077
MonteAlegre_2017_08,3968,12314,MonteAlegre_08_2017_Ponto_03,0.0102146916878163,0.0196791722671989,0.020207766114297,0.0062585908878875,7,LabISA-INPE,AMZ,MonteAlegre,-2.22416,-54.2795,2017-08-15,37.33,23.0,0.55,2.15398,0.5394488
MonteAlegre_2017_08,3969,12315,MonteAlegre_08_2017_Ponto_04,0.0112350028230343,0.0204080881175354,0.0193309141083622,0.0061342998833567,7,LabISA-INPE,AMZ,MonteAlegre,-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,0.5465536
MonteAlegre_2017_08,3970,12316,MonteAlegre_08_2017_Ponto_05,0.0167463802407209,0.029663601283491,0.0345919143537326,0.0133387756559881,7,LabISA-INPE,AMZ,MonteAlegre,-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,0.12272082
MonteAlegre_2017_08,3971,12317,MonteAlegre_08_2017_Ponto_06,0.013593101695141,0.024999917081177,0.0302047751123848,0.0119768611706437,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,0.11189603
MonteAlegre_2017_08,3972,12318,MonteAlegre_08_2017_Ponto_07,0.0147334938825278,0.0261391807280538,0.0299185501214768,0.0110595066150978,7,LabISA-INPE,AMZ,MonteAlegre,-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,0.14972575
MonteAlegre_2017_08,3973,12319,MonteAlegre_08_2017_Ponto_08,0.0136766957879438,0.0247621257776861,0.0302227446634298,0.0135096330070616,7,LabISA-INPE,AMZ,MonteAlegre,-2.32509,-54.6564,2017-08-14,2.82,81.0,0.2,2.14947,0.10750918
Mutum_2019_08,3974,12320,Mutum_08_2019_Ponto_01,0.0052537317898515,0.0069829000208909,0.0055629496470079,0.0023700958499708,60,LabISA-INPE,AMZ,Mutum,-4.724,-66.67,2019-08-20,,,1.47,,1.9228714
Mutum_2019_08,3975,12321,Mutum_08_2019_Ponto_02,0.0052076103191755,0.007433517642449,0.0060054314214009,0.0018667028444127,60,LabISA-INPE,AMZ,Mutum,-4.714,-66.67,2019-08-20,,,1.44,,1.5428721
Pacoval_2015_06,3996,12362,Pacoval_06_2015_Ponto_01,0.0115091896795743,0.0208425556999264,0.0238049362622656,0.0066708923784343,25,LabISA-INPE,AMZ,Pacoval,-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,0.28147718
Pacoval_2015_06,3997,12363,Pacoval_06_2015_Ponto_02,0.010572459259414,0.0184959438547019,0.0205817595305879,0.0051198979249288,25,LabISA-INPE,AMZ,Pacoval,-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,0.46873254
Pacoval_2017_08,4000,12366,Pacoval_08_2017_Ponto_01,0.0106335607048014,0.0196740603994789,0.0226413138135246,0.0061507554158697,10,LabISA-INPE,AMZ,Pacoval,-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,0.34841746
Pacoval_2017_08,4001,12367,Pacoval_08_2017_Ponto_02,0.0116486969291681,0.0198473438682955,0.0222779655326531,0.0069344542796283,10,LabISA-INPE,AMZ,Pacoval,-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,0.38130152
Pantaleao_2016_07,4013,12379,Pantaleao_07_2016_Ponto_01,0.0041560202636906,0.0067763416258929,0.0072238319764654,0.0013839425682318,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,8.715,5.5715,1.0,3.55,0.7865914
Pantaleao_2016_07,4015,12381,Pantaleao_07_2016_Ponto_02,0.0042878536567161,0.0069064233375087,0.0074722408318367,0.0016321434287551,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.645,5.5715,1.0,3.68,0.7633502
Pantaleao_2016_07,4017,12383,Pantaleao_07_2016_Ponto_03,0.00364379389201,0.0062301822428295,0.0068081399308959,0.0012379395333364,91,LabISA-INPE,AMZ,Pantaleao,-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,0.81153613
Paru_2015_06,4025,12391,Paru_06_2015_Ponto_01,0.0098056232973694,0.0167521061618422,0.0187793808725462,0.0041310700375444,26,LabISA-INPE,AMZ,Paru,-1.93229,-55.7659,2015-06-25,1.84185,18.0,0.5,2.26,0.46805537
Pirarara_2016_08,4030,12396,Pirarara_07_2016_Ponto_01_R,0.0035168968275356,0.0056319686417143,0.0058212951129378,0.0010391073413788,31,LabISA-INPE,AMZ,Pirarara,-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,0.9912465
Pirarara_2016_08,4032,12398,Pirarara_07_2016_Ponto_02_R,0.0032783385377606,0.0056625546899132,0.0057882685625146,0.0009970015436508,31,LabISA-INPE,AMZ,Pirarara,-2.96909,-64.8253,2016-08-16,5.375,6.0,1.2,3.81,0.96069086
Pirarara_2016_08,4034,12400,Pirarara_07_2016_Ponto_03_R,0.0033887975180155,0.0058248373317217,0.0060822698590706,0.0011975896261358,31,LabISA-INPE,AMZ,Pirarara,-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,0.93272614
Pirarara_2016_08,4035,12401,Pirarara_07_2016_Ponto_04_R,0.0039861293147273,0.0063899837744239,0.0062988731457987,0.0012557735384735,31,LabISA-INPE,AMZ,Pirarara,-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,0.95649654
Pirarara_2016_08,4036,12402,Pirarara_07_2016_Ponto_05_R,0.003766221249071,0.0062002040356701,0.00616749341279,0.0011394370441263,31,LabISA-INPE,AMZ,Pirarara,-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,0.96590316
Pirarara_2016_08,4037,12403,Pirarara_07_2016_Ponto_06_R,0.0036423398672357,0.0062135752153214,0.006249053586849,0.0010683354490762,31,LabISA-INPE,AMZ,Pirarara,-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,,0.94154525
RioAmz_2016_03,4044,12421,RioAmz_03_2016_Ponto_01,0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,21,LabISA-INPE,AMZ,RioAmz,-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,0.11763325
RioAmz_2016_03,4045,12422,RioAmz_03_2016_Ponto_02,0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,21,LabISA-INPE,AMZ,RioAmz,-2.23699,-55.0746,2016-03-17,2.87,258.0,0.095,1.24362,0.122996435
Tapajos_2016_03,4046,12423,Tapajos_03_2016_Ponto_01,0.0106653334945414,0.0143605802727909,0.0112814840653922,0.0038532132767159,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,0.9222441
Tapajos_2016_03,4047,12424,Tapajos_03_2016_Ponto_02,0.008186973060777,0.0112564339934081,0.0098188953488616,0.0025379016510463,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,1.0442036
Tapajos_2016_03,4048,12425,Tapajos_03_2016_Ponto_03,0.0088874453032408,0.0121516828972796,0.0112057291481843,0.0041730701130457,22,LabISA-INPE,AMZ,Tapajos,-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,0.7738324
